env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP,n.1,N.1,RTA.1,VPD.1,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,locationDbId,abbreviation,latitude,longitude,elevation
10675,-83.69699,43.39963,341,2024-12-06,76,-3.51,-0.2,-7.1,-7.08,23.28,3.98,2.46,1.84,0.25,0,0.13,0.02,2.2,78.47,0.4,0.43,1,4.54,0.11,0.12114085901341781,9.101,11.816,1.895,29.508935970000003,35.141200000000005,-0.5242165242165243,2.989792603632582,8.876286365529257,11.816077038883424,0.12114085901341781,0.03503843225685655,1.22156556035694,-1.09156556035694,0,-0.7441176470588236,6.8999999999999995,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,342,2024-12-07,77,-0.4,2.85,-4.06,-3.51,24.59,2.6,0,1.33,0.19,0,0.65,0.04,2.99,80.33,0.4,0.43,1,5.6,0.61,0.1296741460803133,9.083,11.759,0,34.170703200000005,39.5364,-3.325,1.9594889384863585,8.861797793866861,11.7585120341899,0.1296741460803133,0.04278474406080749,0.8608100054294721,-0.21081000542947204,0,-0.5650000000000001,6.91,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,343,2024-12-08,78,1.79,3.8,0.62,1.41,24.4,4.81,3.94,2.19,0.28,0,0.12,0,4.29,96.99,0.4,0.46,0,3,0.12,0.04400241488502554,9.066,11.705,3.052,35.59908979,43.497600000000006,1.223463687150838,3.6359804740889037,8.8483797170034,11.705427667196458,0.04400241488502554,0.051214466366798404,1.6916137347754996,-1.5716137347754997,0,-0.39941176470588236,3.1799999999999997,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,344,2024-12-09,79,3.03,6.49,1.76,2.79,25.41,2.18,3.06,1.04,0.14,0,2.08,0,4.75,97.48,0.41,0.49,0,3.4,2.08,0.08391211593776748,9.05,11.657,2.376,37.73876756,45.2344,0.3432343234323433,1.6524706000322542,8.83604249696159,11.656832286759162,0.08391211593776748,0.057731956975935805,0.795029366661767,1.284970633338233,0,-0.2867647058823529,4.73,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,345,2024-12-10,80,1.6,4.77,-0.25,0.16,24.83,4.55,1.77,2.05,0.26,0,0.41,0,3.91,90.43,0.41,0.46,1,2.02,0.41,0.11113759698716341,9.035,11.613,1.377,36.096921200000004,42.857600000000005,1.2812499999999998,3.4576545330914703,8.824795738138949,11.612733494410673,0.11113759698716341,0.05137623204128924,1.6017683197799566,-1.1917683197799567,0,-0.39647058823529413,5.02,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,346,2024-12-11,81,-1.2,0.76,-5.43,-4.42,23.72,5.02,1.82,2.23,0.29,0,1.1,0.02,2.8,79.32,0.41,0.44,1,4.8,1.08,0.0864234114526109,9.022,11.573,1.419,33.042918400000005,38.4088,-1.8583333333333334,3.8234689314938,8.814648260814927,11.573138179523006,0.0864234114526109,0.038220763676613395,1.5942579581334322,-0.4942579581334321,0,-0.666764705882353,6.1899999999999995,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,347,2024-12-12,82,-7.7,-5.86,-9.13,-13.61,20.6,4.89,10.21,2.03,0.25,0,0.34,0,1.23,62.05,0.4,0.43,1,7.16,0.34,0.13666393435339766,9.009,11.538,7.972,26.459778500000006,28.600400000000004,-0.2636363636363636,3.731948983662173,8.805608076542043,11.53805255184283,0.13666393435339766,0.027009208607074633,1.3403110130704308,-1.0003110130704307,0,-0.9702941176470589,3.2700000000000005,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,348,2024-12-13,83,-8.64,-6.31,-10,-14.19,18.54,7.15,16.68,2.95,0.34,0,0.04,0.01,1.14,63.88,0.4,0.43,1,1.96,0.03,0.12974404438099404,8.998,11.507,13.043,24.702720320000005,27.451600000000003,-0.3414351851851852,5.466306875638541,8.797682365562084,11.507482171209222,0.12974404438099404,0.025804993278296894,1.917976225791233,-1.877976225791233,0,-1.0091176470588237,3.6900000000000004,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,349,2024-12-14,84,-4.2,0.09,-9.85,-8.44,20.67,5.89,4.76,2.52,0.3,0,0.03,0.02,1.98,72.97,0.4,0.43,1,4.32,0.009999999999999998,0.12889297697900853,8.988,11.481,3.726,29.4291974,33.961600000000004,-0.6,4.509739580748205,8.79087745637854,11.48143197427802,0.12889297697900853,0.03227146389783067,1.7474208614852416,-1.7174208614852415,0,-0.8164705882352941,9.94,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,350,2024-12-15,85,1.2,2.63,-0.9,0.19,26.16,1.8,1.68,0.91,0.13,0,2.87,0.02,3.87,92.76,0.4,0.46,1,3.87,2.85,0.03571578631305894,8.979,11.46,1.316,35.1093088,42.4684,0.7583333333333334,1.3798854408016457,8.785198807605626,11.459906298093372,0.03571578631305894,0.04702408620525736,0.6157045736926124,2.2542954263073876,0,-0.47852941176470587,3.53,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,351,2024-12-16,86,3.57,5.41,1.9,3.51,26.87,2.05,0.38,1.02,0.14,0,2.14,0,4.97,98.55,0.41,0.5,0,4.56,2.14,0.013463942713986765,8.972,11.443,0.298,38.58210265,46.0336,0.28571428571428575,1.5730558279146878,8.780650992201878,11.442908900363621,0.013463942713986765,0.05606989410591529,0.7412344127647746,1.3987655872352254,0,-0.31441176470588234,3.5100000000000002,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,352,2024-12-17,87,1.62,4.38,-0.63,-1.68,26.51,2,1.34,0.99,0.15,0,0.02,0.01,3.39,79.17,0.41,0.47,1,4.33,0.01,0.16927391313312767,8.966,11.43,1.051,37.56061846,42.2152,0.611111111111111,1.5357650971828207,8.777237684183204,11.430442976317156,0.16927391313312767,0.05014187816316271,0.698652729252971,-0.6786527292529709,0,-0.41911764705882354,5.01,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,353,2024-12-18,88,-0.21,2.77,-3.83,-3.22,25.23,1.87,1.03,0.92,0.14,0,0.18,0.02,3,80.77,0.41,0.45,1,2.89,0.16,0.1211495187968385,8.961,11.423,0.808,34.41186917,39.8308,-4.380952380952381,1.4365648704062783,8.774961647895896,11.422511172032634,0.1211495187968385,0.042992779332768745,0.6201893203742368,-0.4401893203742368,0,-0.5605882352941176,6.6,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,354,2024-12-19,89,-2.6,-1.72,-4,-7.83,23.38,2.89,0.02,1.37,0.2,0,2.56,0.01,2.06,67.49,0.41,0.44,1,2.5,2.5500000000000003,0.15752175065406854,8.957,11.419,0.016,32.805737400000005,35.781200000000005,-0.5269230769230769,2.2205181531245084,8.773824729915075,11.419115594157809,0.15752175065406854,0.03692157887076128,0.9056292194044537,1.6543707805955463,0,-0.6976470588235294,2.2800000000000002,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,355,2024-12-20,90,-1.89,-0.09,-5.46,-4.77,24.03,2.96,0.65,1.42,0.2,0,3.74,0.03,2.67,81.16,0.41,0.44,1,4.55,3.7100000000000004,0.07815690825759741,8.954,11.42,0.51,31.644635240000003,37.592800000000004,-0.7513227513227513,2.274075670203757,8.773827853618279,11.420257815951722,0.07815690825759741,0.03712930199207294,0.9295953980370336,2.8104046019629667,0,-0.6926470588235294,5.37,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,356,2024-12-21,91,-7.91,-6.12,-11.21,-12.79,20.5,4.52,10.9,1.88,0.23,0,0.12,0.01,1.32,68.08,0.41,0.43,1,3.52,0.11,0.09468921451250906,8.953,11.426,8.541,24.826183280000002,28.685600000000004,-0.23767383059418457,3.471300644293449,8.774971016467617,11.425938879605928,0.09468921451250906,0.024906586569215627,1.1919233020365008,-1.0719233020365007,0,-1.0391176470588235,5.090000000000001,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,357,2024-12-22,92,-7.73,-3.19,-11.9,-12.06,21.04,4.5,6.87,1.97,0.25,0,0.01,0.01,1.43,71.68,0.4,0.43,1,2.62,0,0.12179449507940199,8.953,11.436,5.378,24.303004639999997,29.128400000000003,-0.25485122897800777,3.453750405781948,8.777253290017232,11.436159294821728,0.12179449507940199,0.02691630743573618,1.2314308942914975,-1.2214308942914975,0,-0.9732352941176472,8.71,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,358,2024-12-23,93,-2.62,-0.97,-5.95,-4.8,24.27,0.99,0,0.54,0.08,0,8.51,0.02,2.68,86.12,0.4,0.44,1,3.96,8.49,0.05275512741742411,8.954,11.451,0,29.62885944,36.852000000000004,-0.20610687022900764,0.759141346548759,8.780672822646064,11.450919033641739,0.05275512741742411,0.03548359849847232,0.3054006883712828,8.204599311628717,0,-0.7329411764705883,4.98,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,359,2024-12-24,94,-2.14,1.55,-5.07,-3.5,26.38,2.57,0.92,1.25,0.18,0,0.08,0,2.93,91.87,0.41,0.47,1,1.8,0.08,0.07943760805355204,8.957,11.47,0.718,29.482832180000003,37.800000000000004,-0.5841121495327103,1.9684049538918236,8.785226844999025,11.470217521555933,0.07943760805355204,0.03968871721055282,0.8278881692179714,-0.7478881692179714,0,-0.6329411764705882,6.62,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,360,2024-12-25,95,-2.35,1.57,-5.89,-4.38,25.63,3.2,2.28,1.5,0.21,0,0.11,0,2.72,87.43,0.41,0.48,1,1.61,0.11,0.09745373717423833,8.961,11.494,1.778,29.85995105,37.2732,-0.6382978723404255,2.447432236520262,8.790911678103082,11.494053624923303,0.09745373717423833,0.03866249336692277,1.020717656195247,-0.9107176561952469,0,-0.6564705882352941,7.46,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,361,2024-12-26,96,0.84,3.31,-2.2,-0.19,26.09,2.22,0.26,1.13,0.16,0,0.72,0,3.76,92.99,0.41,0.5,1,3.33,0.72,0.04472003598127061,8.966,11.522,0.202,34.456134840000004,41.9716,1.3452380952380951,1.6950375824497899,8.797722744108466,11.522425634771635,0.04472003598127061,0.04610122251659471,0.7543161803604679,-0.03431618036046791,0,-0.49676470588235294,5.51,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,362,2024-12-27,97,2.17,4.12,1.12,1.6,25.92,3.95,0.53,1.86,0.25,0,2.58,0,4.31,95.92,0.42,0.52,0,3.84,2.58,0.05558999486368732,8.972,11.555,0.412,36.40178936,43.946000000000005,0.8571428571428572,3.010068239993778,8.805654579589453,11.555331247058449,0.05558999486368732,0.05255395289750224,1.4004384995239525,1.1795615004760476,0,-0.37529411764705883,3,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,363,2024-12-28,98,5,8.73,1.78,4.7,26.22,3.02,3.74,1.42,0.19,0,1.51,0,5.41,94.54,0.43,0.54,0,4.54,1.51,0.056734548331806134,8.98,11.593,2.897,41.51051,47.892,0.284,2.296293484735551,8.814700851324076,11.592767539496112,0.056734548331806134,0.061901813079632,1.123360736670035,0.3866392633299649,0,-0.22029411764705883,6.95,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,364,2024-12-29,99,1.68,3.34,0.62,1.39,25.66,2.03,0,1.01,0.15,0,29.97,0,4.31,97.48,0.45,0.61,0,4.31,29.97,0.03215689011000866,8.988,11.635,0,35.34244736,43.3804,0.6011904761904762,1.5397394632275963,8.82485437445792,11.634730945063499,0.03215689011000866,0.050475966278373835,0.7106399263565257,29.259360073643474,0,-0.4129411764705882,2.7199999999999998,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,365,2024-12-30,100,1.04,4.31,-2.36,0.11,22.62,6.46,11.68,2.84,0.34,0,3.8,0,3.92,92.95,0.48,0.59,1,4.95,3.8,0.056640153056299436,8.998,11.681,8.997,34.8075632,42.2796,2.7307692307692304,4.886584248225938,8.836107132943798,11.681217222345067,0.056640153056299436,0.04735535007175565,2.2148798193996675,1.5851201806003323,0,-0.4720588235294118,6.67,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,366,2024-12-31,101,0.04,1.92,-1.45,-0.7,24.34,1.79,0,0.91,0.13,0,2.35,0.01,3.69,95.03,0.47,0.53,1,3.95,2.3400000000000003,0.045065165784031413,9.01,11.732,0,32.78074188000001,40.988,22.75,1.3500193586501996,8.848450302137064,11.732221422855375,0.045065165784031413,0.04516497021661279,0.6039650221883283,1.746034977811672,0,-0.5155882352941177,3.37,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,1,2025-01-01,102,-0.91,1.31,-3.44,-3.16,24.8,3.54,0.67,1.68,0.24,0,1.36,0.01,3.04,85.4,0.46,0.51,1,4.61,1.35,0.08884942938159612,9.013,11.732,0.515,32.581331399999996,39.1524,-1.846153846153846,2.669870686939501,8.848450302137064,11.732221422855375,0.08884942938159612,0.04152765307963208,1.159531102638758,0.20046889736124207,0,-0.5920588235294117,4.75,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,2,2025-01-02,103,-3.82,-1.8,-5.32,-7.67,25.3,1.68,0.72,0.84,0.13,0,0.31,0,2.09,75.54,0.45,0.49,1,4.77,0.31,0.13008899207258878,9.026,11.788,0.551,29.546808280000004,34.61880000000001,-0.2198952879581152,1.2630030428069758,8.86187427341514,11.78773785552372,0.13008899207258878,0.0352486959625677,0.5168781441249468,-0.20687814412494682,0,-0.7388235294117648,3.5200000000000005,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,3,2025-01-03,104,-4.31,-2.33,-6.42,-8.32,23.51,4.85,5.15,2.19,0.29,0,0.65,0,1.98,74.27,0.45,0.48,1,5.59,0.65,0.12014431580597662,9.04,11.848,3.929,29.019263370000004,33.894800000000004,-0.5081206496519722,3.6336309922690373,8.876368680680342,11.847760048528386,0.12014431580597662,0.03338375952754712,1.4594420216979989,-0.8094420216979988,0,-0.7867647058823529,4.09,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,4,2025-01-04,105,-7.11,-5.11,-9.23,-11.21,21.76,5.04,6.19,2.24,0.29,0,0.03,0.01,1.53,73.41,0.44,0.47,1,6.44,0.019999999999999997,0.10122335633868673,9.055,11.912,4.705,24.87601351,30.0544,-0.3150492264416315,3.762108208838375,8.891922428596526,11.91228070868384,0.10122335633868673,0.02761986001272081,1.3958315070712042,-1.3658315070712042,0,-0.9511764705882354,4.12,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,5,2025-01-05,106,-7.41,-4.68,-11.04,-10.43,21.3,4.14,4.77,1.86,0.24,0,0.03,0.01,1.65,80.97,0.44,0.47,1,3.58,0.019999999999999997,0.07114059569012793,9.072,11.981,3.612,22.77931177,30.035200000000003,-0.25101214574898784,3.0782397424339045,8.908523722403292,11.981291678596907,0.07114059569012793,0.026337366517089646,1.1213879082661118,-1.0913879082661118,0,-0.9917647058823529,6.359999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,6,2025-01-06,107,-5.54,-3.87,-8.59,-8.42,22.62,4.78,6.68,2.11,0.27,0,0.42,0.01,1.97,81.81,0.43,0.47,1,5.2,0.41,0.06543226555138754,9.089,12.055,5.036,25.62681874,32.628800000000005,-0.38086642599277976,3.539428467305404,8.926160099145793,12.054783891818461,0.06543226555138754,0.0294537922296697,1.362969916762674,-0.9429699167626742,0,-0.8958823529411765,4.72,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,7,2025-01-07,108,-7.06,-3.39,-10.2,-10.59,19.8,7.26,16.53,3.05,0.36,0,0.02,0.01,1.61,78.06,0.43,0.46,1,4.13,0.01,0.10576382560350223,9.108,12.133,12.409,23.962894360000004,30.327600000000004,-0.43201133144475923,5.352405376508628,8.944818460154204,12.13274732622727,0.10576382560350223,0.028339272823164507,2.034485164857562,-2.014485164857562,0,-0.9291176470588235,6.809999999999999,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,8,2025-01-08,109,-9.56,-7.39,-13.58,-13.21,19.23,6.91,13.65,2.91,0.35,0,0.02,0,1.28,75.65,0.43,0.46,1,3.35,0.02,0.061673325229751635,9.128,12.215,10.2,20.5786314,26.884400000000003,-0.3043933054393305,5.071119536230852,8.964485104604108,12.21517095589018,0.061673325229751635,0.02191769753592957,1.7086793235556685,-1.6886793235556685,0,-1.1461764705882354,6.19,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,9,2025-01-09,110,-10.29,-6.13,-14.25,-14.37,16.87,9,24.55,3.67,0.42,0,0,0,1.15,73.19,0.43,0.46,1,2.17,0,0.09385920398657713,9.149,12.302,18.258,20.042991510000004,25.736800000000002,-0.35665694849368323,6.573405233347691,8.985145763987864,12.30204270164968,0.09385920398657713,0.022379900001457405,2.2495992149962922,-2.2495992149962922,0,-1.1288235294117646,8.120000000000001,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
10675,-83.69699,43.39963,10,2025-01-10,111,-6.38,-3.97,-9.63,-7.9,22.28,1.97,0,0.99,0.14,0,4.57,0.01,2.09,91.79,0.43,0.46,1,4.06,4.5600000000000005,0.03776314251723273,9.17,12.393,0,22.20859002,31.976000000000003,-0.15517241379310345,1.4316846205573053,9.00678563732696,12.393349380694774,0.03776314251723273,0.028329575042929038,0.551971318134972,4.018028681865029,0,-0.9294117647058824,5.66,25_Big6_SVREC_SVREC,Advanced Yield Trial,25_Big6_SVREC,"Saginaw Valley Research and Extension Center, MI",363,2024-09-22T00:00:00Z,2025-07-10T00:00:00Z,Michigan State University,Wheat,Alpha,234,SVREC,43.39963,-83.69699,189
