base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Cover - UAS - %,178,86606,COMP:0000126,Canopy Cover - UAS - %|day 178,Canopy Cover - UAS - %|day 178|COMP:0000126
Canopy Cover - UAS - %,179,86607,COMP:0000127,Canopy Cover - UAS - %|day 179,Canopy Cover - UAS - %|day 179|COMP:0000127
Canopy Cover - UAS - %,180,86609,COMP:0000129,Canopy Cover - UAS - %|day 180,Canopy Cover - UAS - %|day 180|COMP:0000129
Canopy Cover - UAS - %,181,86610,COMP:0000130,Canopy Cover - UAS - %|day 181,Canopy Cover - UAS - %|day 181|COMP:0000130
Canopy Cover - UAS - %,182,86611,COMP:0000131,Canopy Cover - UAS - %|day 182,Canopy Cover - UAS - %|day 182|COMP:0000131
Canopy Cover - UAS - %,183,86612,COMP:0000132,Canopy Cover - UAS - %|day 183,Canopy Cover - UAS - %|day 183|COMP:0000132
Canopy Cover - UAS - %,184,86613,COMP:0000133,Canopy Cover - UAS - %|day 184,Canopy Cover - UAS - %|day 184|COMP:0000133
Canopy Cover - UAS - %,185,86614,COMP:0000134,Canopy Cover - UAS - %|day 185,Canopy Cover - UAS - %|day 185|COMP:0000134
Canopy Cover - UAS - %,186,86615,COMP:0000135,Canopy Cover - UAS - %|day 186,Canopy Cover - UAS - %|day 186|COMP:0000135
Canopy Cover - UAS - %,187,86616,COMP:0000136,Canopy Cover - UAS - %|day 187,Canopy Cover - UAS - %|day 187|COMP:0000136
Canopy Cover - UAS - %,188,86617,COMP:0000137,Canopy Cover - UAS - %|day 188,Canopy Cover - UAS - %|day 188|COMP:0000137
Canopy Cover - UAS - %,189,86618,COMP:0000138,Canopy Cover - UAS - %|day 189,Canopy Cover - UAS - %|day 189|COMP:0000138
Canopy Cover - UAS - %,190,86620,COMP:0000140,Canopy Cover - UAS - %|day 190,Canopy Cover - UAS - %|day 190|COMP:0000140
Canopy Cover - UAS - %,191,86621,COMP:0000141,Canopy Cover - UAS - %|day 191,Canopy Cover - UAS - %|day 191|COMP:0000141
Canopy Cover - UAS - %,192,86622,COMP:0000142,Canopy Cover - UAS - %|day 192,Canopy Cover - UAS - %|day 192|COMP:0000142
Canopy Cover - UAS - %,193,86623,COMP:0000143,Canopy Cover - UAS - %|day 193,Canopy Cover - UAS - %|day 193|COMP:0000143
Canopy Cover - UAS - %,194,86624,COMP:0000144,Canopy Cover - UAS - %|day 194,Canopy Cover - UAS - %|day 194|COMP:0000144
Canopy Cover - UAS - %,195,86625,COMP:0000145,Canopy Cover - UAS - %|day 195,Canopy Cover - UAS - %|day 195|COMP:0000145
Canopy Cover - UAS - %,196,86626,COMP:0000146,Canopy Cover - UAS - %|day 196,Canopy Cover - UAS - %|day 196|COMP:0000146
Canopy Cover - UAS - %,197,86627,COMP:0000147,Canopy Cover - UAS - %|day 197,Canopy Cover - UAS - %|day 197|COMP:0000147
Canopy Cover - UAS - %,198,86628,COMP:0000148,Canopy Cover - UAS - %|day 198,Canopy Cover - UAS - %|day 198|COMP:0000148
Canopy Cover - UAS - %,199,86629,COMP:0000149,Canopy Cover - UAS - %|day 199,Canopy Cover - UAS - %|day 199|COMP:0000149
Canopy Cover - UAS - %,200,86632,COMP:0000152,Canopy Cover - UAS - %|day 200,Canopy Cover - UAS - %|day 200|COMP:0000152
Canopy Cover - UAS - %,201,86633,COMP:0000153,Canopy Cover - UAS - %|day 201,Canopy Cover - UAS - %|day 201|COMP:0000153
Canopy Cover - UAS - %,202,86634,COMP:0000154,Canopy Cover - UAS - %|day 202,Canopy Cover - UAS - %|day 202|COMP:0000154
Canopy Cover - UAS - %,203,86635,COMP:0000155,Canopy Cover - UAS - %|day 203,Canopy Cover - UAS - %|day 203|COMP:0000155
Canopy Cover - UAS - %,204,86636,COMP:0000156,Canopy Cover - UAS - %|day 204,Canopy Cover - UAS - %|day 204|COMP:0000156
Canopy Cover - UAS - %,205,86637,COMP:0000157,Canopy Cover - UAS - %|day 205,Canopy Cover - UAS - %|day 205|COMP:0000157
Canopy Cover - UAS - %,206,86638,COMP:0000158,Canopy Cover - UAS - %|day 206,Canopy Cover - UAS - %|day 206|COMP:0000158
Canopy Cover - UAS - %,207,86639,COMP:0000159,Canopy Cover - UAS - %|day 207,Canopy Cover - UAS - %|day 207|COMP:0000159
Canopy Cover - UAS - %,208,86640,COMP:0000160,Canopy Cover - UAS - %|day 208,Canopy Cover - UAS - %|day 208|COMP:0000160
Canopy Cover - UAS - %,209,86641,COMP:0000161,Canopy Cover - UAS - %|day 209,Canopy Cover - UAS - %|day 209|COMP:0000161
Canopy Cover - UAS - %,210,86643,COMP:0000163,Canopy Cover - UAS - %|day 210,Canopy Cover - UAS - %|day 210|COMP:0000163
Canopy Cover - UAS - %,211,86644,COMP:0000164,Canopy Cover - UAS - %|day 211,Canopy Cover - UAS - %|day 211|COMP:0000164
Canopy Cover - UAS - %,212,86645,COMP:0000165,Canopy Cover - UAS - %|day 212,Canopy Cover - UAS - %|day 212|COMP:0000165
Canopy Cover - UAS - %,213,86646,COMP:0000166,Canopy Cover - UAS - %|day 213,Canopy Cover - UAS - %|day 213|COMP:0000166
Canopy Cover - UAS - %,214,86647,COMP:0000167,Canopy Cover - UAS - %|day 214,Canopy Cover - UAS - %|day 214|COMP:0000167
Canopy Cover - UAS - %,215,86648,COMP:0000168,Canopy Cover - UAS - %|day 215,Canopy Cover - UAS - %|day 215|COMP:0000168
Canopy Cover - UAS - %,216,86649,COMP:0000169,Canopy Cover - UAS - %|day 216,Canopy Cover - UAS - %|day 216|COMP:0000169
Canopy Cover - UAS - %,217,86650,COMP:0000170,Canopy Cover - UAS - %|day 217,Canopy Cover - UAS - %|day 217|COMP:0000170
Canopy Cover - UAS - %,218,86651,COMP:0000171,Canopy Cover - UAS - %|day 218,Canopy Cover - UAS - %|day 218|COMP:0000171
Canopy Cover - UAS - %,219,86652,COMP:0000172,Canopy Cover - UAS - %|day 219,Canopy Cover - UAS - %|day 219|COMP:0000172
Canopy Cover - UAS - %,220,86654,COMP:0000174,Canopy Cover - UAS - %|day 220,Canopy Cover - UAS - %|day 220|COMP:0000174
Canopy Cover - UAS - %,221,86655,COMP:0000175,Canopy Cover - UAS - %|day 221,Canopy Cover - UAS - %|day 221|COMP:0000175
Canopy Cover - UAS - %,222,86656,COMP:0000176,Canopy Cover - UAS - %|day 222,Canopy Cover - UAS - %|day 222|COMP:0000176
Canopy Cover - UAS - %,223,86657,COMP:0000177,Canopy Cover - UAS - %|day 223,Canopy Cover - UAS - %|day 223|COMP:0000177
Canopy Cover - UAS - %,224,86658,COMP:0000178,Canopy Cover - UAS - %|day 224,Canopy Cover - UAS - %|day 224|COMP:0000178
Canopy Cover - UAS - %,225,86659,COMP:0000179,Canopy Cover - UAS - %|day 225,Canopy Cover - UAS - %|day 225|COMP:0000179
Canopy Cover - UAS - %,226,86660,COMP:0000180,Canopy Cover - UAS - %|day 226,Canopy Cover - UAS - %|day 226|COMP:0000180
Canopy Cover - UAS - %,227,86661,COMP:0000181,Canopy Cover - UAS - %|day 227,Canopy Cover - UAS - %|day 227|COMP:0000181
Canopy Cover - UAS - %,228,86662,COMP:0000182,Canopy Cover - UAS - %|day 228,Canopy Cover - UAS - %|day 228|COMP:0000182
Canopy Cover - UAS - %,229,86663,COMP:0000183,Canopy Cover - UAS - %|day 229,Canopy Cover - UAS - %|day 229|COMP:0000183
Canopy Cover - UAS - %,230,86665,COMP:0000185,Canopy Cover - UAS - %|day 230,Canopy Cover - UAS - %|day 230|COMP:0000185
Canopy Cover - UAS - %,231,86666,COMP:0000186,Canopy Cover - UAS - %|day 231,Canopy Cover - UAS - %|day 231|COMP:0000186
Canopy Cover - UAS - %,232,86667,COMP:0000187,Canopy Cover - UAS - %|day 232,Canopy Cover - UAS - %|day 232|COMP:0000187
Canopy Cover - UAS - %,233,86668,COMP:0000188,Canopy Cover - UAS - %|day 233,Canopy Cover - UAS - %|day 233|COMP:0000188
Canopy Cover - UAS - %,234,86669,COMP:0000189,Canopy Cover - UAS - %|day 234,Canopy Cover - UAS - %|day 234|COMP:0000189
Canopy Cover - UAS - %,235,86670,COMP:0000190,Canopy Cover - UAS - %|day 235,Canopy Cover - UAS - %|day 235|COMP:0000190
Canopy Cover - UAS - %,236,86671,COMP:0000191,Canopy Cover - UAS - %|day 236,Canopy Cover - UAS - %|day 236|COMP:0000191
Canopy Cover - UAS - %,237,86672,COMP:0000192,Canopy Cover - UAS - %|day 237,Canopy Cover - UAS - %|day 237|COMP:0000192
Canopy Cover - UAS - %,238,86673,COMP:0000193,Canopy Cover - UAS - %|day 238,Canopy Cover - UAS - %|day 238|COMP:0000193
Canopy Cover - UAS - %,239,86674,COMP:0000194,Canopy Cover - UAS - %|day 239,Canopy Cover - UAS - %|day 239|COMP:0000194
Canopy Cover - UAS - %,240,86676,COMP:0000196,Canopy Cover - UAS - %|day 240,Canopy Cover - UAS - %|day 240|COMP:0000196
Canopy Cover - UAS - %,241,86677,COMP:0000197,Canopy Cover - UAS - %|day 241,Canopy Cover - UAS - %|day 241|COMP:0000197
Canopy Cover - UAS - %,242,86678,COMP:0000198,Canopy Cover - UAS - %|day 242,Canopy Cover - UAS - %|day 242|COMP:0000198
Canopy Cover - UAS - %,243,86679,COMP:0000199,Canopy Cover - UAS - %|day 243,Canopy Cover - UAS - %|day 243|COMP:0000199
Canopy Cover - UAS - %,244,86680,COMP:0000200,Canopy Cover - UAS - %|day 244,Canopy Cover - UAS - %|day 244|COMP:0000200
Canopy Cover - UAS - %,245,86681,COMP:0000201,Canopy Cover - UAS - %|day 245,Canopy Cover - UAS - %|day 245|COMP:0000201
Canopy Cover - UAS - %,246,86682,COMP:0000202,Canopy Cover - UAS - %|day 246,Canopy Cover - UAS - %|day 246|COMP:0000202
Canopy Cover - UAS - %,247,86683,COMP:0000203,Canopy Cover - UAS - %|day 247,Canopy Cover - UAS - %|day 247|COMP:0000203
Canopy Cover - UAS - %,248,86684,COMP:0000204,Canopy Cover - UAS - %|day 248,Canopy Cover - UAS - %|day 248|COMP:0000204
Canopy Cover - UAS - %,249,86685,COMP:0000205,Canopy Cover - UAS - %|day 249,Canopy Cover - UAS - %|day 249|COMP:0000205
Canopy Cover - UAS - %,250,86687,COMP:0000207,Canopy Cover - UAS - %|day 250,Canopy Cover - UAS - %|day 250|COMP:0000207
Canopy Cover - UAS - %,251,86688,COMP:0000208,Canopy Cover - UAS - %|day 251,Canopy Cover - UAS - %|day 251|COMP:0000208
Canopy Cover - UAS - %,252,86689,COMP:0000209,Canopy Cover - UAS - %|day 252,Canopy Cover - UAS - %|day 252|COMP:0000209
Canopy Cover - UAS - %,253,86690,COMP:0000210,Canopy Cover - UAS - %|day 253,Canopy Cover - UAS - %|day 253|COMP:0000210
Canopy Cover - UAS - %,254,86691,COMP:0000211,Canopy Cover - UAS - %|day 254,Canopy Cover - UAS - %|day 254|COMP:0000211
Canopy Cover - UAS - %,255,86692,COMP:0000212,Canopy Cover - UAS - %|day 255,Canopy Cover - UAS - %|day 255|COMP:0000212
Canopy Cover - UAS - %,256,86693,COMP:0000213,Canopy Cover - UAS - %|day 256,Canopy Cover - UAS - %|day 256|COMP:0000213
Canopy Cover - UAS - %,257,86694,COMP:0000214,Canopy Cover - UAS - %|day 257,Canopy Cover - UAS - %|day 257|COMP:0000214
Canopy Cover - UAS - %,258,86695,COMP:0000215,Canopy Cover - UAS - %|day 258,Canopy Cover - UAS - %|day 258|COMP:0000215
Canopy Cover - UAS - %,259,86696,COMP:0000216,Canopy Cover - UAS - %|day 259,Canopy Cover - UAS - %|day 259|COMP:0000216
Canopy Cover - UAS - %,260,86698,COMP:0000218,Canopy Cover - UAS - %|day 260,Canopy Cover - UAS - %|day 260|COMP:0000218
Canopy Cover - UAS - %,261,86699,COMP:0000219,Canopy Cover - UAS - %|day 261,Canopy Cover - UAS - %|day 261|COMP:0000219
Canopy Cover - UAS - %,262,86700,COMP:0000220,Canopy Cover - UAS - %|day 262,Canopy Cover - UAS - %|day 262|COMP:0000220
Canopy Cover - UAS - %,263,86701,COMP:0000221,Canopy Cover - UAS - %|day 263,Canopy Cover - UAS - %|day 263|COMP:0000221
Canopy Cover - UAS - %,264,86702,COMP:0000222,Canopy Cover - UAS - %|day 264,Canopy Cover - UAS - %|day 264|COMP:0000222
Canopy Cover - UAS - %,265,86703,COMP:0000223,Canopy Cover - UAS - %|day 265,Canopy Cover - UAS - %|day 265|COMP:0000223
Canopy Cover - UAS - %,266,86704,COMP:0000224,Canopy Cover - UAS - %|day 266,Canopy Cover - UAS - %|day 266|COMP:0000224
Canopy Cover - UAS - %,267,86705,COMP:0000225,Canopy Cover - UAS - %|day 267,Canopy Cover - UAS - %|day 267|COMP:0000225
Canopy Cover - UAS - %,268,86706,COMP:0000226,Canopy Cover - UAS - %|day 268,Canopy Cover - UAS - %|day 268|COMP:0000226
Canopy Cover - UAS - %,269,86707,COMP:0000227,Canopy Cover - UAS - %|day 269,Canopy Cover - UAS - %|day 269|COMP:0000227
Canopy Cover - UAS - %,270,86709,COMP:0000229,Canopy Cover - UAS - %|day 270,Canopy Cover - UAS - %|day 270|COMP:0000229
Canopy Cover - UAS - %,271,86710,COMP:0000230,Canopy Cover - UAS - %|day 271,Canopy Cover - UAS - %|day 271|COMP:0000230
Canopy Cover - UAS - %,272,86711,COMP:0000231,Canopy Cover - UAS - %|day 272,Canopy Cover - UAS - %|day 272|COMP:0000231
Canopy Cover - UAS - %,273,86712,COMP:0000232,Canopy Cover - UAS - %|day 273,Canopy Cover - UAS - %|day 273|COMP:0000232
Canopy Cover - UAS - %,274,86713,COMP:0000233,Canopy Cover - UAS - %|day 274,Canopy Cover - UAS - %|day 274|COMP:0000233
Canopy Cover - UAS - %,275,86714,COMP:0000234,Canopy Cover - UAS - %|day 275,Canopy Cover - UAS - %|day 275|COMP:0000234
Canopy Cover - UAS - %,276,86715,COMP:0000235,Canopy Cover - UAS - %|day 276,Canopy Cover - UAS - %|day 276|COMP:0000235
Canopy Cover - UAS - %,277,86716,COMP:0000236,Canopy Cover - UAS - %|day 277,Canopy Cover - UAS - %|day 277|COMP:0000236
Canopy Cover - UAS - %,278,86717,COMP:0000237,Canopy Cover - UAS - %|day 278,Canopy Cover - UAS - %|day 278|COMP:0000237
Canopy Cover - UAS - %,279,86718,COMP:0000238,Canopy Cover - UAS - %|day 279,Canopy Cover - UAS - %|day 279|COMP:0000238
Canopy Cover - UAS - %,280,86720,COMP:0000240,Canopy Cover - UAS - %|day 280,Canopy Cover - UAS - %|day 280|COMP:0000240
Canopy Cover - UAS - %,281,86721,COMP:0000241,Canopy Cover - UAS - %|day 281,Canopy Cover - UAS - %|day 281|COMP:0000241
Canopy Cover - UAS - %,282,86722,COMP:0000242,Canopy Cover - UAS - %|day 282,Canopy Cover - UAS - %|day 282|COMP:0000242
Canopy Cover - UAS - %,283,86723,COMP:0000243,Canopy Cover - UAS - %|day 283,Canopy Cover - UAS - %|day 283|COMP:0000243
Canopy Cover - UAS - %,284,86724,COMP:0000244,Canopy Cover - UAS - %|day 284,Canopy Cover - UAS - %|day 284|COMP:0000244
Canopy Cover - UAS - %,285,86725,COMP:0000245,Canopy Cover - UAS - %|day 285,Canopy Cover - UAS - %|day 285|COMP:0000245
Canopy Cover - UAS - %,286,86726,COMP:0000246,Canopy Cover - UAS - %|day 286,Canopy Cover - UAS - %|day 286|COMP:0000246
Canopy Cover - UAS - %,287,86727,COMP:0000247,Canopy Cover - UAS - %|day 287,Canopy Cover - UAS - %|day 287|COMP:0000247
Canopy Cover - UAS - %,288,86728,COMP:0000248,Canopy Cover - UAS - %|day 288,Canopy Cover - UAS - %|day 288|COMP:0000248
Canopy Cover - UAS - %,289,86729,COMP:0000249,Canopy Cover - UAS - %|day 289,Canopy Cover - UAS - %|day 289|COMP:0000249
Canopy Cover - UAS - %,290,86731,COMP:0000251,Canopy Cover - UAS - %|day 290,Canopy Cover - UAS - %|day 290|COMP:0000251
Canopy Cover - UAS - %,291,86732,COMP:0000252,Canopy Cover - UAS - %|day 291,Canopy Cover - UAS - %|day 291|COMP:0000252
Canopy Cover - UAS - %,292,86733,COMP:0000253,Canopy Cover - UAS - %|day 292,Canopy Cover - UAS - %|day 292|COMP:0000253
Canopy Cover - UAS - %,293,86734,COMP:0000254,Canopy Cover - UAS - %|day 293,Canopy Cover - UAS - %|day 293|COMP:0000254
Canopy Cover - UAS - %,294,86735,COMP:0000255,Canopy Cover - UAS - %|day 294,Canopy Cover - UAS - %|day 294|COMP:0000255
Canopy Cover - UAS - %,295,86736,COMP:0000256,Canopy Cover - UAS - %|day 295,Canopy Cover - UAS - %|day 295|COMP:0000256
Canopy Cover - UAS - %,296,86737,COMP:0000257,Canopy Cover - UAS - %|day 296,Canopy Cover - UAS - %|day 296|COMP:0000257
Canopy Cover - UAS - %,297,86738,COMP:0000258,Canopy Cover - UAS - %|day 297,Canopy Cover - UAS - %|day 297|COMP:0000258
Canopy Cover - UAS - %,298,86739,COMP:0000259,Canopy Cover - UAS - %|day 298,Canopy Cover - UAS - %|day 298|COMP:0000259
Canopy Cover - UAS - %,299,86740,COMP:0000260,Canopy Cover - UAS - %|day 299,Canopy Cover - UAS - %|day 299|COMP:0000260
Canopy Cover - UAS - %,300,86743,COMP:0000263,Canopy Cover - UAS - %|day 300,Canopy Cover - UAS - %|day 300|COMP:0000263
Canopy Cover - UAS - %,301,86744,COMP:0000264,Canopy Cover - UAS - %|day 301,Canopy Cover - UAS - %|day 301|COMP:0000264
Canopy Cover - UAS - %,302,86745,COMP:0000265,Canopy Cover - UAS - %|day 302,Canopy Cover - UAS - %|day 302|COMP:0000265
Canopy Cover - UAS - %,303,86746,COMP:0000266,Canopy Cover - UAS - %|day 303,Canopy Cover - UAS - %|day 303|COMP:0000266
Canopy Cover - UAS - %,304,86747,COMP:0000267,Canopy Cover - UAS - %|day 304,Canopy Cover - UAS - %|day 304|COMP:0000267
Canopy Cover - UAS - %,305,86748,COMP:0000268,Canopy Cover - UAS - %|day 305,Canopy Cover - UAS - %|day 305|COMP:0000268
Canopy Cover - UAS - %,306,86749,COMP:0000269,Canopy Cover - UAS - %|day 306,Canopy Cover - UAS - %|day 306|COMP:0000269
Canopy Cover - UAS - %,307,86750,COMP:0000270,Canopy Cover - UAS - %|day 307,Canopy Cover - UAS - %|day 307|COMP:0000270
Canopy Cover - UAS - %,308,86751,COMP:0000271,Canopy Cover - UAS - %|day 308,Canopy Cover - UAS - %|day 308|COMP:0000271
Canopy Cover - UAS - %,309,86752,COMP:0000272,Canopy Cover - UAS - %|day 309,Canopy Cover - UAS - %|day 309|COMP:0000272
Canopy Cover - UAS - %,310,86754,COMP:0000274,Canopy Cover - UAS - %|day 310,Canopy Cover - UAS - %|day 310|COMP:0000274
Canopy Cover - UAS - %,311,86755,COMP:0000275,Canopy Cover - UAS - %|day 311,Canopy Cover - UAS - %|day 311|COMP:0000275
Canopy Cover - UAS - %,312,86756,COMP:0000276,Canopy Cover - UAS - %|day 312,Canopy Cover - UAS - %|day 312|COMP:0000276
Canopy Cover - UAS - %,313,86757,COMP:0000277,Canopy Cover - UAS - %|day 313,Canopy Cover - UAS - %|day 313|COMP:0000277
Canopy Cover - UAS - %,314,86758,COMP:0000278,Canopy Cover - UAS - %|day 314,Canopy Cover - UAS - %|day 314|COMP:0000278
Canopy Cover - UAS - %,315,86759,COMP:0000279,Canopy Cover - UAS - %|day 315,Canopy Cover - UAS - %|day 315|COMP:0000279
Canopy Cover - UAS - %,316,86760,COMP:0000280,Canopy Cover - UAS - %|day 316,Canopy Cover - UAS - %|day 316|COMP:0000280
Canopy Cover - UAS - %,317,86761,COMP:0000281,Canopy Cover - UAS - %|day 317,Canopy Cover - UAS - %|day 317|COMP:0000281
Canopy Cover - UAS - %,318,86762,COMP:0000282,Canopy Cover - UAS - %|day 318,Canopy Cover - UAS - %|day 318|COMP:0000282
Canopy Cover - UAS - %,319,86763,COMP:0000283,Canopy Cover - UAS - %|day 319,Canopy Cover - UAS - %|day 319|COMP:0000283
Canopy Cover - UAS - %,320,86765,COMP:0000285,Canopy Cover - UAS - %|day 320,Canopy Cover - UAS - %|day 320|COMP:0000285
Canopy Cover - UAS - %,321,86766,COMP:0000286,Canopy Cover - UAS - %|day 321,Canopy Cover - UAS - %|day 321|COMP:0000286
Canopy Cover - UAS - %,322,86767,COMP:0000287,Canopy Cover - UAS - %|day 322,Canopy Cover - UAS - %|day 322|COMP:0000287
Canopy Cover - UAS - %,323,86768,COMP:0000288,Canopy Cover - UAS - %|day 323,Canopy Cover - UAS - %|day 323|COMP:0000288
Canopy Cover - UAS - %,324,86769,COMP:0000289,Canopy Cover - UAS - %|day 324,Canopy Cover - UAS - %|day 324|COMP:0000289
Canopy Cover - UAS - %,325,86770,COMP:0000290,Canopy Cover - UAS - %|day 325,Canopy Cover - UAS - %|day 325|COMP:0000290
Canopy Cover - UAS - %,326,86771,COMP:0000291,Canopy Cover - UAS - %|day 326,Canopy Cover - UAS - %|day 326|COMP:0000291
Canopy Cover - UAS - %,327,86772,COMP:0000292,Canopy Cover - UAS - %|day 327,Canopy Cover - UAS - %|day 327|COMP:0000292
Canopy Cover - UAS - %,328,86773,COMP:0000293,Canopy Cover - UAS - %|day 328,Canopy Cover - UAS - %|day 328|COMP:0000293
Canopy Cover - UAS - %,329,86774,COMP:0000294,Canopy Cover - UAS - %|day 329,Canopy Cover - UAS - %|day 329|COMP:0000294
Canopy Cover - UAS - %,330,86776,COMP:0000296,Canopy Cover - UAS - %|day 330,Canopy Cover - UAS - %|day 330|COMP:0000296
Canopy Cover - UAS - %,331,86777,COMP:0000297,Canopy Cover - UAS - %|day 331,Canopy Cover - UAS - %|day 331|COMP:0000297
Canopy Cover - UAS - %,332,86778,COMP:0000298,Canopy Cover - UAS - %|day 332,Canopy Cover - UAS - %|day 332|COMP:0000298
Canopy Cover - UAS - %,333,86779,COMP:0000299,Canopy Cover - UAS - %|day 333,Canopy Cover - UAS - %|day 333|COMP:0000299
Canopy Cover - UAS - %,334,86780,COMP:0000300,Canopy Cover - UAS - %|day 334,Canopy Cover - UAS - %|day 334|COMP:0000300
Canopy Cover - UAS - %,335,86781,COMP:0000301,Canopy Cover - UAS - %|day 335,Canopy Cover - UAS - %|day 335|COMP:0000301
Canopy Cover - UAS - %,336,86782,COMP:0000302,Canopy Cover - UAS - %|day 336,Canopy Cover - UAS - %|day 336|COMP:0000302
Canopy Cover - UAS - %,337,86783,COMP:0000303,Canopy Cover - UAS - %|day 337,Canopy Cover - UAS - %|day 337|COMP:0000303
Canopy Cover - UAS - %,338,86784,COMP:0000304,Canopy Cover - UAS - %|day 338,Canopy Cover - UAS - %|day 338|COMP:0000304
Canopy Cover - UAS - %,339,86785,COMP:0000305,Canopy Cover - UAS - %|day 339,Canopy Cover - UAS - %|day 339|COMP:0000305
Canopy Cover - UAS - %,340,86787,COMP:0000307,Canopy Cover - UAS - %|day 340,Canopy Cover - UAS - %|day 340|COMP:0000307
Canopy Cover - UAS - %,341,86788,COMP:0000308,Canopy Cover - UAS - %|day 341,Canopy Cover - UAS - %|day 341|COMP:0000308
Canopy Cover - UAS - %,342,86789,COMP:0000309,Canopy Cover - UAS - %|day 342,Canopy Cover - UAS - %|day 342|COMP:0000309
Canopy Cover - UAS - %,343,86790,COMP:0000310,Canopy Cover - UAS - %|day 343,Canopy Cover - UAS - %|day 343|COMP:0000310
Canopy Cover - UAS - %,344,86791,COMP:0000311,Canopy Cover - UAS - %|day 344,Canopy Cover - UAS - %|day 344|COMP:0000311
Canopy Cover - UAS - %,345,86792,COMP:0000312,Canopy Cover - UAS - %|day 345,Canopy Cover - UAS - %|day 345|COMP:0000312
Canopy Cover - UAS - %,346,86793,COMP:0000313,Canopy Cover - UAS - %|day 346,Canopy Cover - UAS - %|day 346|COMP:0000313
Canopy Cover - UAS - %,347,86794,COMP:0000314,Canopy Cover - UAS - %|day 347,Canopy Cover - UAS - %|day 347|COMP:0000314
Canopy Cover - UAS - %,348,86795,COMP:0000315,Canopy Cover - UAS - %|day 348,Canopy Cover - UAS - %|day 348|COMP:0000315
Canopy Cover - UAS - %,349,86796,COMP:0000316,Canopy Cover - UAS - %|day 349,Canopy Cover - UAS - %|day 349|COMP:0000316
