env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10675,-83.69699,43.39963,299,2024-10-25,34,9.05,14.58,5.49,5.53,26.92,4.02,3.59,1.93,0.27,0,1.42,0.25,5.71,79.14,0.37,0.4,0,3.34,1.17,0.376062245440675,10.592,17.999,2.113,49.40402830000001,52.24080000000001,0.21325966850828726
10675,-83.69699,43.39963,300,2024-10-26,35,7.33,12.38,4.56,1.59,23.21,11.62,22.64,5.04,0.61,0.01,0,0.43,4.3,69.61,0.37,0.39,0,2.97,-0.43,0.45677013393488175,10.546,17.777,13.431,47.334458870000006,49.1024,0.6875852660300137
10675,-83.69699,43.39963,301,2024-10-27,36,7.42,13.63,1.24,-0.51,24.97,9.64,10.69,4.3,0.54,0.01,0,0.5,3.66,59.64,0.37,0.38,0,2.03,-0.5,0.5258818460423033,10.5,17.558,6.393,48.16271512,48.436400000000006,0.5795148247978437
10675,-83.69699,43.39963,302,2024-10-28,37,8.31,14.85,3.26,1.62,24.36,11.21,17.06,4.9,0.59,0.01,0,0.39,4.3,64.84,0.37,0.38,0,3.25,-0.39,0.5437070318910996,10.455,17.342,10.285,49.09330196,50.0932,0.5896510228640193
10675,-83.69699,43.39963,303,2024-10-29,38,16.31,22.85,8.18,12.94,30.29,8.7,5.96,4.08,0.51,0.01,9.45,0.75,9.55,81.08,0.38,0.5,0,4.55,8.7,0.44310335906825116,10.41,17.128,3.622,61.008566519999995,62.168400000000005,0.2501532801961987
10675,-83.69699,43.39963,304,2024-10-30,39,18.51,23.09,14.91,13.57,30.18,8.39,2.9,3.94,0.5,0.01,0,1.46,9.8,73.66,0.38,0.41,0,5.1,-1.46,0.7055666899072999,10.365,16.919,1.777,64.25784134000001,64.5952,0.21285791464073472
10675,-83.69699,43.39963,305,2024-10-31,40,16.47,21.41,9,11.78,30.82,4.88,1.34,2.42,0.34,0.01,0.56,0.9,9.06,74.16,0.38,0.4,0,6.69,-0.33999999999999997,0.4668343486878872,10.321,16.712,0.828,61.12783048,61.9108,0.1469338190649666
10675,-83.69699,43.39963,306,2024-11-01,41,7.56,10.76,4.05,1.32,26.54,7.34,6.37,3.34,0.44,0.01,0.03,0.31,4.22,65.34,0.38,0.39,0,4.02,-0.28,0.3819798513289684,10.277,16.508,3.966,47.970286959999996,49.235200000000006,0.4417989417989418
10675,-83.69699,43.39963,307,2024-11-02,42,5.81,10.61,2.01,-0.1,23,11.08,22.82,4.82,0.56,0.01,0,0.36,3.77,67.58,0.37,0.39,0,1.3,-0.36,0.3862258723141524,10.233,16.308,14.319,45.22929402,46.974000000000004,0.8296041308089502
10675,-83.69699,43.39963,308,2024-11-03,43,8.61,13.07,3.56,3.48,26.97,6.24,1.64,2.86,0.38,0.01,1.61,0.14,4.9,71.98,0.37,0.4,0,4.08,1.4700000000000002,0.3625458249194886,10.19,16.112,1.037,49.11646322,51.0628,0.3321718931475029
10675,-83.69699,43.39963,309,2024-11-04,44,14.78,17.07,11.68,13.11,31.71,2.05,0.37,1.1,0.16,0,10.53,0.1,9.64,89.76,0.39,0.53,0,4.54,10.43,0.15120463993674482,10.147,15.918,0.236,58.56998272,60.699600000000004,0.07442489851150204
10675,-83.69699,43.39963,310,2024-11-05,45,17.74,21.5,15.64,15.33,32.65,2.91,0.36,1.51,0.22,0,10.58,0.54,11.07,86.23,0.41,0.54,0,5.51,10.04,0.4287267407666613,10.104,15.729,0.231,63.482739980000005,64.4588,0.08511837655016911
10675,-83.69699,43.39963,311,2024-11-06,46,13.43,16.52,7.68,10.11,29.33,5.83,5.44,2.69,0.36,0.01,0.58,0.69,7.9,81.1,0.41,0.47,0,3.66,-0.10999999999999999,0.22753770344737623,10.062,15.542,3.522,56.3638127,58.269600000000004,0.20029784065524944
10675,-83.69699,43.39963,312,2024-11-07,47,8.6,14.02,4.15,4.52,23.42,10.8,24.68,4.71,0.54,0.01,0,0.46,5.27,77.53,0.4,0.43,0,3.22,-0.46,0.36776071922111253,10.02,15.36,16.1,48.78011420000001,51.4272,0.5476744186046512
10675,-83.69699,43.39963,313,2024-11-08,48,8.09,13.54,4.24,3.35,23.04,10.22,23.07,4.5,0.52,0.01,0,0.4,4.88,74.27,0.4,0.42,0,4.33,-0.4,0.41249284381744455,9.979,15.181,15.165,48.18064857,50.496,0.5562422744128553
10675,-83.69699,43.39963,314,2024-11-09,49,6.65,11.18,2.23,1.23,23.71,9.66,14.06,4.22,0.51,0.01,0,0.15,4.16,70.3,0.39,0.41,0,2.76,-0.15,0.3552208127410317,9.938,15.006,9.311,46.2618005,48.2928,0.6345864661654135
10675,-83.69699,43.39963,315,2024-11-10,50,9.34,13.55,5.31,7.78,29.26,3.68,2.83,1.77,0.24,0,13.19,0.05,6.8,89.92,0.41,0.53,0,3.81,13.139999999999999,0.16513608708003402,9.898,14.834,1.888,49.321382719999995,53.3408,0.18950749464668096
10675,-83.69699,43.39963,316,2024-11-11,51,8.4,12.33,4.27,4.18,27.83,4.7,8.96,2.1,0.27,0,0.43,0.14,5.32,75.78,0.41,0.46,0,6.23,0.29,0.30747934788879583,9.858,14.667,6.022,48.569324800000004,51.104800000000004,0.25
10675,-83.69699,43.39963,317,2024-11-12,52,4.42,8.7,0.91,-0.49,21.15,10.57,25.67,4.51,0.51,0.01,0.01,0.09,3.66,71.78,0.4,0.43,0,3.57,-0.08,0.29935923559683675,9.819,14.503,17.379,42.75660924,45.443600000000004,1.0203619909502262
10675,-83.69699,43.39963,318,2024-11-13,53,4.98,9.89,-0.67,0.25,23.92,6.01,4.45,2.69,0.35,0.01,0.05,0.02,3.89,73.52,0.4,0.42,1,4.43,0.030000000000000002,0.2782838094613288,9.78,14.343,3.034,43.44512304,46.27,0.5401606425702811
10675,-83.69699,43.39963,319,2024-11-14,54,6.82,7.64,6.26,5.27,27.89,1.31,0,0.72,0.11,0,11.55,0.01,5.62,89.83,0.41,0.54,0,2.75,11.540000000000001,0.11051942748193277,9.742,14.187,0,45.043651940000004,49.9172,0.10557184750733137
10675,-83.69699,43.39963,320,2024-11-15,55,7.21,10.51,4.19,5.63,29,3.84,0.66,1.84,0.26,0,0.5,0.04,5.72,89.84,0.42,0.47,0,2.02,0.46,0.13595395271459798,9.705,14.035,0.456,45.70566936,50.436800000000005,0.2552011095700416
10675,-83.69699,43.39963,321,2024-11-16,56,5.95,10.29,3.37,3.95,27.99,3.2,0.62,1.55,0.23,0,0.22,0.09,5.07,86.59,0.41,0.45,0,1.45,0.13,0.20455352727334686,9.668,13.887,0.432,43.83771395,48.572,0.2605042016806723
10675,-83.69699,43.39963,322,2024-11-17,57,8.33,12.12,5.11,6.14,26.76,4.64,0.29,2.16,0.28,0,0.04,0.11,5.98,86.44,0.41,0.44,0,4.15,-0.07,0.20214783981899498,9.632,13.743,0.203,47.81482748,51.7404,0.25930372148859543
10675,-83.69699,43.39963,323,2024-11-18,58,7.43,11.48,4.03,3.69,24.84,7.64,8.31,3.28,0.39,0.01,0.52,0.08,5.02,78.52,0.4,0.44,0,2.15,0.44,0.28938919521281836,9.597,13.603,5.863,46.86563564,49.958400000000005,0.4414535666218035
10675,-83.69699,43.39963,324,2024-11-19,59,10.24,15.12,7.29,8.02,30.14,2.64,1.54,1.29,0.18,0,2.92,0.09,6.97,86.25,0.41,0.47,0,4.22,2.83,0.29603451969095995,9.562,13.468,1.093,51.00433,54.327200000000005,0.1259765625
10675,-83.69699,43.39963,325,2024-11-20,60,5.8,9.09,1.18,4.53,27.58,1.82,0.53,0.96,0.15,0,7.3,0.02,5.47,90.42,0.41,0.51,0,3.71,7.28,0.06606941072279793,9.528,13.336,0.379,43.2598564,48.6308,0.16551724137931034
10675,-83.69699,43.39963,326,2024-11-21,61,1.7,4.3,-0.64,-0.61,25.03,4.79,4.64,2.16,0.29,0,0.82,0.01,3.72,85.57,0.42,0.47,1,2.43,0.8099999999999999,0.12254743869296925,9.495,13.209,3.335,36.880633100000004,42.680400000000006,1.2705882352941178
10675,-83.69699,43.39963,327,2024-11-22,62,5.1,9.06,0.81,3.16,26.37,2.31,1.33,1.17,0.17,0,0.94,0.04,4.87,88,0.41,0.46,0,4.92,0.8999999999999999,0.13382184702380484,9.462,13.086,0.962,42.29012,47.4376,0.22941176470588234
10675,-83.69699,43.39963,328,2024-11-23,63,5.35,8.77,1.86,1.98,25.35,4.44,4.92,2.03,0.27,0,0.22,0.03,4.45,79.77,0.41,0.45,0,4,0.19,0.2098341975003516,9.43,12.967,3.578,43.45140805,47.2628,0.3794392523364486
10675,-83.69699,43.39963,329,2024-11-24,64,3.98,7.31,1.67,0.77,25.86,4.57,4.96,2.03,0.26,0,0.05,0.03,4.06,80.61,0.41,0.43,0,2.02,0.020000000000000004,0.2103721535688775,9.399,12.852,3.627,41.17276522,45.4572,0.5100502512562813
10675,-83.69699,43.39963,330,2024-11-25,65,5.82,8.73,3.61,4.15,28.06,1.5,0.15,0.78,0.11,0,2.2,0.03,5.22,89.03,0.41,0.46,0,3.46,2.1700000000000004,0.1373545732781466,9.369,12.742,0.11,43.41264054,48.514,0.13402061855670103
10675,-83.69699,43.39963,331,2024-11-26,66,1.69,4.62,-3.08,-3.23,23.74,7.29,17,3.13,0.37,0,0.05,0.03,3.07,71.35,0.41,0.44,1,6.36,0.020000000000000004,0.18678627909904794,9.34,12.636,12.566,38.65960685,41.7272,1.8520710059171597
10675,-83.69699,43.39963,332,2024-11-27,67,0.04,4.23,-3.72,-4.31,22.13,6.13,5.39,2.7,0.34,0,0,0.01,2.77,74.17,0.4,0.43,1,1.85,-0.01,0.20145110030176666,9.312,12.534,4.004,35.75546132,39.6884,67.5
10675,-83.69699,43.39963,333,2024-11-28,68,0.45,2.82,-1.36,-4.38,25.68,3.51,3.04,1.62,0.22,0,0.13,0.02,2.76,70.23,0.4,0.43,1,4.21,0.11,0.2090992325774188,9.285,12.437,2.27,36.93448465,40.0732,3.6
10675,-83.69699,43.39963,334,2024-11-29,69,-2.11,-0.66,-3.21,-6.04,22.41,5.04,8.57,2.17,0.27,0,0.22,0.05,2.42,75.04,0.4,0.43,1,6.39,0.16999999999999998,0.1429827314526126,9.258,12.344,6.428,32.29266944,36.915600000000005,-1.028436018957346
10675,-83.69699,43.39963,335,2024-11-30,70,-2.93,-1.98,-3.36,-7.76,24.34,3.26,5.73,1.46,0.2,0,0.21,0.03,2.09,69.68,0.4,0.43,1,5.79,0.18,0.16172763283938163,9.233,12.255,4.317,31.94125224,35.476400000000005,-0.49829351535836175
10675,-83.69699,43.39963,336,2024-12-01,71,-1.95,0.02,-3.6,-5.21,23.04,4.86,9.99,2.07,0.25,0,0.26,0.04,2.58,79.23,0.4,0.43,1,5.07,0.22,0.1253966066256752,9.208,12.171,7.558,31.86107485,37.3744,-1.0615384615384615
10675,-83.69699,43.39963,337,2024-12-02,72,-1.13,1.38,-3.04,-3.77,21.63,6.05,13.76,2.58,0.3,0,0.16,0.02,2.87,83.83,0.4,0.43,1,3.53,0.14,0.11936087741153961,9.185,12.091,10.453,32.459203790000004,38.7128,-2.283185840707965
10675,-83.69699,43.39963,338,2024-12-03,73,-1.46,0.56,-3.73,-4.19,21.84,6.88,13.82,2.95,0.35,0,0.25,0.02,2.77,82.52,0.4,0.43,1,3.27,0.23,0.1020565520332471,9.162,12.016,10.538,32.12429592,38.2316,-2.0205479452054798
10675,-83.69699,43.39963,339,2024-12-04,74,-1.8,1.22,-4.46,-4.79,24.95,1.4,0.19,0.73,0.11,0,4.58,0.04,2.74,80.53,0.4,0.44,1,6.99,4.54,0.1250423210373065,9.141,11.945,0.145,31.8911654,37.6756,-0.40555555555555556
10675,-83.69699,43.39963,340,2024-12-05,75,-4.53,-1.72,-6.63,-8.24,21.11,4.51,10.86,1.93,0.24,0,0.57,0.03,2.01,76.56,0.4,0.43,1,6.58,0.5399999999999999,0.12695860582063206,9.12,11.878,8.338,28.24913368,33.7036,-0.42604856512141276
10675,-83.69699,43.39963,341,2024-12-06,76,-3.51,-0.2,-7.1,-7.08,23.28,3.98,2.46,1.84,0.25,0,0.13,0.02,2.2,78.47,0.4,0.43,1,4.54,0.11,0.12114085901341781,9.101,11.816,1.895,29.508935970000003,35.141200000000005,-0.5242165242165243
10675,-83.69699,43.39963,342,2024-12-07,77,-0.4,2.85,-4.06,-3.51,24.59,2.6,0,1.33,0.19,0,0.65,0.04,2.99,80.33,0.4,0.43,1,5.6,0.61,0.1296741460803133,9.083,11.759,0,34.170703200000005,39.5364,-3.325
10675,-83.69699,43.39963,343,2024-12-08,78,1.79,3.8,0.62,1.41,24.4,4.81,3.94,2.19,0.28,0,0.12,0,4.29,96.99,0.4,0.46,0,3,0.12,0.04400241488502554,9.066,11.705,3.052,35.59908979,43.497600000000006,1.223463687150838
10675,-83.69699,43.39963,344,2024-12-09,79,3.03,6.49,1.76,2.79,25.41,2.18,3.06,1.04,0.14,0,2.08,0,4.75,97.48,0.41,0.49,0,3.4,2.08,0.08391211593776748,9.05,11.657,2.376,37.73876756,45.2344,0.3432343234323433
10675,-83.69699,43.39963,345,2024-12-10,80,1.6,4.77,-0.25,0.16,24.83,4.55,1.77,2.05,0.26,0,0.41,0,3.91,90.43,0.41,0.46,1,2.02,0.41,0.11113759698716341,9.035,11.613,1.377,36.096921200000004,42.857600000000005,1.2812499999999998
10675,-83.69699,43.39963,346,2024-12-11,81,-1.2,0.76,-5.43,-4.42,23.72,5.02,1.82,2.23,0.29,0,1.1,0.02,2.8,79.32,0.41,0.44,1,4.8,1.08,0.0864234114526109,9.022,11.573,1.419,33.042918400000005,38.4088,-1.8583333333333334
10675,-83.69699,43.39963,347,2024-12-12,82,-7.7,-5.86,-9.13,-13.61,20.6,4.89,10.21,2.03,0.25,0,0.34,0,1.23,62.05,0.4,0.43,1,7.16,0.34,0.13666393435339766,9.009,11.538,7.972,26.459778500000006,28.600400000000004,-0.2636363636363636
10675,-83.69699,43.39963,348,2024-12-13,83,-8.64,-6.31,-10,-14.19,18.54,7.15,16.68,2.95,0.34,0,0.04,0.01,1.14,63.88,0.4,0.43,1,1.96,0.03,0.12974404438099404,8.998,11.507,13.043,24.702720320000005,27.451600000000003,-0.3414351851851852
10675,-83.69699,43.39963,349,2024-12-14,84,-4.2,0.09,-9.85,-8.44,20.67,5.89,4.76,2.52,0.3,0,0.03,0.02,1.98,72.97,0.4,0.43,1,4.32,0.009999999999999998,0.12889297697900853,8.988,11.481,3.726,29.4291974,33.961600000000004,-0.6
10675,-83.69699,43.39963,350,2024-12-15,85,1.2,2.63,-0.9,0.19,26.16,1.8,1.68,0.91,0.13,0,2.87,0.02,3.87,92.76,0.4,0.46,1,3.87,2.85,0.03571578631305894,8.979,11.46,1.316,35.1093088,42.4684,0.7583333333333334
10675,-83.69699,43.39963,351,2024-12-16,86,3.57,5.41,1.9,3.51,26.87,2.05,0.38,1.02,0.14,0,2.14,0,4.97,98.55,0.41,0.5,0,4.56,2.14,0.013463942713986765,8.972,11.443,0.298,38.58210265,46.0336,0.28571428571428575
10675,-83.69699,43.39963,352,2024-12-17,87,1.62,4.38,-0.63,-1.68,26.51,2,1.34,0.99,0.15,0,0.02,0.01,3.39,79.17,0.41,0.47,1,4.33,0.01,0.16927391313312767,8.966,11.43,1.051,37.56061846,42.2152,0.611111111111111
10675,-83.69699,43.39963,353,2024-12-18,88,-0.21,2.77,-3.83,-3.22,25.23,1.87,1.03,0.92,0.14,0,0.18,0.02,3,80.77,0.41,0.45,1,2.89,0.16,0.1211495187968385,8.961,11.423,0.808,34.41186917,39.8308,-4.380952380952381
10675,-83.69699,43.39963,354,2024-12-19,89,-2.6,-1.72,-4,-7.83,23.38,2.89,0.02,1.37,0.2,0,2.56,0.01,2.06,67.49,0.41,0.44,1,2.5,2.5500000000000003,0.15752175065406854,8.957,11.419,0.016,32.805737400000005,35.781200000000005,-0.5269230769230769
10675,-83.69699,43.39963,355,2024-12-20,90,-1.89,-0.09,-5.46,-4.77,24.03,2.96,0.65,1.42,0.2,0,3.74,0.03,2.67,81.16,0.41,0.44,1,4.55,3.7100000000000004,0.07815690825759741,8.954,11.42,0.51,31.644635240000003,37.592800000000004,-0.7513227513227513
10675,-83.69699,43.39963,356,2024-12-21,91,-7.91,-6.12,-11.21,-12.79,20.5,4.52,10.9,1.88,0.23,0,0.12,0.01,1.32,68.08,0.41,0.43,1,3.52,0.11,0.09468921451250906,8.953,11.426,8.541,24.826183280000002,28.685600000000004,-0.23767383059418457
10675,-83.69699,43.39963,357,2024-12-22,92,-7.73,-3.19,-11.9,-12.06,21.04,4.5,6.87,1.97,0.25,0,0.01,0.01,1.43,71.68,0.4,0.43,1,2.62,0,0.12179449507940199,8.953,11.436,5.378,24.303004639999997,29.128400000000003,-0.25485122897800777
10675,-83.69699,43.39963,358,2024-12-23,93,-2.62,-0.97,-5.95,-4.8,24.27,0.99,0,0.54,0.08,0,8.51,0.02,2.68,86.12,0.4,0.44,1,3.96,8.49,0.05275512741742411,8.954,11.451,0,29.62885944,36.852000000000004,-0.20610687022900764
10675,-83.69699,43.39963,359,2024-12-24,94,-2.14,1.55,-5.07,-3.5,26.38,2.57,0.92,1.25,0.18,0,0.08,0,2.93,91.87,0.41,0.47,1,1.8,0.08,0.07943760805355204,8.957,11.47,0.718,29.482832180000003,37.800000000000004,-0.5841121495327103
10675,-83.69699,43.39963,360,2024-12-25,95,-2.35,1.57,-5.89,-4.38,25.63,3.2,2.28,1.5,0.21,0,0.11,0,2.72,87.43,0.41,0.48,1,1.61,0.11,0.09745373717423833,8.961,11.494,1.778,29.85995105,37.2732,-0.6382978723404255
10675,-83.69699,43.39963,361,2024-12-26,96,0.84,3.31,-2.2,-0.19,26.09,2.22,0.26,1.13,0.16,0,0.72,0,3.76,92.99,0.41,0.5,1,3.33,0.72,0.04472003598127061,8.966,11.522,0.202,34.456134840000004,41.9716,1.3452380952380951
10675,-83.69699,43.39963,362,2024-12-27,97,2.17,4.12,1.12,1.6,25.92,3.95,0.53,1.86,0.25,0,2.58,0,4.31,95.92,0.42,0.52,0,3.84,2.58,0.05558999486368732,8.972,11.555,0.412,36.40178936,43.946000000000005,0.8571428571428572
10675,-83.69699,43.39963,363,2024-12-28,98,5,8.73,1.78,4.7,26.22,3.02,3.74,1.42,0.19,0,1.51,0,5.41,94.54,0.43,0.54,0,4.54,1.51,0.056734548331806134,8.98,11.593,2.897,41.51051,47.892,0.284
10675,-83.69699,43.39963,364,2024-12-29,99,1.68,3.34,0.62,1.39,25.66,2.03,0,1.01,0.15,0,29.97,0,4.31,97.48,0.45,0.61,0,4.31,29.97,0.03215689011000866,8.988,11.635,0,35.34244736,43.3804,0.6011904761904762
10675,-83.69699,43.39963,365,2024-12-30,100,1.04,4.31,-2.36,0.11,22.62,6.46,11.68,2.84,0.34,0,3.8,0,3.92,92.95,0.48,0.59,1,4.95,3.8,0.056640153056299436,8.998,11.681,8.997,34.8075632,42.2796,2.7307692307692304
10675,-83.69699,43.39963,366,2024-12-31,101,0.04,1.92,-1.45,-0.7,24.34,1.79,0,0.91,0.13,0,2.35,0.01,3.69,95.03,0.47,0.53,1,3.95,2.3400000000000003,0.045065165784031413,9.01,11.732,0,32.78074188000001,40.988,22.75
10675,-83.69699,43.39963,1,2025-01-01,102,-0.91,1.31,-3.44,-3.16,24.8,3.54,0.67,1.68,0.24,0,1.36,0.01,3.04,85.4,0.46,0.51,1,4.61,1.35,0.08884942938159612,9.013,11.732,0.515,32.581331399999996,39.1524,-1.846153846153846
10675,-83.69699,43.39963,2,2025-01-02,103,-3.82,-1.8,-5.32,-7.67,25.3,1.68,0.72,0.84,0.13,0,0.31,0,2.09,75.54,0.45,0.49,1,4.77,0.31,0.13008899207258878,9.026,11.788,0.551,29.546808280000004,34.61880000000001,-0.2198952879581152
10675,-83.69699,43.39963,3,2025-01-03,104,-4.31,-2.33,-6.42,-8.32,23.51,4.85,5.15,2.19,0.29,0,0.65,0,1.98,74.27,0.45,0.48,1,5.59,0.65,0.12014431580597662,9.04,11.848,3.929,29.019263370000004,33.894800000000004,-0.5081206496519722
10675,-83.69699,43.39963,4,2025-01-04,105,-7.11,-5.11,-9.23,-11.21,21.76,5.04,6.19,2.24,0.29,0,0.03,0.01,1.53,73.41,0.44,0.47,1,6.44,0.019999999999999997,0.10122335633868673,9.055,11.912,4.705,24.87601351,30.0544,-0.3150492264416315
10675,-83.69699,43.39963,5,2025-01-05,106,-7.41,-4.68,-11.04,-10.43,21.3,4.14,4.77,1.86,0.24,0,0.03,0.01,1.65,80.97,0.44,0.47,1,3.58,0.019999999999999997,0.07114059569012793,9.072,11.981,3.612,22.77931177,30.035200000000003,-0.25101214574898784
10675,-83.69699,43.39963,6,2025-01-06,107,-5.54,-3.87,-8.59,-8.42,22.62,4.78,6.68,2.11,0.27,0,0.42,0.01,1.97,81.81,0.43,0.47,1,5.2,0.41,0.06543226555138754,9.089,12.055,5.036,25.62681874,32.628800000000005,-0.38086642599277976
10675,-83.69699,43.39963,7,2025-01-07,108,-7.06,-3.39,-10.2,-10.59,19.8,7.26,16.53,3.05,0.36,0,0.02,0.01,1.61,78.06,0.43,0.46,1,4.13,0.01,0.10576382560350223,9.108,12.133,12.409,23.962894360000004,30.327600000000004,-0.43201133144475923
10675,-83.69699,43.39963,8,2025-01-08,109,-9.56,-7.39,-13.58,-13.21,19.23,6.91,13.65,2.91,0.35,0,0.02,0,1.28,75.65,0.43,0.46,1,3.35,0.02,0.061673325229751635,9.128,12.215,10.2,20.5786314,26.884400000000003,-0.3043933054393305
10675,-83.69699,43.39963,9,2025-01-09,110,-10.29,-6.13,-14.25,-14.37,16.87,9,24.55,3.67,0.42,0,0,0,1.15,73.19,0.43,0.46,1,2.17,0,0.09385920398657713,9.149,12.302,18.258,20.042991510000004,25.736800000000002,-0.35665694849368323
10675,-83.69699,43.39963,10,2025-01-10,111,-6.38,-3.97,-9.63,-7.9,22.28,1.97,0,0.99,0.14,0,4.57,0.01,2.09,91.79,0.43,0.46,1,4.06,4.5600000000000005,0.03776314251723273,9.17,12.393,0,22.20859002,31.976000000000003,-0.15517241379310345
10675,-83.69699,43.39963,11,2025-01-11,112,-3.87,0.49,-6.81,-5.91,22.89,5.82,9.68,2.58,0.32,0,0.51,0,2.46,87.86,0.43,0.46,1,2.75,0.51,0.10685943309108009,9.193,12.489,7.125,27.23513982,35.202400000000004,-0.6666666666666666
10675,-83.69699,43.39963,12,2025-01-12,113,-2.81,-0.47,-6.07,-4.25,24.53,2.42,0.24,1.25,0.17,0,2.41,0.01,2.83,91.14,0.43,0.46,1,4.57,2.4000000000000004,0.043408243630994825,9.217,12.589,0.176,28.45545634,36.86,-0.44483985765124556
10675,-83.69699,43.39963,13,2025-01-13,114,-5.87,-2.42,-9.27,-8.87,23.6,3.72,4.66,1.74,0.24,0,0.34,0.01,1.94,80.57,0.43,0.46,1,6.53,0.33,0.09459485351134328,9.242,12.694,3.393,25.34162559,32.1368,-0.29642248722316866
10675,-83.69699,43.39963,14,2025-01-14,115,-10.56,-9.06,-11.59,-12.91,19.1,7.45,15.58,3.18,0.39,0,0.1,0,1.31,84.86,0.43,0.46,1,3.81,0.1,0.05354003903928123,9.268,12.803,11.278,16.73981616,25.992400000000004,-0.30113636363636365
10675,-83.69699,43.39963,15,2025-01-15,116,-8.23,-5.39,-11.52,-10.13,20.78,6.62,12.65,2.86,0.35,0,0.15,0.01,1.68,88.51,0.43,0.46,1,4.59,0.13999999999999999,0.04817915007505924,9.295,12.916,9.104,19.765240730000002,29.3232,-0.347509113001215
10675,-83.69699,43.39963,16,2025-01-16,117,-5.26,-0.76,-9.4,-6.36,23.38,3.82,2.12,1.82,0.25,0,2.83,0.01,2.41,94.52,0.43,0.46,1,4.57,2.8200000000000003,0.05909749813867027,9.323,13.033,1.517,23.60100552,33.650400000000005,-0.34600760456273766
10675,-83.69699,43.39963,17,2025-01-17,118,-2.62,1.78,-9.67,-3.91,22.17,6.9,10.22,3.08,0.37,0,0.05,0,2.96,90.95,0.43,0.49,1,5.57,0.05,0.03659399909104538,9.352,13.155,7.265,28.8128889,37.1724,-1.1755725190839694
10675,-83.69699,43.39963,18,2025-01-18,119,-3.88,0.99,-8.82,-7.24,21.64,6.92,4.86,3.06,0.4,0,0.48,0,2.33,78.11,0.43,0.49,1,4.89,0.48,0.1302067124986236,9.382,13.281,3.433,28.987108680000002,34.7136,-0.7886597938144331
10675,-83.69699,43.39963,19,2025-01-19,120,-10.33,-8.7,-13.17,-14.5,19.27,4.27,1.12,2,0.28,0,0.04,0,1.14,71.58,0.43,0.46,1,3.86,0.04,0.07047107345524412,9.412,13.412,0.786,20.376488140000003,25.650000000000002,-0.1936108422071636
10675,-83.69699,43.39963,20,2025-01-20,121,-14.06,-12.69,-17.15,-17.12,16.37,7.53,16.16,3.11,0.38,0,0.19,0,0.87,77.49,0.43,0.46,1,5.67,0.19,0.035166198740542054,9.444,13.547,11.266,13.044186940000007,20.976800000000004,-0.2211948790896159
10675,-83.69699,43.39963,21,2025-01-21,122,-16.19,-14.66,-18.39,-18.76,15.9,7.76,18.69,3.16,0.38,0,0.11,0,0.73,80,0.43,0.46,1,4.51,0.11,0.030835214858373622,9.476,13.685,12.942,8.923620000000003,18.2564,-0.1951822112415071
10675,-83.69699,43.39963,22,2025-01-22,123,-14.92,-10.23,-20.3,-17.55,18.87,6.38,4.96,2.9,0.36,0,1.57,0,0.89,80.45,0.43,0.46,1,6.29,1.57,0.04719403379738929,9.509,13.828,3.411,10.827341400000002,19.962000000000003,-0.19436997319034852
10675,-83.69699,43.39963,23,2025-01-23,124,-7.94,-4.47,-10.81,-10.06,21.86,5.3,3.61,2.37,0.32,0,1.73,0.01,1.71,87.49,0.43,0.46,1,4.05,1.72,0.06879576791513808,9.543,13.976,2.465,20.480291060000003,29.638400000000004,-0.29848866498740556
10675,-83.69699,43.39963,24,2025-01-24,125,-11.12,-7.1,-14.73,-13.44,21.13,4.63,4.01,2.1,0.28,0,0.07,0.01,1.25,85.35,0.43,0.46,1,2.69,0.060000000000000005,0.06009453367206208,9.578,14.127,2.719,15.691739200000008,25.241600000000005,-0.18884892086330937
10675,-83.69699,43.39963,25,2025-01-25,126,-4.75,0.86,-12.91,-7.2,21.93,7.82,11.13,3.37,0.42,0,0.28,0.01,2.28,84.08,0.43,0.46,1,6.23,0.27,0.08231652845822324,9.613,14.282,7.491,26.475198000000002,33.858000000000004,-0.7094736842105264
10675,-83.69699,43.39963,26,2025-01-26,127,-6.68,-3.11,-9.94,-9.5,20.25,8,10.93,3.45,0.44,0,0.03,0.01,1.79,82.59,0.43,0.46,1,4.63,0.019999999999999997,0.08909974956506794,9.649,14.442,7.303,23.616988120000002,31.1,-0.5164670658682635
10675,-83.69699,43.39963,27,2025-01-27,128,-3.54,0.29,-8.75,-6.47,21.18,9.26,15.07,4.02,0.5,0,0.36,0.02,2.4,81.51,0.43,0.46,1,8.69,0.33999999999999997,0.0931440189234834,9.686,14.605,9.994,28.92007054,35.3308,-1.135593220338983
10675,-83.69699,43.39963,28,2025-01-28,129,-3.81,1.52,-11.48,-7.19,22.93,3.77,0.6,1.86,0.26,0,0.48,0.01,2.37,77.82,0.43,0.46,1,5.96,0.47,0.11173459342336461,9.723,14.772,0.395,29.150347420000003,34.8016,-0.4881889763779528
