env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10225,-118.65,46.849,202,2024-07-20,320,28.52,38.1,18.92,7.9,30.58,29.15,38.06,12.8,1.63,0.04,0,0.16,7.07,32.67,0.36,0.33,0,1.28,-0.16,3.3579624916935096,15.35,39.735,14.703,73.95369916,72.56400000000001,0.44880785413744745
10225,-118.65,46.849,203,2024-07-21,321,30.57,41,20.64,10.15,34.56,20.38,14.75,9.04,1.09,0.03,0.02,0.12,8.21,31.89,0.36,0.32,0,2.46,-0.09999999999999999,3.8647199716478493,15.315,39.597,5.705,76.15271527,75.424,0.2957147530258423
10225,-118.65,46.849,204,2024-07-22,322,27.38,36.12,20.05,13.34,33.33,23.02,18.26,10.11,1.19,0.03,0.07,0.1,10.08,45.48,0.36,0.33,0,3.87,-0.03,2.6313813504936947,15.28,39.455,7.072,74.30205975999999,73.3824,0.36924762600438277
10225,-118.65,46.849,205,2024-07-23,323,23.88,32.27,15.35,5.66,28.57,29.46,40.09,12.9,1.66,0.04,0,0.1,6.11,36.38,0.36,0.33,0,1.42,-0.1,2.372576556632027,15.244,39.309,15.547,69.04112856,67.11760000000001,0.5402010050251257
10225,-118.65,46.849,206,2024-07-24,324,24.66,33.4,16.33,6.62,30.22,26.6,32.68,11.92,1.55,0.03,0,0.08,6.43,35.59,0.36,0.33,0,2.9,-0.08,2.5244427667077547,15.207,39.159,12.691,69.87395906,68.2432,0.48337388483373883
10226,-117.18,44.73,279,2023-10-06,1,15.75,23.28,8.13,5.78,25.26,17.1,34.03,7.62,0.95,0.02,0,0.1,6.39,55.21,0.42,0.41,0,1.33,-0.1,1.0488408943107577,11.522,22.223,17.644,59.77108925,59.0308,0.4838095238095238
10226,-117.18,44.73,280,2023-10-07,2,16.74,23.88,11.38,4.97,24.96,16.9,33.28,7.46,0.93,0.02,0,0.08,6.07,47.27,0.42,0.41,0,1.58,-0.08,1.2838397621763111,11.47,21.955,17.387,60.933658019999996,59.729200000000006,0.44563918757467147
10226,-117.18,44.73,281,2023-10-08,3,18.09,26.19,12.08,3.2,25.47,16.25,30.33,7.14,0.88,0.02,0,0.09,5.4,39,0.42,0.41,0,1.82,-0.09,1.6360361815719948,11.419,21.688,15.969,62.360448999999996,60.44200000000001,0.3946932006633499
10226,-117.18,44.73,282,2023-10-09,4,17.24,26.52,11.97,2.75,27.09,11.99,7.83,5.34,0.71,0.01,0.06,0.07,5.26,40.59,0.42,0.4,0,2.16,-0.010000000000000009,1.6884953885787741,11.368,21.423,4.155,61.38776884,59.43,0.3097447795823666
10226,-117.18,44.73,283,2023-10-10,5,11.35,15.64,7.82,5.92,27.81,4.25,2.17,2.11,0.31,0.01,5.35,0.01,6.59,70.08,0.42,0.45,0,2.04,5.34,0.48833276467343234,11.317,21.159,1.161,53.3465992,54.681200000000004,0.18590308370044054
10226,-117.18,44.73,284,2023-10-11,6,8.13,11.85,4.23,3.26,25.92,9.84,7.53,4.51,0.62,0.01,3.11,0.01,5.46,73.37,0.43,0.46,0,1.4,3.1,0.335761661905958,11.266,20.897,4.06,48.29872119,50.503600000000006,0.5547355473554735
10226,-117.18,44.73,285,2023-10-12,7,8.93,17.15,2.88,1.71,22.95,15.28,28.73,6.69,0.83,0.01,0.08,0.03,4.85,65.17,0.43,0.43,0,1.81,0.05,0.6626296888802643,11.216,20.636,15.615,49.97547419,50.7456,0.7491601343784995
10226,-117.18,44.73,286,2023-10-13,8,10.36,17.41,4.43,0.87,24.07,13.71,19.99,6.02,0.77,0.01,0,0.02,4.55,54.11,0.42,0.42,0,2.32,-0.02,0.7628308734093467,11.165,20.378,10.952,52.503608039999996,51.873200000000004,0.581081081081081
10226,-117.18,44.73,287,2023-10-14,9,12.74,17.75,7.51,1.23,26.86,11.68,11.75,5.26,0.69,0.01,0.01,0.03,4.67,47.17,0.42,0.42,0,1.62,-0.019999999999999997,0.8669100584468157,11.114,20.121,6.49,55.82345342,54.3828,0.41287284144427
10226,-117.18,44.73,288,2023-10-15,10,15.43,22.39,10.16,1.72,27.04,13.16,19.47,5.94,0.75,0.01,0,0.06,4.82,41.33,0.42,0.41,0,1.72,-0.06,1.282645653898268,11.064,19.866,10.843,59.20155681,57.2492,0.38496435515230076
10226,-117.18,44.73,289,2023-10-16,11,15.25,21.46,10.47,2.52,26.73,9.78,3.48,4.4,0.59,0.01,0.15,0.03,5.13,43.71,0.42,0.41,0,1.82,0.12,1.180287894767702,11.014,19.613,1.954,59.001087250000005,57.357200000000006,0.28852459016393445
10226,-117.18,44.73,290,2023-10-17,12,13.59,19.05,8.3,4.1,25.23,14.36,28.79,6.48,0.8,0.01,0.14,0.04,5.75,55.11,0.42,0.42,0,1.26,0.1,0.8305414015449095,10.963,19.363,16.3,56.841724510000006,56.266000000000005,0.4768211920529802
10226,-117.18,44.73,291,2023-10-18,13,14.52,21.75,8.15,3.07,24.88,14.66,31.97,6.52,0.8,0.02,0,0.06,5.31,47.67,0.42,0.41,0,1.1,-0.06,1.0822694516930196,10.913,19.114,18.253,58.09685716,56.8252,0.4490358126721763
10226,-117.18,44.73,292,2023-10-19,14,16.06,22.98,11.29,4.91,25.06,14.18,29.88,6.25,0.76,0.01,0,0.06,6.05,48.71,0.42,0.41,0,1.41,-0.06,1.2052522844812086,10.864,18.868,17.205,60.08766774,59.02760000000001,0.38916562889165635
10226,-117.18,44.73,293,2023-10-20,15,16.03,22.32,11.45,4.75,25.09,13.58,25.51,5.93,0.72,0.01,0,0.05,6,48.18,0.42,0.41,0,1.18,-0.05,1.1669777781136854,10.814,18.625,14.812,60.04058146,58.940000000000005,0.3699313786650031
10226,-117.18,44.73,294,2023-10-21,16,16.22,23.42,10.3,3.62,26.04,13.17,24.81,5.84,0.71,0.01,0,0.06,5.58,44.41,0.42,0.41,0,1.17,-0.06,1.275429139509061,10.764,18.384,14.526,60.21883898,58.723200000000006,0.36004932182490756
10226,-117.18,44.73,295,2023-10-22,17,14.91,20.49,8.76,4.62,27.6,8.54,5.34,3.87,0.51,0.01,0.51,0.03,6.05,52.23,0.42,0.41,0,1.54,0.48,0.9203954620719164,10.715,18.145,3.153,58.61782807,57.7732,0.2595573440643863
10226,-117.18,44.73,296,2023-10-23,18,10.46,18,4.51,2.85,24.24,11.62,16.65,5.17,0.66,0.01,0.01,0.03,5.36,63.28,0.42,0.41,0,2.28,-0.019999999999999997,0.7036945446431075,10.666,17.909,9.916,52.27645712,52.68600000000001,0.4942638623326959
10226,-117.18,44.73,297,2023-10-24,19,5.96,11.42,1.61,-1.3,24.15,8.42,9.09,3.78,0.5,0.01,2.72,0.01,3.94,62.77,0.42,0.42,0,1.13,2.7100000000000004,0.4626143006841662,10.617,17.676,5.46,45.855171080000005,46.692,0.634228187919463
10226,-117.18,44.73,298,2023-10-25,20,4.77,10.07,0.12,0.19,24.83,6.17,6.54,2.83,0.39,0.01,5.2,0.01,4.46,75.08,0.43,0.47,0,1.86,5.19,0.3056369818507175,10.568,17.446,3.962,42.97276284,46.0384,0.5932914046121593
10226,-117.18,44.73,299,2023-10-26,21,2.13,6.9,-2.33,-4.17,24.89,6,4.4,2.71,0.38,0.01,0.19,0.01,3.11,65.56,0.43,0.44,1,1.35,0.18,0.3063441769248718,10.52,17.218,2.688,40.03268372,41.8288,1.2723004694835682
10226,-117.18,44.73,300,2023-10-27,22,1.49,6.66,-4.19,-6.44,21.85,9.14,16.04,3.88,0.49,0.01,0.27,0,2.59,56.63,0.43,0.43,1,1.74,0.27,0.33595532476326984,10.472,16.994,9.884,40.24415913,40.3716,2.6040268456375837
10226,-117.18,44.73,301,2023-10-28,23,-0.98,6.23,-5.22,-9.92,17.69,13.28,31.09,5.58,0.67,0.01,0.01,0.01,1.91,53.86,0.43,0.42,1,2.11,0,0.39460587198188746,10.424,16.772,19.323,37.28167028,36.6488,-5.6938775510204085
10226,-117.18,44.73,302,2023-10-29,24,-0.22,5.5,-4.71,-9.54,18.46,12.81,29.1,5.43,0.64,0.01,0,0,1.96,50.2,0.42,0.42,1,1.52,0,0.3705674978593835,10.376,16.554,18.24,38.8338644,37.5456,-24.68181818181818
10226,-117.18,44.73,303,2023-10-30,25,2.08,7.97,-2,-9.13,19.07,12.64,29.44,5.4,0.64,0.01,0,0,2.03,42.98,0.42,0.42,1,1.03,0,0.49293476847097284,10.329,16.339,18.611,42.723704160000004,39.9932,2.5961538461538463
10226,-117.18,44.73,304,2023-10-31,26,3.94,9.11,-0.33,-7.84,21.29,10.28,12.24,4.4,0.55,0.01,0,0,2.29,41.73,0.42,0.42,1,1.36,0,0.5378746823591408,10.282,16.127,7.804,45.151730380000004,42.317600000000006,1.116751269035533
10226,-117.18,44.73,305,2023-11-01,27,5.76,9.66,2.39,-5.44,24.84,6.02,1.31,2.79,0.39,0.01,0.37,0,2.81,44.22,0.42,0.42,0,1.08,0.37,0.5555946855956623,10.235,15.918,0.842,47.163741280000004,45.0016,0.484375
10226,-117.18,44.73,306,2023-11-02,28,5.72,8.42,3.09,4.18,27.43,2.65,0.03,1.34,0.21,0,9.92,0,5.82,90.16,0.43,0.51,0,1.55,9.92,0.10960663562625772,10.189,15.713,0.019,43.14590048,48.424800000000005,0.2342657342657343
10226,-117.18,44.73,307,2023-11-03,29,7.57,12.03,5.03,5.81,26.48,7.15,7.15,3.24,0.43,0.01,0.57,0.01,6.43,88.31,0.44,0.46,0,0.82,0.5599999999999999,0.2168530107114034,10.143,15.511,4.676,46.421586330000004,50.8616,0.4280052840158521
10226,-117.18,44.73,308,2023-11-04,30,7.45,11.66,4.81,5.46,27.61,2.3,0.57,1.19,0.18,0,11.99,0.01,6.32,87.37,0.45,0.52,0,1.58,11.98,0.21539034975591642,10.098,15.313,0.376,46.28456435,50.6156,0.15973154362416106
10226,-117.18,44.73,309,2023-11-05,31,8.38,13.27,5.53,5.2,27.27,4.3,1.23,2.05,0.29,0,5.27,0.01,6.21,81.8,0.46,0.52,0,1.3,5.26,0.3301970919373113,10.052,15.118,0.818,48.176691600000005,51.452000000000005,0.2446300715990453
10226,-117.18,44.73,310,2023-11-06,32,7.33,11.44,3.19,3.58,25.37,6.31,8.29,2.88,0.38,0.01,6.65,0.01,5.65,78.08,0.47,0.52,0,2.48,6.640000000000001,0.2702851639858421,10.008,14.927,5.558,46.737891360000006,49.8188,0.39290586630286495
10226,-117.18,44.73,311,2023-11-07,33,4.13,9.29,-0.2,0.22,22.85,6.77,8.53,3.03,0.4,0.01,0.39,0.01,4.34,77.25,0.47,0.48,1,1.68,0.38,0.2656991075753743,9.963,14.739,5.766,41.75707075,45.409200000000006,0.7336561743341404
10226,-117.18,44.73,312,2023-11-08,34,2.73,8.62,-1.23,-3.11,19.6,10.93,26.35,4.64,0.54,0.01,0.01,0,3.36,68.82,0.46,0.47,1,1.06,0.01,0.3529472187464082,9.92,14.555,17.959,40.53003814,42.8104,1.6996336996336996
10226,-117.18,44.73,313,2023-11-09,35,2.34,8.03,-1.71,-5.88,20.79,9.37,13.68,3.99,0.49,0.01,0,0,2.69,55.84,0.46,0.46,1,1.54,0,0.4130385798080818,9.876,14.375,9.399,41.50386944,41.4232,1.7051282051282053
10226,-117.18,44.73,314,2023-11-10,36,4.27,10.31,0.83,-4.47,23.15,9.18,16.02,3.98,0.49,0.01,0,0.01,3.06,53.68,0.46,0.46,0,1.12,-0.01,0.5127493825344654,9.833,14.199,11.094,44.35167464,43.860800000000005,0.9320843091334895
10226,-117.18,44.73,315,2023-11-11,37,5.82,11.22,1.27,-1.75,24.53,4.36,0.56,2,0.29,0,0.04,0.01,3.75,59.2,0.45,0.46,0,1.8,0.03,0.46356024462196843,9.791,14.026,0.391,45.9595856,46.39,0.3436426116838488
10226,-117.18,44.73,316,2023-11-12,38,7.86,14.01,3.17,-1.37,24,5.44,0.2,2.5,0.35,0.01,0.01,0.01,3.86,53.58,0.45,0.46,0,2.42,0,0.6307614723549748,9.749,13.858,0.141,49.173934120000006,48.5668,0.31806615776081426
10226,-117.18,44.73,317,2023-11-13,39,7.93,14.02,3.81,-1.45,23.92,7.8,11.27,3.46,0.43,0.01,0,0.01,3.86,52.8,0.45,0.45,0,1.54,-0.01,0.6522715577698953,9.708,13.693,7.99,49.3180696,48.608000000000004,0.4363177805800757
10226,-117.18,44.73,318,2023-11-14,40,6.82,12.13,3.65,-2.4,24.42,8.38,11.14,3.65,0.45,0.01,0,0.01,3.59,52.73,0.45,0.45,0,1.21,-0.01,0.5920206634757482,9.667,13.533,7.958,47.844034140000005,47.156000000000006,0.5351906158357771
10226,-117.18,44.73,319,2023-11-15,41,7.89,13.82,3.87,-3.09,24.46,7.61,5.77,3.32,0.42,0.01,0.01,0.01,3.4,46.36,0.45,0.45,0,1.53,0,0.7065687025986999,9.627,13.376,4.153,49.68264596,47.9776,0.4207858048162231
10226,-117.18,44.73,320,2023-11-16,42,7.71,13.8,4.01,0.51,22.59,9.14,22.18,4,0.46,0.01,0.01,0.01,4.5,61.37,0.45,0.45,0,0.81,0,0.5620395761011153,9.588,13.223,16.083,48.45350073,49.0936,0.5188067444876784
10226,-117.18,44.73,321,2023-11-17,43,6.02,12.35,2.96,1.19,21.48,9.46,24.76,4.09,0.47,0.01,0,0.01,4.64,72.84,0.45,0.45,0,1.21,-0.01,0.42965793483269343,9.549,13.075,18.083,45.10119832,47.6484,0.6794019933554818
10226,-117.18,44.73,322,2023-11-18,44,6.37,11.73,3.6,0.8,25.89,4.71,3.24,2.13,0.29,0,3.13,0.01,4.58,68.79,0.45,0.46,0,1.77,3.12,0.43691222524204565,9.511,12.93,2.383,45.96083377,47.858000000000004,0.3343799058084772
10226,-117.18,44.73,323,2023-11-19,45,2.7,6.2,-1.94,-1.87,22.66,6.79,11.97,2.94,0.36,0,3.52,0.01,3.81,74.34,0.46,0.5,1,2.5,3.5100000000000002,0.20643328542848327,9.474,12.79,8.867,39.8434882,43.226800000000004,1.0888888888888888
10226,-117.18,44.73,324,2023-11-20,46,1.09,6.35,-2.18,-5.05,19.49,9.23,24.44,3.95,0.45,0,0,0,2.85,65.2,0.46,0.46,1,0.94,0,0.3196276010242916,9.437,12.654,18.227,38.562873200000006,40.472,3.623853211009174
10226,-117.18,44.73,325,2023-11-21,47,1.31,6.27,-1.85,-5.8,20.52,8.04,14.13,3.49,0.41,0,0,0,2.68,59.68,0.45,0.46,1,1.57,0,0.34673627136774793,9.401,12.522,10.608,39.60084992,40.422000000000004,2.66412213740458
10226,-117.18,44.73,326,2023-11-22,48,1.15,5.08,-1.35,-3.64,24.34,2.76,0.44,1.32,0.2,0,1.07,0,3.23,71.21,0.45,0.47,1,0.83,1.07,0.24853284959544875,9.366,12.395,0.332,37.859195850000006,41.0396,1.1478260869565218
10226,-117.18,44.73,327,2023-11-23,49,1.07,6.14,-2.13,-4.18,20.72,7.83,17.83,3.3,0.39,0,0.02,0.01,3.13,71.11,0.45,0.46,1,4.4,0.01,0.28513431904618386,9.332,12.271,13.56,37.751238230000006,40.7652,3.08411214953271
10226,-117.18,44.73,328,2023-11-24,50,-0.94,5.95,-4.79,-7.53,18.17,9.16,26.4,3.85,0.43,0,0,0.01,2.36,63.67,0.45,0.46,1,3.05,-0.01,0.33308082372255154,9.299,12.152,20.202,35.84127698,37.549200000000006,-4.095744680851064
10226,-117.18,44.73,329,2023-11-25,51,-1.79,5.1,-5.4,-9.47,17.96,9.16,26.76,3.85,0.43,0.01,0,0.01,1.99,58.38,0.45,0.46,1,1.3,-0.01,0.3455253934924464,9.266,12.037,20.6,35.46720802,36.000800000000005,-2.1508379888268156
10226,-117.18,44.73,330,2023-11-26,52,-2.51,1.1,-4.18,-7.85,17.84,8.81,24.82,3.69,0.42,0.01,0,0,2.27,67.36,0.45,0.46,1,1.01,0,0.21649799950925597,9.234,11.927,19.216,32.96059136,35.864000000000004,-1.4701195219123506
10226,-117.18,44.73,331,2023-11-27,53,-3.11,0.67,-5.23,-7.16,18.94,7.73,19.64,3.26,0.38,0,0,0,2.4,74.73,0.45,0.46,1,0.88,0,0.17064261275214804,9.204,11.821,15.292,30.79364803,35.5124,-1.0482315112540193
10226,-117.18,44.73,332,2023-11-28,54,-3.01,1.37,-5.51,-6.88,17.95,8.73,25.42,3.63,0.41,0,0,0,2.47,76.3,0.45,0.46,1,0.79,0,0.17507747865028606,9.174,11.719,19.9,30.677336300000004,35.7132,-1.2059800664451827
10226,-117.18,44.73,333,2023-11-29,55,-2.86,1.51,-6.33,-6.62,19.06,8.4,23.83,3.53,0.39,0,0,0,2.54,77.39,0.45,0.46,1,0.52,0,0.1587802964327117,9.145,11.622,18.751,30.72540954,35.9568,-1.2342657342657342
10226,-117.18,44.73,334,2023-11-30,56,-2.29,1.41,-5.01,-5.75,24.08,4.86,3.76,2.16,0.29,0,0.5,0,2.76,78.42,0.45,0.46,1,0.71,0.5,0.15083734737918592,9.117,11.529,2.973,31.453180180000004,36.84,-0.943231441048035
10226,-117.18,44.73,335,2023-12-01,57,-2.03,1.49,-4.33,-3.62,23.48,2.5,2.85,1.17,0.16,0,5.27,0.01,3.27,90.19,0.45,0.46,1,1.58,5.26,0.09427085159100967,9.09,11.44,2.265,29.945981570000004,37.866800000000005,-0.5763546798029557
10226,-117.18,44.73,336,2023-12-02,58,-0.35,3.51,-2.97,-1.94,24.16,1.74,0.5,0.86,0.13,0,7.58,0,3.74,89.8,0.46,0.49,1,2.5,7.58,0.10841964896880374,9.064,11.356,0.399,32.863943000000006,40.1516,-2.4571428571428573
10226,-117.18,44.73,337,2023-12-03,59,0.55,2.06,-1.49,0.15,24.98,2.02,3.19,1,0.14,0,11.65,0,4.34,97.31,0.46,0.51,1,1.7,11.65,0.010665909945554608,9.039,11.276,2.557,33.36002295000001,41.804,1.8181818181818181
10226,-117.18,44.73,338,2023-12-04,60,2.16,3.68,0.44,1.87,25.41,3.91,4.85,1.79,0.24,0,1.44,0,4.85,97.71,0.47,0.52,0,1.32,1.44,0.013777737683567381,9.016,11.201,3.904,36.16650064,44.0332,0.8287037037037037
10226,-117.18,44.73,339,2023-12-05,61,3.28,6.54,1.07,1.66,24.81,4.53,3.48,2.1,0.28,0,0.01,0,4.79,89.32,0.48,0.52,0,1.6,0.01,0.12668298688223434,8.993,11.13,2.812,39.08443904,45.077600000000004,0.6402439024390244
10226,-117.18,44.73,340,2023-12-06,62,4,8.56,1.9,1.12,26.05,2.22,0.39,1.08,0.16,0,2.31,0,4.66,81.74,0.48,0.52,0,1.77,2.31,0.24506648527099983,8.971,11.063,0.316,41.088084,45.6032,0.27
10226,-117.18,44.73,341,2023-12-07,63,0.87,5.28,-2.28,-0.67,23.75,3.69,2.94,1.67,0.22,0,4.61,0,4.09,90.48,0.49,0.52,1,1.4,4.61,0.12138840766369863,8.951,11.001,2.392,34.84536424,41.8288,1.9195402298850575
10226,-117.18,44.73,342,2023-12-08,64,-1.46,2.92,-4.64,-5.07,20.52,5.51,14.04,2.34,0.27,0,0.71,0,2.89,77.92,0.49,0.51,1,1.37,0.71,0.17420483646300372,8.932,10.944,11.459,32.84858432,37.9148,-1.6027397260273972
10226,-117.18,44.73,343,2023-12-09,65,-2.91,0.64,-6.68,-6.8,20.92,5.62,7.03,2.45,0.3,0,0.34,0.01,2.49,75.55,0.48,0.5,1,2.38,0.33,0.13813589834578677,8.914,10.891,5.754,30.962730050000005,35.842,-0.8419243986254296
10226,-117.18,44.73,344,2023-12-10,66,-1.1,0.27,-2.25,-3.26,24.52,1.51,0.01,0.76,0.11,0,12.01,0.01,3.34,86.16,0.48,0.5,1,1.73,12,0.09011118801696244,8.897,10.842,0.008,32.149837600000005,38.9264,-0.6909090909090908
10226,-117.18,44.73,345,2023-12-11,67,-1.02,0.69,-2.33,-1.69,24.23,2.18,1.65,1.05,0.15,0,0.86,0,3.75,96.07,0.48,0.51,1,0.52,0.86,0.03877681875271921,8.882,10.798,1.357,30.765675140000006,39.571600000000004,-1.0294117647058825
10226,-117.18,44.73,346,2023-12-12,68,-2.66,3.31,-7.04,-3.94,24.28,3.93,5.68,1.76,0.24,0,0.04,0,3.17,92.34,0.49,0.52,1,1.25,0.04,0.11109736730561076,8.867,10.758,4.682,28.50909844,37.1216,-0.6616541353383458
10226,-117.18,44.73,347,2023-12-13,69,-3.11,1.6,-6.26,-5.92,24,3.64,6.1,1.6,0.21,0,0.01,0,2.7,82.86,0.49,0.51,1,1.08,0.01,0.1414693767583235,8.854,10.723,5.037,29.380743460000005,35.958800000000004,-0.5144694533762059
10226,-117.18,44.73,348,2023-12-14,70,-2.5,0.15,-4.96,-4.43,23.56,2.25,2.11,1.06,0.14,0,0.01,0,3.02,88.06,0.49,0.5,1,1.11,0.01,0.08021414319244768,8.842,10.693,1.745,29.502935,37.1052,-0.42400000000000004
10226,-117.18,44.73,349,2023-12-15,71,-2.44,1.06,-4.46,-4.94,21.9,3.92,3.27,1.7,0.22,0,0,0,2.89,84.32,0.49,0.51,1,0.89,0,0.12605850042611066,8.832,10.667,2.707,30.229006080000005,36.9816,-0.6967213114754098
10226,-117.18,44.73,350,2023-12-16,72,-2.77,1.25,-5.01,-4.61,21.4,4.44,3.06,1.91,0.24,0,0.01,0,2.98,89.14,0.49,0.51,1,0.82,0.01,0.11093495201164105,8.822,10.645,2.536,28.86479378,36.7704,-0.6895306859205775
10226,-117.18,44.73,351,2023-12-17,73,-4.46,-2.07,-6.23,-6.4,22.43,4.05,2.57,1.74,0.22,0,0.03,0,2.59,88.49,0.49,0.5,1,0.72,0.03,0.07560096675106942,8.815,10.628,2.132,26.126142540000004,34.43600000000001,-0.3901345291479821
10226,-117.18,44.73,352,2023-12-18,74,-3.49,-1.69,-4.98,-5.48,23.58,1.82,0.55,0.88,0.13,0,1.94,0.01,2.8,87.85,0.49,0.5,1,0.84,1.93,0.07465450261983159,8.808,10.616,0.456,27.875244650000003,35.7372,-0.2521489971346705
10226,-117.18,44.73,353,2023-12-19,75,0.82,4.2,-4.25,-1.71,23.42,4.5,4.55,2.03,0.26,0,2.63,0,3.81,84.16,0.49,0.52,1,1.04,2.63,0.09643797914584096,8.803,10.608,3.776,35.61253088,41.4044,2.475609756097561
10226,-117.18,44.73,354,2023-12-20,76,2.55,5.77,0.56,0.3,23.36,5.92,15.13,2.58,0.3,0,0.28,0,4.37,85.42,0.49,0.53,0,0.68,0.28,0.1539647757311745,8.799,10.604,12.555,38.30686790000001,43.858000000000004,1.0117647058823531
10226,-117.18,44.73,355,2023-12-21,77,0.6,2.52,-0.57,0.48,22.93,4.55,6.49,2,0.25,0,0.06,0.01,4.4,97.73,0.5,0.52,1,0.97,0.049999999999999996,0.026659075915582142,8.796,10.605,5.383,33.3911262,41.9728,3.3333333333333335
10226,-117.18,44.73,356,2023-12-22,78,-0.67,1.95,-3.86,-1.29,24.45,2.25,1.1,1.06,0.15,0,1.82,0.01,3.9,96.36,0.5,0.52,1,1.2,1.81,0.025314096240887984,8.795,10.611,0.912,31.33866412,40.0656,-1.5820895522388059
10226,-117.18,44.73,357,2023-12-23,79,-3.83,1.58,-7.83,-6.56,17.81,7.17,21.58,2.97,0.33,0,0.02,0.01,2.56,83.53,0.5,0.51,1,1.59,0.01,0.13794129867153715,8.795,10.621,17.87,28.085702990000005,35.0084,-0.7754569190600522
10226,-117.18,44.73,358,2023-12-24,80,-5.12,-0.23,-9.2,-9.65,19.48,3.36,3.62,1.49,0.2,0,0,0,1.97,71.49,0.49,0.51,1,1.36,0,0.15875946479972564,8.796,10.636,2.994,28.30604488,32.606,-0.291015625
10226,-117.18,44.73,359,2023-12-25,81,-3.86,0.17,-7.22,-9.26,20.96,5.61,10.75,2.45,0.29,0,0.3,0,2.03,66.18,0.49,0.51,1,1.21,0.3,0.18389375736533725,8.799,10.655,8.877,31.18065748,34.0064,-0.6347150259067358
10226,-117.18,44.73,360,2023-12-26,82,-2.82,0.07,-4.33,-4.98,23.63,3.7,2.49,1.66,0.23,0,2.54,0.01,2.9,86.58,0.49,0.51,1,0.93,2.5300000000000002,0.10668752807113163,8.803,10.679,2.053,29.217719560000003,36.5872,-0.5886524822695035
10226,-117.18,44.73,361,2023-12-27,83,-1.35,2.83,-4.59,-3.47,23.15,2.19,0,1.05,0.15,0,0.13,0,3.28,86.67,0.49,0.51,1,1.48,0.13,0.11885719906236031,8.808,10.707,0,31.65434545,38.6008,-0.7777777777777778
10226,-117.18,44.73,362,2023-12-28,84,-0.08,2.39,-2.47,-3.37,22.61,5.04,7.17,2.21,0.28,0,0.01,0,3.29,78.63,0.49,0.52,1,0.86,0.01,0.1411901789503735,8.815,10.739,5.885,34.92883504,39.906800000000004,-27.625
10226,-117.18,44.73,363,2023-12-29,85,2.01,4.49,-0.36,-1.61,23.16,4.01,1.67,1.82,0.24,0,0,0,3.77,77.01,0.5,0.52,1,0.82,0,0.1755236438077079,8.823,10.777,1.367,38.44809199,42.6304,0.9054726368159205
10226,-117.18,44.73,364,2023-12-30,86,2.45,4.47,0.49,-0.82,21.82,6.61,13.16,2.8,0.32,0,0.31,0,4.02,79.01,0.5,0.52,0,0.63,0.31,0.1614424075932136,8.832,10.819,10.743,38.902457549999994,43.354800000000004,1.1428571428571428
10226,-117.18,44.73,365,2023-12-31,87,2.11,6.1,0.08,-0.74,21.71,6.94,19.61,2.96,0.34,0,0.04,0,4.03,81.65,0.5,0.52,0,0.59,0.04,0.1992997780517085,8.843,10.865,15.961,38.03873685,43.043600000000005,1.4028436018957346
10226,-117.18,44.73,1,2024-01-01,88,1.12,4.66,-0.97,-0.51,21.54,6.9,16.09,2.94,0.35,0,0.01,0,4.08,89.07,0.5,0.52,1,0.87,0.01,0.12191137335879476,8.858,10.916,13.057,35.45779816,42.1364,2.6249999999999996
10226,-117.18,44.73,2,2024-01-02,89,-0.55,2.1,-2.68,-2.17,23.65,3.2,2.81,1.44,0.19,0,0.15,0.01,3.62,89.49,0.5,0.51,1,1.26,0.13999999999999999,0.08526441944403007,8.872,10.971,2.272,32.570156950000005,39.8688,-2.6181818181818177
10226,-117.18,44.73,3,2024-01-03,90,0.03,1.75,-1.38,-2.29,24.03,2.34,0,1.12,0.16,0,1.35,0,3.61,84.73,0.5,0.52,1,0.87,1.35,0.10641432068054424,8.887,11.031,0,34.233074810000005,40.4056,37.333333333333336
10226,-117.18,44.73,4,2024-01-04,91,-0.37,3.89,-2.92,-2.43,22.77,4.86,4.22,2.15,0.28,0,1.67,0,3.55,87.23,0.5,0.52,1,1,1.67,0.13890972078033725,8.903,11.095,3.386,33.206886510000004,39.955200000000005,-5.8108108108108105
10226,-117.18,44.73,5,2024-01-05,92,-0.63,3.25,-4.88,-4.09,20.85,6.76,12.33,2.87,0.35,0,0.19,0.01,3.12,78.79,0.5,0.52,1,1.55,0.18,0.14697771121768566,8.92,11.164,9.852,34.031316770000004,39.0976,-4.555555555555555
10226,-117.18,44.73,6,2024-01-06,93,-1.97,0.42,-5.03,-4.45,22.43,2.43,0.75,1.14,0.16,0,3.33,0.02,3.07,84.33,0.5,0.51,1,2.59,3.31,0.0858703589407736,8.939,11.237,0.597,31.00042201,37.628,-0.5786802030456852
10226,-117.18,44.73,7,2024-01-07,94,-4.05,0.42,-6.68,-7.35,18.89,6.64,13.7,2.75,0.32,0,0.45,0,2.42,80.39,0.5,0.51,1,1.3,0.45,0.14835502261542516,8.958,11.315,10.846,28.300492950000002,34.504000000000005,-0.6790123456790124
