study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
5751.0,2012.0,233049.0,JAGALENE,990797.0,HWWpanel_2012_Mead_JAGALENE_254,1.0,1.0,254.0,4.0,33.0,Grain yield - kg/ha|CO_321:0001218,4247.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224192.0,LONGHORN,991446.0,HWWpanel_2012_Mead_LONGHORN_255,1.0,1.0,255.0,4.0,32.0,Grain yield - kg/ha|CO_321:0001218,3709.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223745.0,NEOSHO,991176.0,HWWpanel_2012_Mead_NEOSHO_256,1.0,1.0,256.0,4.0,31.0,Grain yield - kg/ha|CO_321:0001218,4094.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,236137.0,OGALLALA,991676.0,HWWpanel_2012_Mead_OGALLALA_257,1.0,1.0,257.0,4.0,30.0,Grain yield - kg/ha|CO_321:0001218,4152.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,991764.0,HWWpanel_2012_Mead_JAGGER_258,1.0,1.0,258.0,4.0,29.0,Grain yield - kg/ha|CO_321:0001218,3001.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,227106.0,POSTROCK,991544.0,HWWpanel_2012_Mead_POSTROCK_259,1.0,1.0,259.0,4.0,28.0,Grain yield - kg/ha|CO_321:0001218,3814.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,991106.0,HWWpanel_2012_Mead_JAGGER_26,1.0,1.0,26.0,2.0,19.0,Grain yield - kg/ha|CO_321:0001218,2109.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235528.0,THUNDERBOLT,991090.0,HWWpanel_2012_Mead_THUNDERBOLT_260,1.0,1.0,260.0,4.0,27.0,Grain yield - kg/ha|CO_321:0001218,3881.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,233655.0,W04-417,991507.0,HWWpanel_2012_Mead_W04-417_261,1.0,1.0,261.0,4.0,26.0,Grain yield - kg/ha|CO_321:0001218,2284.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,232920.0,NUFRONTIER,992075.0,HWWpanel_2012_Mead_NUFRONTIER_262,1.0,1.0,262.0,4.0,25.0,Grain yield - kg/ha|CO_321:0001218,4477.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220117.0,NUHORIZON,991226.0,HWWpanel_2012_Mead_NUHORIZON_263,1.0,1.0,263.0,4.0,24.0,Grain yield - kg/ha|CO_321:0001218,3615.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,237399.0,ONAGA,991590.0,HWWpanel_2012_Mead_ONAGA_264,1.0,1.0,264.0,4.0,23.0,Grain yield - kg/ha|CO_321:0001218,2155.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,233831.0,RONL,991696.0,HWWpanel_2012_Mead_RONL_265,1.0,1.0,265.0,5.0,23.0,Grain yield - kg/ha|CO_321:0001218,3408.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,218831.0,2145,991865.0,HWWpanel_2012_Mead_2145_266,1.0,1.0,266.0,5.0,24.0,Grain yield - kg/ha|CO_321:0001218,3381.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,225780.0,HEYNE,990878.0,HWWpanel_2012_Mead_HEYNE_267,1.0,1.0,267.0,5.0,25.0,Grain yield - kg/ha|CO_321:0001218,3671.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,225692.0,KS00F5-20-3,991384.0,HWWpanel_2012_Mead_KS00F5-20-3_268,1.0,1.0,268.0,5.0,26.0,Grain yield - kg/ha|CO_321:0001218,2894.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,231017.0,OVERLEY,991686.0,HWWpanel_2012_Mead_OVERLEY_269,1.0,1.0,269.0,5.0,27.0,Grain yield - kg/ha|CO_321:0001218,3231.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226732.0,OK04415,991679.0,HWWpanel_2012_Mead_OK04415_27,1.0,1.0,27.0,2.0,18.0,Grain yield - kg/ha|CO_321:0001218,3008.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224780.0,SETTLER_CL,991495.0,HWWpanel_2012_Mead_SETTLER_CL_270,1.0,1.0,270.0,5.0,28.0,Grain yield - kg/ha|CO_321:0001218,4146.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,239286.0,FULLER,991402.0,HWWpanel_2012_Mead_FULLER_271,1.0,1.0,271.0,5.0,29.0,Grain yield - kg/ha|CO_321:0001218,3478.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235958.0,COSSACK,992054.0,HWWpanel_2012_Mead_COSSACK_272,1.0,1.0,272.0,5.0,30.0,Grain yield - kg/ha|CO_321:0001218,4122.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235457.0,ENHANCER,991078.0,HWWpanel_2012_Mead_ENHANCER_273,1.0,1.0,273.0,5.0,31.0,Grain yield - kg/ha|CO_321:0001218,4365.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228362.0,SANTA_FE,991838.0,HWWpanel_2012_Mead_SANTA_FE_274,1.0,1.0,274.0,5.0,32.0,Grain yield - kg/ha|CO_321:0001218,3618.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,230132.0,VENANGO,991234.0,HWWpanel_2012_Mead_VENANGO_275,1.0,1.0,275.0,5.0,33.0,Grain yield - kg/ha|CO_321:0001218,4980.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223655.0,WB411W,991395.0,HWWpanel_2012_Mead_WB411W_276,1.0,1.0,276.0,6.0,33.0,Grain yield - kg/ha|CO_321:0001218,3186.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238042.0,KEOTA,991896.0,HWWpanel_2012_Mead_KEOTA_277,1.0,1.0,277.0,6.0,32.0,Grain yield - kg/ha|CO_321:0001218,4091.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,991067.0,HWWpanel_2012_Mead_JAGGER_278,1.0,1.0,278.0,6.0,31.0,Grain yield - kg/ha|CO_321:0001218,3322.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,225353.0,TX05A001822,991231.0,HWWpanel_2012_Mead_TX05A001822_279,1.0,1.0,279.0,6.0,30.0,Grain yield - kg/ha|CO_321:0001218,4309.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,229120.0,OK05711W,991215.0,HWWpanel_2012_Mead_OK05711W_28,1.0,1.0,28.0,2.0,17.0,Grain yield - kg/ha|CO_321:0001218,3684.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,225874.0,TX06A001263,991207.0,HWWpanel_2012_Mead_TX06A001263_280,1.0,1.0,280.0,6.0,29.0,Grain yield - kg/ha|CO_321:0001218,4724.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224381.0,TX06A001132,991189.0,HWWpanel_2012_Mead_TX06A001132_281,1.0,1.0,281.0,6.0,28.0,Grain yield - kg/ha|CO_321:0001218,3710.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,233185.0,TX06A001281,991726.0,HWWpanel_2012_Mead_TX06A001281_282,1.0,1.0,282.0,6.0,27.0,Grain yield - kg/ha|CO_321:0001218,3507.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224322.0,TX06A001386,992074.0,HWWpanel_2012_Mead_TX06A001386_283,1.0,1.0,283.0,6.0,26.0,Grain yield - kg/ha|CO_321:0001218,3909.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238800.0,TX05V7259,991431.0,HWWpanel_2012_Mead_TX05V7259_284,1.0,1.0,284.0,6.0,25.0,Grain yield - kg/ha|CO_321:0001218,3536.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,227218.0,TX05V7269,991379.0,HWWpanel_2012_Mead_TX05V7269_285,1.0,1.0,285.0,6.0,24.0,Grain yield - kg/ha|CO_321:0001218,3271.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,236575.0,TX05A001188,991318.0,HWWpanel_2012_Mead_TX05A001188_286,1.0,1.0,286.0,6.0,23.0,Grain yield - kg/ha|CO_321:0001218,3429.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,239371.0,TX07A001279,991709.0,HWWpanel_2012_Mead_TX07A001279_287,1.0,1.0,287.0,7.0,23.0,Grain yield - kg/ha|CO_321:0001218,3408.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,239417.0,TX07A001318,992100.0,HWWpanel_2012_Mead_TX07A001318_288,1.0,1.0,288.0,7.0,24.0,Grain yield - kg/ha|CO_321:0001218,3525.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,225885.0,TX07A001420,991206.0,HWWpanel_2012_Mead_TX07A001420_289,1.0,1.0,289.0,7.0,25.0,Grain yield - kg/ha|CO_321:0001218,4611.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,236073.0,OK05723W,990824.0,HWWpanel_2012_Mead_OK05723W_29,1.0,1.0,29.0,2.0,16.0,Grain yield - kg/ha|CO_321:0001218,2920.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,230103.0,TX06V7266,991100.0,HWWpanel_2012_Mead_TX06V7266_290,1.0,1.0,290.0,7.0,26.0,Grain yield - kg/ha|CO_321:0001218,4091.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228258.0,OK1067071,991579.0,HWWpanel_2012_Mead_OK1067071_291,1.0,1.0,291.0,7.0,27.0,Grain yield - kg/ha|CO_321:0001218,3631.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228432.0,OK1067274,990943.0,HWWpanel_2012_Mead_OK1067274_292,1.0,1.0,292.0,7.0,28.0,Grain yield - kg/ha|CO_321:0001218,3631.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224477.0,OK1068002,991108.0,HWWpanel_2012_Mead_OK1068002_293,1.0,1.0,293.0,7.0,29.0,Grain yield - kg/ha|CO_321:0001218,4267.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224780.0,SETTLER_CL,991181.0,HWWpanel_2012_Mead_SETTLER_CL_294,1.0,1.0,294.0,7.0,30.0,Grain yield - kg/ha|CO_321:0001218,4647.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,234333.0,OK1068009,991114.0,HWWpanel_2012_Mead_OK1068009_295,1.0,1.0,295.0,7.0,31.0,Grain yield - kg/ha|CO_321:0001218,3762.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220504.0,OK1068026,991808.0,HWWpanel_2012_Mead_OK1068026_296,1.0,1.0,296.0,7.0,32.0,Grain yield - kg/ha|CO_321:0001218,3951.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223689.0,OK1068112,991401.0,HWWpanel_2012_Mead_OK1068112_297,1.0,1.0,297.0,7.0,33.0,Grain yield - kg/ha|CO_321:0001218,4326.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,991535.0,HWWpanel_2012_Mead_JAGGER_298,1.0,1.0,298.0,8.0,33.0,Grain yield - kg/ha|CO_321:0001218,2657.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238124.0,OK1070275,992084.0,HWWpanel_2012_Mead_OK1070275_299,1.0,1.0,299.0,8.0,32.0,Grain yield - kg/ha|CO_321:0001218,3107.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,221627.0,CHISHOLM,991013.0,HWWpanel_2012_Mead_CHISHOLM_3,1.0,1.0,3.0,1.0,3.0,Grain yield - kg/ha|CO_321:0001218,2001.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228468.0,OK05108,991689.0,HWWpanel_2012_Mead_OK05108_30,1.0,1.0,30.0,2.0,15.0,Grain yield - kg/ha|CO_321:0001218,3275.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,227988.0,OK1070267,991131.0,HWWpanel_2012_Mead_OK1070267_300,1.0,1.0,300.0,8.0,31.0,Grain yield - kg/ha|CO_321:0001218,3348.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223104.0,OK09634,991392.0,HWWpanel_2012_Mead_OK09634_301,1.0,1.0,301.0,8.0,30.0,Grain yield - kg/ha|CO_321:0001218,3526.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,230985.0,OK10119,991869.0,HWWpanel_2012_Mead_OK10119_302,1.0,1.0,302.0,8.0,29.0,Grain yield - kg/ha|CO_321:0001218,3407.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,234431.0,GALLAGHER,991918.0,HWWpanel_2012_Mead_GALLAGHER_303,1.0,1.0,303.0,8.0,28.0,Grain yield - kg/ha|CO_321:0001218,4163.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238089.0,OK07231,991630.0,HWWpanel_2012_Mead_OK07231_304,1.0,1.0,304.0,8.0,27.0,Grain yield - kg/ha|CO_321:0001218,4080.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220018.0,OK07S117,991359.0,HWWpanel_2012_Mead_OK07S117_305,1.0,1.0,305.0,8.0,26.0,Grain yield - kg/ha|CO_321:0001218,4246.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224144.0,OK08328,990809.0,HWWpanel_2012_Mead_OK08328_306,1.0,1.0,306.0,8.0,25.0,Grain yield - kg/ha|CO_321:0001218,4334.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226312.0,BIG_SKY,991035.0,HWWpanel_2012_Mead_BIG_SKY_307,1.0,1.0,307.0,8.0,24.0,Grain yield - kg/ha|CO_321:0001218,3425.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,219209.0,DANBY,991647.0,HWWpanel_2012_Mead_DANBY_308,1.0,1.0,308.0,8.0,23.0,Grain yield - kg/ha|CO_321:0001218,2948.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220778.0,E2041,991747.0,HWWpanel_2012_Mead_E2041_309,1.0,1.0,309.0,9.0,23.0,Grain yield - kg/ha|CO_321:0001218,3142.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238106.0,OK05122,991665.0,HWWpanel_2012_Mead_OK05122_31,1.0,1.0,31.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,3820.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,232481.0,DENALI,991844.0,HWWpanel_2012_Mead_DENALI_310,1.0,1.0,310.0,9.0,24.0,Grain yield - kg/ha|CO_321:0001218,4192.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226373.0,CO050337-2,991308.0,HWWpanel_2012_Mead_CO050337-2_311,1.0,1.0,311.0,9.0,25.0,Grain yield - kg/ha|CO_321:0001218,4920.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,227002.0,BYRD,991602.0,HWWpanel_2012_Mead_BYRD_312,1.0,1.0,312.0,9.0,26.0,Grain yield - kg/ha|CO_321:0001218,3817.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,234240.0,CO07W245,991577.0,HWWpanel_2012_Mead_CO07W245_313,1.0,1.0,313.0,9.0,27.0,Grain yield - kg/ha|CO_321:0001218,4723.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,232156.0,MCGILL,991244.0,HWWpanel_2012_Mead_MCGILL_314,1.0,1.0,314.0,9.0,28.0,Grain yield - kg/ha|CO_321:0001218,4589.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220931.0,NE02558,990969.0,HWWpanel_2012_Mead_NE02558_315,1.0,1.0,315.0,9.0,29.0,Grain yield - kg/ha|CO_321:0001218,3473.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,219413.0,NW03666,991600.0,HWWpanel_2012_Mead_NW03666_316,1.0,1.0,316.0,9.0,30.0,Grain yield - kg/ha|CO_321:0001218,4843.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220626.0,NE04490,990922.0,HWWpanel_2012_Mead_NE04490_317,1.0,1.0,317.0,9.0,31.0,Grain yield - kg/ha|CO_321:0001218,4310.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226283.0,NE05430,992012.0,HWWpanel_2012_Mead_NE05430_318,1.0,1.0,318.0,9.0,32.0,Grain yield - kg/ha|CO_321:0001218,3557.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224780.0,SETTLER_CL,990958.0,HWWpanel_2012_Mead_SETTLER_CL_319,1.0,1.0,319.0,9.0,33.0,Grain yield - kg/ha|CO_321:0001218,4157.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,227641.0,OK05526,991421.0,HWWpanel_2012_Mead_OK05526_32,1.0,1.0,32.0,2.0,13.0,Grain yield - kg/ha|CO_321:0001218,3480.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,230950.0,NE05496,991438.0,HWWpanel_2012_Mead_NE05496_320,1.0,1.0,320.0,10.0,33.0,Grain yield - kg/ha|CO_321:0001218,3956.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226610.0,NE05548,992073.0,HWWpanel_2012_Mead_NE05548_321,1.0,1.0,321.0,10.0,32.0,Grain yield - kg/ha|CO_321:0001218,4292.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220023.0,NE06545,991675.0,HWWpanel_2012_Mead_NE06545_322,1.0,1.0,322.0,10.0,31.0,Grain yield - kg/ha|CO_321:0001218,4570.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,236445.0,NE06607,991492.0,HWWpanel_2012_Mead_NE06607_323,1.0,1.0,323.0,10.0,30.0,Grain yield - kg/ha|CO_321:0001218,4424.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,237199.0,ROBIDOUX,991530.0,HWWpanel_2012_Mead_ROBIDOUX_324,1.0,1.0,324.0,10.0,29.0,Grain yield - kg/ha|CO_321:0001218,4061.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,234463.0,NI06736,991209.0,HWWpanel_2012_Mead_NI06736_325,1.0,1.0,325.0,10.0,28.0,Grain yield - kg/ha|CO_321:0001218,3965.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228714.0,NI06737,990793.0,HWWpanel_2012_Mead_NI06737_326,1.0,1.0,326.0,10.0,27.0,Grain yield - kg/ha|CO_321:0001218,4390.666667,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228920.0,NI07703,990995.0,HWWpanel_2012_Mead_NI07703_327,1.0,1.0,327.0,10.0,26.0,Grain yield - kg/ha|CO_321:0001218,3846.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,990952.0,HWWpanel_2012_Mead_JAGGER_328,1.0,1.0,328.0,10.0,25.0,Grain yield - kg/ha|CO_321:0001218,2946.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,219367.0,NI08707,991153.0,HWWpanel_2012_Mead_NI08707_329,1.0,1.0,329.0,10.0,24.0,Grain yield - kg/ha|CO_321:0001218,2926.888889,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,233594.0,OK05134,991559.0,HWWpanel_2012_Mead_OK05134_33,1.0,1.0,33.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,2972.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228880.0,NI08708,991692.0,HWWpanel_2012_Mead_NI08708_330,1.0,1.0,330.0,10.0,23.0,Grain yield - kg/ha|CO_321:0001218,3307.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,224780.0,SETTLER_CL,991576.0,HWWpanel_2012_Mead_SETTLER_CL_331,1.0,2.0,331.0,11.0,1.0,Grain yield - kg/ha|CO_321:0001218,3247.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,233049.0,JAGALENE,991014.0,HWWpanel_2012_Mead_JAGALENE_332,1.0,2.0,332.0,11.0,2.0,Grain yield - kg/ha|CO_321:0001218,3851.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380458.0,TAM105,991344.0,HWWpanel_2012_Mead_TAM105_333,1.0,2.0,333.0,11.0,3.0,Grain yield - kg/ha|CO_321:0001218,4503.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,230985.0,OK10119,991072.0,HWWpanel_2012_Mead_OK10119_334,1.0,2.0,334.0,11.0,4.0,Grain yield - kg/ha|CO_321:0001218,3715.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,226511.0,TX00V1131,990935.0,HWWpanel_2012_Mead_TX00V1131_335,1.0,2.0,335.0,11.0,5.0,Grain yield - kg/ha|CO_321:0001218,3676.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,228113.0,AGATE,991778.0,HWWpanel_2012_Mead_AGATE_336,1.0,2.0,336.0,11.0,6.0,Grain yield - kg/ha|CO_321:0001218,2850.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223745.0,NEOSHO,991300.0,HWWpanel_2012_Mead_NEOSHO_337,1.0,2.0,337.0,11.0,7.0,Grain yield - kg/ha|CO_321:0001218,3789.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223635.0,MT06103,990847.0,HWWpanel_2012_Mead_MT06103_338,1.0,2.0,338.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,3775.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,236707.0,CRIMSON,991409.0,HWWpanel_2012_Mead_CRIMSON_339,1.0,2.0,339.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,3321.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,234994.0,OK05303,991632.0,HWWpanel_2012_Mead_OK05303_34,1.0,1.0,34.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,3546.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238970.0,ENDURANCE,991110.0,HWWpanel_2012_Mead_ENDURANCE_340,1.0,2.0,340.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,3928.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,227167.0,OK05312,990791.0,HWWpanel_2012_Mead_OK05312_341,1.0,2.0,341.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,4332.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235090.0,PARKER76,991811.0,HWWpanel_2012_Mead_PARKER76_342,1.0,2.0,342.0,11.0,12.0,Grain yield - kg/ha|CO_321:0001218,3048.444444,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,239371.0,TX07A001279,991985.0,HWWpanel_2012_Mead_TX07A001279_343,1.0,2.0,343.0,11.0,13.0,Grain yield - kg/ha|CO_321:0001218,3901.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,237304.0,NORRIS,990925.0,HWWpanel_2012_Mead_NORRIS_344,1.0,2.0,344.0,11.0,14.0,Grain yield - kg/ha|CO_321:0001218,3818.222222,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,225938.0,SMOKY_HILL,991794.0,HWWpanel_2012_Mead_SMOKYHILL_345,1.0,2.0,345.0,11.0,15.0,Grain yield - kg/ha|CO_321:0001218,4167.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,238928.0,JAGGER,991098.0,HWWpanel_2012_Mead_JAGGER_346,1.0,2.0,346.0,11.0,16.0,Grain yield - kg/ha|CO_321:0001218,2881.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,233831.0,RONL,991515.0,HWWpanel_2012_Mead_RONL_347,1.0,2.0,347.0,11.0,17.0,Grain yield - kg/ha|CO_321:0001218,4669.555556,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235457.0,ENHANCER,991298.0,HWWpanel_2012_Mead_ENHANCER_348,1.0,2.0,348.0,11.0,18.0,Grain yield - kg/ha|CO_321:0001218,4316.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,223089.0,CENTURA,991287.0,HWWpanel_2012_Mead_CENTURA_349,1.0,2.0,349.0,11.0,19.0,Grain yield - kg/ha|CO_321:0001218,3306.0,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,227167.0,OK05312,991855.0,HWWpanel_2012_Mead_OK05312_35,1.0,1.0,35.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,3971.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,1380461.0,TAM109,991681.0,HWWpanel_2012_Mead_TAM109_350,1.0,2.0,350.0,11.0,20.0,Grain yield - kg/ha|CO_321:0001218,3429.777778,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,235943.0,OK_RISING,991407.0,HWWpanel_2012_Mead_OK_RISING_351,1.0,2.0,351.0,11.0,21.0,Grain yield - kg/ha|CO_321:0001218,3509.333333,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
5751.0,2012.0,220023.0,NE06545,991076.0,HWWpanel_2012_Mead_NE06545_352,1.0,2.0,352.0,11.0,22.0,Grain yield - kg/ha|CO_321:0001218,4467.111111,secondary_phenotypes_5751.csv,,,,,,,,,,,,,,
