"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10938,2023,1345687,"OH20-17-42",1641427,"Big6_Laf_23-321",1,5,321,1,33,"Grain yield - kg/ha|CO_321:0001218",4357.8590131008,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332826,"NY12325-1-10-12-1476",1641675,"Big6_Laf_23-324",1,5,324,4,33,"Grain yield - kg/ha|CO_321:0001218",5958.4306876656,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1055682,"IL16-8048",1641830,"Big6_Laf_23-329",1,5,329,9,33,"Grain yield - kg/ha|CO_321:0001218",6220.70923938,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445512,"IL19-22757",1641847,"Big6_Laf_23-330",1,5,330,10,33,"Grain yield - kg/ha|CO_321:0001218",6402.2866982592,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332843,"NY12351-1-14-20-1484",1641597,"Big6_Laf_23-333",1,5,333,3,34,"Grain yield - kg/ha|CO_321:0001218",4196.4568274304,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445521,"IL19-21467",1641488,"Big6_Laf_23-334",1,5,334,4,34,"Grain yield - kg/ha|CO_321:0001218",5272.4713985664,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445379,"IL19-18153",1641396,"Big6_Laf_23-335",1,5,335,5,34,"Grain yield - kg/ha|CO_321:0001218",4445.2851970056,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445319,"IL19-26709",1641609,"Big6_Laf_23-337",1,5,337,7,34,"Grain yield - kg/ha|CO_321:0001218",4936.2168450864,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332803,"NY12311-1-30-10-1452",1641378,"Big6_Laf_23-339",1,5,339,9,34,"Grain yield - kg/ha|CO_321:0001218",6805.7921624352,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445442,"IL19-4151",1641794,"Big6_Laf_23-341",1,5,341,1,35,"Grain yield - kg/ha|CO_321:0001218",5077.443757548,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332903,"NY12512-1-6-05-1542",1641457,"Big6_Laf_23-346",1,5,346,6,35,"Grain yield - kg/ha|CO_321:0001218",4687.3884755112,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445411,"IL19-27565",1641383,"Big6_Laf_23-352",1,5,352,2,36,"Grain yield - kg/ha|CO_321:0001218",4633.5877469544,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445466,"IL19-5632",1641849,"Big6_Laf_23-357",1,5,357,7,36,"Grain yield - kg/ha|CO_321:0001218",5440.5986753064,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445472,"IL19-13978",1641414,"Big6_Laf_23-36",1,1,36,6,4,"Grain yield - kg/ha|CO_321:0001218",4344.4088309616,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1279610,"21PU-0282",1641764,"Big6_Laf_23-360",1,5,360,10,36,"Grain yield - kg/ha|CO_321:0001218",7061.34562308,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1279349,"21PU-0280",1641423,"Big6_Laf_23-371",1,5,371,1,38,"Grain yield - kg/ha|CO_321:0001218",4250.2575559872,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445477,"IL19-18826",1641584,"Big6_Laf_23-373",1,5,373,3,38,"Grain yield - kg/ha|CO_321:0001218",4189.7317363608,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1344480,"OH19*102-76",1641839,"Big6_Laf_23-386",1,5,386,6,39,"Grain yield - kg/ha|CO_321:0001218",3718.9753614888,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445441,"IL19-5122",1641613,"Big6_Laf_23-392",1,5,392,2,40,"Grain yield - kg/ha|CO_321:0001218",5413.698311028,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445243,"IL19-18957",1641653,"Big6_Laf_23-400",1,5,400,10,40,"Grain yield - kg/ha|CO_321:0001218",4882.4161165296,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445309,"IL19-14933",1641780,"Big6_Laf_23-403",1,6,403,3,41,"Grain yield - kg/ha|CO_321:0001218",4586.5121094672,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445455,"IL19-18725",1641552,"Big6_Laf_23-41",1,1,41,1,5,"Grain yield - kg/ha|CO_321:0001218",5084.1688486176,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445276,"IL19-18156",1641472,"Big6_Laf_23-410",1,6,410,10,41,"Grain yield - kg/ha|CO_321:0001218",7081.5208962888,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445512,"IL19-22757",1641567,"Big6_Laf_23-416",1,6,416,6,42,"Grain yield - kg/ha|CO_321:0001218",3846.7520918112,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445234,"IL19-25469",1641522,"Big6_Laf_23-419",1,6,419,9,42,"Grain yield - kg/ha|CO_321:0001218",6671.2903410432,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332803,"NY12311-1-30-10-1452",1641420,"Big6_Laf_23-421",1,6,421,1,43,"Grain yield - kg/ha|CO_321:0001218",4297.3331934744,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445442,"IL19-4151",1641751,"Big6_Laf_23-423",1,6,423,3,43,"Grain yield - kg/ha|CO_321:0001218",4653.7630201632,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1345637,"OH20-17-3",1641739,"Big6_Laf_23-427",1,6,427,7,43,"Grain yield - kg/ha|CO_321:0001218",5554.9252234896,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332797,"NY12325-1-10-18-1477",1641634,"Big6_Laf_23-43",1,1,43,3,5,"Grain yield - kg/ha|CO_321:0001218",5413.698311028,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445265,"IL19-15017",1641765,"Big6_Laf_23-430",1,6,430,10,43,"Grain yield - kg/ha|CO_321:0001218",5884.4546859,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332797,"NY12325-1-10-18-1477",1641432,"Big6_Laf_23-442",1,6,442,2,45,"Grain yield - kg/ha|CO_321:0001218",6308.1354232848,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445317,"IL19-23855",1641782,"Big6_Laf_23-447",1,6,447,7,45,"Grain yield - kg/ha|CO_321:0001218",4916.0415718776,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445491,"IL19-21848",1641441,"Big6_Laf_23-449",1,6,449,9,45,"Grain yield - kg/ha|CO_321:0001218",6456.087426816,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1090033,"OH18-65-54",1641621,"Big6_Laf_23-452",1,6,452,2,46,"Grain yield - kg/ha|CO_321:0001218",3080.0917098768,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1284606,"NY12397-1-4-13",1641841,"Big6_Laf_23-454",1,6,454,4,46,"Grain yield - kg/ha|CO_321:0001218",4176.2815542216,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445587,"IL19-13713",1641753,"Big6_Laf_23-457",1,6,457,7,46,"Grain yield - kg/ha|CO_321:0001218",3792.9513632544,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,220541,"IL07-19334",1641391,"Big6_Laf_23-460",1,6,460,10,46,"Grain yield - kg/ha|CO_321:0001218",6630.9397946256,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1279349,"21PU-0280",1641520,"Big6_Laf_23-463",1,6,463,3,47,"Grain yield - kg/ha|CO_321:0001218",5615.451043116,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445315,"IL19-21760",1641416,"Big6_Laf_23-464",1,6,464,4,47,"Grain yield - kg/ha|CO_321:0001218",3967.803731064,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,920981,"OH13-88-61",1641430,"Big6_Laf_23-470",1,6,470,10,47,"Grain yield - kg/ha|CO_321:0001218",7189.1223534024,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445255,"IL19-17662",1641824,"Big6_Laf_23-471",1,6,471,1,48,"Grain yield - kg/ha|CO_321:0001218",3745.8757257672,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,227860,"IL12-26004",1641525,"Big6_Laf_23-472",1,6,472,2,48,"Grain yield - kg/ha|CO_321:0001218",4075.4051881776,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1279453,"21PU-0467",1641384,"Big6_Laf_23-473",1,6,473,3,48,"Grain yield - kg/ha|CO_321:0001218",5023.6430289912,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445378,"IL19-20348",1641513,"Big6_Laf_23-479",1,6,479,9,48,"Grain yield - kg/ha|CO_321:0001218",6274.5099679368,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445286,"IL19-6637",1641604,"Big6_Laf_23-48",1,1,48,8,5,"Grain yield - kg/ha|CO_321:0001218",4149.3811899432,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445309,"IL19-14933",1641550,"Big6_Laf_23-5",1,1,5,5,1,"Grain yield - kg/ha|CO_321:0001218",4714.2888397896,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445192,"2202",1641763,"Big6_Laf_23-50",1,1,50,10,5,"Grain yield - kg/ha|CO_321:0001218",4647.0379290936,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1332826,"NY12325-1-10-12-1476",1641489,"Big6_Laf_23-52",1,1,52,2,6,"Grain yield - kg/ha|CO_321:0001218",5642.3514073944,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445378,"IL19-20348",1641672,"Big6_Laf_23-55",1,1,55,5,6,"Grain yield - kg/ha|CO_321:0001218",5057.2684843392,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445352,"IL19-18837",1641379,"Big6_Laf_23-6",1,1,6,6,1,"Grain yield - kg/ha|CO_321:0001218",4061.9550060384,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1345775,"OH19-167-5",1641537,"Big6_Laf_23-65",1,1,65,5,7,"Grain yield - kg/ha|CO_321:0001218",4586.5121094672,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1345096,"IL19-14617",1641612,"Big6_Laf_23-68",1,1,68,8,7,"Grain yield - kg/ha|CO_321:0001218",3893.8277292984,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1280113,"21PU-0507",1641811,"Big6_Laf_23-70",1,1,70,10,7,"Grain yield - kg/ha|CO_321:0001218",4721.0139308592,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445466,"IL19-5632",1641454,"Big6_Laf_23-80",1,1,80,10,8,"Grain yield - kg/ha|CO_321:0001218",4048.5048238992,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1334425,"NY15150-01-01-12-1870",1641818,"Big6_Laf_23-88",1,2,88,8,9,"Grain yield - kg/ha|CO_321:0001218",4788.2648415552,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10938,2023,1445333,"IL19-26456",1641577,"Big6_Laf_23-90",1,2,90,10,9,"Grain yield - kg/ha|CO_321:0001218",4095.5804613864,"West Lafayette, IN","Big6_Laf_23","University of Illinois"
10982,2023,1387429,"P25R64",1653942,"MSU_Neo_23-107",1,1,107,31,17,"Grain yield - kg/ha|CO_321:0001218",10408.08,"Neoga, IL","MSU_Neo_23","University of Illinois"
10982,2023,1387429,"P25R64",1653965,"MSU_Neo_23-205",2,2,205,27,23,"Grain yield - kg/ha|CO_321:0001218",10366.11,"Neoga, IL","MSU_Neo_23","University of Illinois"
11011,2023,1445317,"IL19-23855",1663266,"YT_Addie_23-1",1,1,1,2,2,"Grain yield - kg/ha|CO_321:0001218",7049.85,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557951,"IL2021-35122",1663136,"YT_Addie_23-10",2,2,10,11,2,"Grain yield - kg/ha|CO_321:0001218",5545.43,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556029,"IL2021-41738",1663451,"YT_Addie_23-100",1,1,100,6,5,"Grain yield - kg/ha|CO_321:0001218",5960.61,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1554298,"IL2021-21635",1663324,"YT_Addie_23-101",2,2,101,5,5,"Grain yield - kg/ha|CO_321:0001218",6224.75,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1554603,"IL2021-16728",1663034,"YT_Addie_23-102",1,1,102,4,5,"Grain yield - kg/ha|CO_321:0001218",6196.88,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1445309,"IL19-14933",1663299,"YT_Addie_23-103",2,2,103,3,5,"Grain yield - kg/ha|CO_321:0001218",7231.25,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556680,"IL2021-33507",1663375,"YT_Addie_23-104",1,1,104,2,5,"Grain yield - kg/ha|CO_321:0001218",6595.26,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556914,"IL2021-36469",1663616,"YT_Addie_23-105",1,1,105,2,6,"Grain yield - kg/ha|CO_321:0001218",6863.2,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,220541,"IL07-19334",1663567,"YT_Addie_23-106",2,2,106,3,6,"Grain yield - kg/ha|CO_321:0001218",6345.35,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1451195,"IL16LCSDH-11-T-2666-206",1663593,"YT_Addie_23-107",1,1,107,4,6,"Grain yield - kg/ha|CO_321:0001218",7133.98,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1451409,"IL2021-44005",1663070,"YT_Addie_23-108",2,2,108,5,6,"Grain yield - kg/ha|CO_321:0001218",6468.08,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555750,"IL2021-39615",1663164,"YT_Addie_23-109",1,1,109,6,6,"Grain yield - kg/ha|CO_321:0001218",6378.12,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1451240,"IL16LCSDH-04-T-2659-3",1663270,"YT_Addie_23-11",1,1,11,12,2,"Grain yield - kg/ha|CO_321:0001218",7176.53,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555751,"IL2021-27657",1663498,"YT_Addie_23-110",2,2,110,7,6,"Grain yield - kg/ha|CO_321:0001218",6558.46,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555663,"IL2021-47142",1663554,"YT_Addie_23-111",1,1,111,8,6,"Grain yield - kg/ha|CO_321:0001218",6917.88,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556789,"IL2021-44235",1663467,"YT_Addie_23-112",2,2,112,9,6,"Grain yield - kg/ha|CO_321:0001218",5858.59,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1554021,"IL2021-16807",1663207,"YT_Addie_23-113",1,1,113,10,6,"Grain yield - kg/ha|CO_321:0001218",5061.27,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557546,"IL2021-34018",1663076,"YT_Addie_23-116",2,2,116,13,6,"Grain yield - kg/ha|CO_321:0001218",6520.74,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555704,"IL2021-38661",1663574,"YT_Addie_23-117",1,1,117,14,6,"Grain yield - kg/ha|CO_321:0001218",6920.38,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556076,"IL2021-31368",1663343,"YT_Addie_23-118",2,2,118,15,6,"Grain yield - kg/ha|CO_321:0001218",6319.74,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1445411,"IL19-27565",1663483,"YT_Addie_23-12",2,2,12,13,2,"Grain yield - kg/ha|CO_321:0001218",6552.09,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557089,"IL2021-30578",1663545,"YT_Addie_23-120",2,2,120,17,6,"Grain yield - kg/ha|CO_321:0001218",6179.09,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556097,"IL2021-43972",1663475,"YT_Addie_23-121",1,1,121,18,6,"Grain yield - kg/ha|CO_321:0001218",6623.24,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555449,"IL2021-17373",1663223,"YT_Addie_23-122",2,2,122,19,6,"Grain yield - kg/ha|CO_321:0001218",5991.47,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555767,"IL2021-40751",1663067,"YT_Addie_23-124",2,2,124,21,6,"Grain yield - kg/ha|CO_321:0001218",6333.75,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1445491,"IL19-21848",1663090,"YT_Addie_23-125",1,1,125,22,6,"Grain yield - kg/ha|CO_321:0001218",6482.48,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1554922,"IL2021-15138",1663564,"YT_Addie_23-126",2,2,126,23,6,"Grain yield - kg/ha|CO_321:0001218",6224.75,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555771,"IL2021-44031",1663356,"YT_Addie_23-127",1,1,127,24,6,"Grain yield - kg/ha|CO_321:0001218",5505.34,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556795,"IL2021-41344",1663060,"YT_Addie_23-128",2,2,128,25,6,"Grain yield - kg/ha|CO_321:0001218",6283,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1451233,"IL2021-36748",1663522,"YT_Addie_23-129",1,1,129,26,6,"Grain yield - kg/ha|CO_321:0001218",6019.55,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556822,"IL2021-43916",1663512,"YT_Addie_23-130",2,2,130,27,6,"Grain yield - kg/ha|CO_321:0001218",6487.28,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555171,"IL2021-14669",1663238,"YT_Addie_23-132",1,1,132,26,7,"Grain yield - kg/ha|CO_321:0001218",6259.6,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555695,"IL2021-25362",1663288,"YT_Addie_23-133",2,2,133,25,7,"Grain yield - kg/ha|CO_321:0001218",6741.51,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557834,"IL2021-34213",1663345,"YT_Addie_23-137",2,2,137,21,7,"Grain yield - kg/ha|CO_321:0001218",6306.93,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1445400,"IL19-17546",1663213,"YT_Addie_23-138",1,1,138,20,7,"Grain yield - kg/ha|CO_321:0001218",6537.72,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556283,"IL2021-31429",1663152,"YT_Addie_23-139",2,2,139,19,7,"Grain yield - kg/ha|CO_321:0001218",5827.19,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1554173,"IL2021-2038",1663227,"YT_Addie_23-14",2,2,14,15,2,"Grain yield - kg/ha|CO_321:0001218",6361.3,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557573,"IL2021-40301",1663481,"YT_Addie_23-140",1,1,140,18,7,"Grain yield - kg/ha|CO_321:0001218",6155.72,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556403,"IL2021-41350",1663506,"YT_Addie_23-141",2,2,141,17,7,"Grain yield - kg/ha|CO_321:0001218",6198.19,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1451380,"IL16LCSDH-09-T-2664-36",1663637,"YT_Addie_23-142",1,1,142,16,7,"Grain yield - kg/ha|CO_321:0001218",6468.08,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1554511,"IL2021-19404",1663135,"YT_Addie_23-144",1,1,144,14,7,"Grain yield - kg/ha|CO_321:0001218",6297.35,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557744,"IL2021-43909",1663267,"YT_Addie_23-145",2,2,145,13,7,"Grain yield - kg/ha|CO_321:0001218",6218.03,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557122,"IL2021-46166",1663436,"YT_Addie_23-146",1,1,146,12,7,"Grain yield - kg/ha|CO_321:0001218",6367.29,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557581,"IL2021-45957",1663296,"YT_Addie_23-147",2,2,147,11,7,"Grain yield - kg/ha|CO_321:0001218",6230.52,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1483837,"IL16LCSDH-02-T-864-6",1663051,"YT_Addie_23-148",1,1,148,10,7,"Grain yield - kg/ha|CO_321:0001218",6278.52,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556665,"IL2021-36725",1663328,"YT_Addie_23-149",2,2,149,9,7,"Grain yield - kg/ha|CO_321:0001218",6177.73,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557584,"IL2021-43878",1663406,"YT_Addie_23-15",1,1,15,16,2,"Grain yield - kg/ha|CO_321:0001218",6982.31,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556721,"IL2021-43963",1663557,"YT_Addie_23-151",2,2,151,7,7,"Grain yield - kg/ha|CO_321:0001218",7050.93,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1445399,"IL19-14845",1663630,"YT_Addie_23-152",1,1,152,6,7,"Grain yield - kg/ha|CO_321:0001218",7830.4,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555663,"IL2021-47142",1663029,"YT_Addie_23-153",2,2,153,5,7,"Grain yield - kg/ha|CO_321:0001218",6234.72,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556466,"IL2021-34203",1663193,"YT_Addie_23-154",1,1,154,4,7,"Grain yield - kg/ha|CO_321:0001218",6666.11,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1557387,"IL2021-24937",1663580,"YT_Addie_23-155",2,2,155,3,7,"Grain yield - kg/ha|CO_321:0001218",6521.88,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,220541,"IL07-19334",1663012,"YT_Addie_23-156",1,1,156,2,7,"Grain yield - kg/ha|CO_321:0001218",6800.67,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555253,"IL2021-2364",1663004,"YT_Addie_23-158",2,2,158,3,8,"Grain yield - kg/ha|CO_321:0001218",5739.65,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1445512,"IL19-22757",1663597,"YT_Addie_23-159",1,1,159,4,8,"Grain yield - kg/ha|CO_321:0001218",6391.8,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1445255,"IL19-17662",1663415,"YT_Addie_23-16",2,2,16,17,2,"Grain yield - kg/ha|CO_321:0001218",6334.63,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1555312,"IL2021-19221",1663458,"YT_Addie_23-160",2,2,160,5,8,"Grain yield - kg/ha|CO_321:0001218",6074.37,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1482282,"IL16LCSDH-02-T-864-54",1663277,"YT_Addie_23-162",2,2,162,7,8,"Grain yield - kg/ha|CO_321:0001218",7745.54,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556666,"IL2021-43956",1663131,"YT_Addie_23-163",1,1,163,8,8,"Grain yield - kg/ha|CO_321:0001218",7307.85,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556330,"IL2021-25226",1663219,"YT_Addie_23-164",2,2,164,9,8,"Grain yield - kg/ha|CO_321:0001218",6340.38,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1554922,"IL2021-15138",1663341,"YT_Addie_23-165",1,1,165,10,8,"Grain yield - kg/ha|CO_321:0001218",6416.22,"Addieville, IL","YT_Addie_23","University of Illinois"
11011,2023,1556154,"IL2021-29149",1663617,"YT_Addie_23-166",2,2,166,11,8,"Grain yield - kg/ha|CO_321:0001218",6305.52,"Addieville, IL","YT_Addie_23","University of Illinois"
