"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10884,2023,1544513,"U8551_C2",1626632,"23FTC_DTD_374",2,2,374,6,NA,"Grain yield - kg/ha|CO_321:0001218",4902.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544521,"KSTdGD30-76",1626641,"23FTC_DTD_375",2,2,375,7,NA,"Grain yield - kg/ha|CO_321:0001218",4714.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544429,"U8547_U8433_B4",1626598,"23FTC_DTD_378",2,2,378,7,NA,"Grain yield - kg/ha|CO_321:0001218",4256.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544356,"U8450_B9",1626311,"23FTC_DTD_379",2,2,379,6,NA,"Grain yield - kg/ha|CO_321:0001218",4330.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544748,"U9306-A_A1",1626624,"23FTC_DTD_038",1,1,38,6,NA,"Grain yield - kg/ha|CO_321:0001218",4949.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,219209,"DANBY",1626524,"23FTC_DTD_381",2,2,381,4,NA,"Grain yield - kg/ha|CO_321:0001218",5891.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544817,"KSTdGD42-211",1626412,"23FTC_DTD_382",2,2,382,3,NA,"Grain yield - kg/ha|CO_321:0001218",3766,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544464,"KSTdGD41-51",1626605,"23FTC_DTD_383",2,2,383,2,NA,"Grain yield - kg/ha|CO_321:0001218",4613.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544502,"U8318_U8319_C4",1626440,"23FTC_DTD_384",2,2,384,1,NA,"Grain yield - kg/ha|CO_321:0001218",4223.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544579,"U8330_U8444_U8574_U8346_E3",1626333,"23FTC_DTD_039",1,1,39,7,NA,"Grain yield - kg/ha|CO_321:0001218",3423,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,222282,"KS061406LN~26",1626300,"23FTC_DTD_004",1,1,4,4,NA,"Grain yield - kg/ha|CO_321:0001218",4976.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544528,"KS16GD2POP12-2",1626490,"23FTC_DTD_040",1,1,40,8,NA,"Grain yield - kg/ha|CO_321:0001218",4606.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1537452,"KanMark",1626502,"23FTC_DTD_041",1,1,41,8,NA,"Grain yield - kg/ha|CO_321:0001218",4297.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544832,"KSTdGD42-148",1626435,"23FTC_DTD_042",1,1,42,7,NA,"Grain yield - kg/ha|CO_321:0001218",4317.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544522,"KSTdGD30-163",1626621,"23FTC_DTD_043",1,1,43,6,NA,"Grain yield - kg/ha|CO_321:0001218",4936.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544540,"CO13D01383",1626418,"23FTC_DTD_044",1,1,44,5,NA,"Grain yield - kg/ha|CO_321:0001218",5010.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544508,"KSTdGD41-77",1626616,"23FTC_DTD_046",1,1,46,3,NA,"Grain yield - kg/ha|CO_321:0001218",4478.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544504,"U8453_E3.1",1626410,"23FTC_DTD_047",1,1,47,2,NA,"Grain yield - kg/ha|CO_321:0001218",4539.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544488,"U8439_U8554_U8440_B7",1626472,"23FTC_DTD_048",1,1,48,1,NA,"Grain yield - kg/ha|CO_321:0001218",4525.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,221270,"KS090387K-20",1626384,"23FTC_DTD_049",1,1,49,1,NA,"Grain yield - kg/ha|CO_321:0001218",4626.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544555,"KSTdGD41-42",1626316,"23FTC_DTD_005",1,1,5,5,NA,"Grain yield - kg/ha|CO_321:0001218",5151.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1559258,"U8330_U8444_U8574_U8346_C1",1626647,"23FTC_DTD_050",1,1,50,2,NA,"Grain yield - kg/ha|CO_321:0001218",5292.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544562,"U8320_A2",1626359,"23FTC_DTD_054",1,1,54,6,NA,"Grain yield - kg/ha|CO_321:0001218",4277.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544843,"KSTdGD80-154",1626349,"23FTC_DTD_055",1,1,55,7,NA,"Grain yield - kg/ha|CO_321:0001218",4929.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544719,"KS16COGDPOP52-4",1626404,"23FTC_DTD_056",1,1,56,8,NA,"Grain yield - kg/ha|CO_321:0001218",5279.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1478788,"LARRY",1626617,"23FTC_DTD_057",1,1,57,8,NA,"Grain yield - kg/ha|CO_321:0001218",4875.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544765,"U9320-A_E1",1626350,"23FTC_DTD_058",1,1,58,7,NA,"Grain yield - kg/ha|CO_321:0001218",4230,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544721,"KSTdGD34-128",1626550,"23FTC_DTD_006",1,1,6,6,NA,"Grain yield - kg/ha|CO_321:0001218",4216.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544873,"KSTdGD32-178",1626387,"23FTC_DTD_060",1,1,60,5,NA,"Grain yield - kg/ha|CO_321:0001218",2091.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1557619,"KS16COGDPOP74-1",1626389,"23FTC_DTD_061",1,1,61,4,NA,"Grain yield - kg/ha|CO_321:0001218",4162.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544761,"U8320_E3",1626353,"23FTC_DTD_063",1,1,63,2,NA,"Grain yield - kg/ha|CO_321:0001218",3873.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544354,"U8453_D5.2",1626508,"23FTC_DTD_065",1,1,65,1,NA,"Grain yield - kg/ha|CO_321:0001218",3947.6,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1531749,"U8453_D6",1626327,"23FTC_DTD_066",1,1,66,2,NA,"Grain yield - kg/ha|CO_321:0001218",5306,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,219209,"DANBY",1626516,"23FTC_DTD_067",1,1,67,3,NA,"Grain yield - kg/ha|CO_321:0001218",5016.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544459,"KSTdGD30-89",1626456,"23FTC_DTD_068",1,1,68,4,NA,"Grain yield - kg/ha|CO_321:0001218",4391.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544762,"U8551_A2",1626653,"23FTC_DTD_072",1,1,72,8,NA,"Grain yield - kg/ha|CO_321:0001218",4425.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544821,"KS16RLGDPOP45-2",1626453,"23FTC_DTD_073",1,1,73,8,NA,"Grain yield - kg/ha|CO_321:0001218",4357.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544759,"U8453_B3",1626588,"23FTC_DTD_074",1,1,74,7,NA,"Grain yield - kg/ha|CO_321:0001218",4243.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,222282,"KS061406LN~26",1626596,"23FTC_DTD_075",1,1,75,6,NA,"Grain yield - kg/ha|CO_321:0001218",4734.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544352,"U8330_U8444_U8574_U8346_A10",1626509,"23FTC_DTD_076",1,1,76,5,NA,"Grain yield - kg/ha|CO_321:0001218",3954.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544559,"U9361-K_A8",1626334,"23FTC_DTD_077",1,1,77,4,NA,"Grain yield - kg/ha|CO_321:0001218",4465.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544543,"WGRC170011-2",1626645,"23FTC_DTD_078",1,1,78,3,NA,"Grain yield - kg/ha|CO_321:0001218",3940.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544437,"U8453_C10",1626356,"23FTC_DTD_079",1,1,79,2,NA,"Grain yield - kg/ha|CO_321:0001218",5259,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544827,"U8438_U8376_B1",1626592,"23FTC_DTD_008",1,1,8,8,NA,"Grain yield - kg/ha|CO_321:0001218",5010.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544513,"U8551_C2",1626477,"23FTC_DTD_081",1,1,81,1,NA,"Grain yield - kg/ha|CO_321:0001218",4438.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544809,"U8453_B5",1626461,"23FTC_DTD_082",1,1,82,2,NA,"Grain yield - kg/ha|CO_321:0001218",4868.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544431,"U8458_U8459_U8460_U8471_E5",1626651,"23FTC_DTD_083",1,1,83,3,NA,"Grain yield - kg/ha|CO_321:0001218",4230,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544497,"U9319-C_E5",1626392,"23FTC_DTD_084",1,1,84,4,NA,"Grain yield - kg/ha|CO_321:0001218",5507.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1386324,"KS061278M-4",1626402,"23FTC_DTD_085",1,1,85,5,NA,"Grain yield - kg/ha|CO_321:0001218",5427.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544774,"U9218-C_E8",1626324,"23FTC_DTD_086",1,1,86,6,NA,"Grain yield - kg/ha|CO_321:0001218",5117.7,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544593,"KSTdGD32-54",1626525,"23FTC_DTD_087",1,1,87,7,NA,"Grain yield - kg/ha|CO_321:0001218",5171.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544690,"KSTdGD41-172",1626544,"23FTC_DTD_089",1,1,89,8,NA,"Grain yield - kg/ha|CO_321:0001218",4586.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544746,"U8546_A2",1626323,"23FTC_DTD_009",1,1,9,8,NA,"Grain yield - kg/ha|CO_321:0001218",4687.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544811,"U8458_U8459_U8460_U8471_A5",1626284,"23FTC_DTD_090",1,1,90,7,NA,"Grain yield - kg/ha|CO_321:0001218",5501.1,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544714,"KS16RLGDPOP42-4",1626283,"23FTC_DTD_091",1,1,91,6,NA,"Grain yield - kg/ha|CO_321:0001218",3712.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544338,"U8546_A4.2",1626644,"23FTC_DTD_092",1,1,92,5,NA,"Grain yield - kg/ha|CO_321:0001218",4169.5,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544740,"U8542_C7.2",1626459,"23FTC_DTD_093",1,1,93,4,NA,"Grain yield - kg/ha|CO_321:0001218",4196.4,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1531660,"U8551_C6",1626585,"23FTC_DTD_094",1,1,94,3,NA,"Grain yield - kg/ha|CO_321:0001218",4626.8,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1537452,"KanMark",1626591,"23FTC_DTD_095",1,1,95,2,NA,"Grain yield - kg/ha|CO_321:0001218",5225.3,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,222282,"KS061406LN~26",1626291,"23FTC_DTD_097",1,1,97,1,NA,"Grain yield - kg/ha|CO_321:0001218",4794.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544861,"KSTdGD46-1",1626594,"23FTC_DTD_098",1,1,98,2,NA,"Grain yield - kg/ha|CO_321:0001218",5332.9,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10884,2023,1544433,"U8441_U8549_D9.1",1626322,"23FTC_DTD_099",1,1,99,3,NA,"Grain yield - kg/ha|CO_321:0001218",4788.2,"Fort Collins, CO","23FTC_DTD","USDA-ARS Kansas"
10997,2023,1544619,"KS16RLGDPOP46-3",1658019,"TCAP_2023_MANKS-PLOT_1",1,1,1,12,1,"Grain yield - kg/ha|CO_321:0001218",3915.06,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544779,"KS16GD2POP13-4",1657711,"TCAP_2023_MANKS-PLOT_10",1,1,10,21,1,"Grain yield - kg/ha|CO_321:0001218",3105.87,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544793,"KS16RLGDPOP13-4",1657894,"TCAP_2023_MANKS-PLOT_100",2,6,100,31,5,"Grain yield - kg/ha|CO_321:0001218",1977.01,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544475,"U9160-I_D8",1657831,"TCAP_2023_MANKS-PLOT_101",1,2,101,12,6,"Grain yield - kg/ha|CO_321:0001218",1397.88,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544638,"KS16RLGDPOP58-1",1657986,"TCAP_2023_MANKS-PLOT_102",1,2,102,13,6,"Grain yield - kg/ha|CO_321:0001218",3377.99,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544809,"U8453_B5",1657881,"TCAP_2023_MANKS-PLOT_103",1,2,103,14,6,"Grain yield - kg/ha|CO_321:0001218",3096.85,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,221270,"KS090387K-20",1657828,"TCAP_2023_MANKS-PLOT_104",1,2,104,15,6,"Grain yield - kg/ha|CO_321:0001218",2845.29,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544777,"U9322-I_D5",1657836,"TCAP_2023_MANKS-PLOT_105",1,2,105,16,6,"Grain yield - kg/ha|CO_321:0001218",2588.74,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,239427,"OK04505",1657866,"TCAP_2023_MANKS-PLOT_106",1,2,106,17,6,"Grain yield - kg/ha|CO_321:0001218",3831.59,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544821,"KS16RLGDPOP45-2",1657730,"TCAP_2023_MANKS-PLOT_107",1,2,107,18,6,"Grain yield - kg/ha|CO_321:0001218",3641.97,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544658,"KS15RLGDPOP16-3",1657643,"TCAP_2023_MANKS-PLOT_108",1,2,108,19,6,"Grain yield - kg/ha|CO_321:0001218",3271.61,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544640,"U9001-E-D12-D",1657926,"TCAP_2023_MANKS-PLOT_109",1,2,109,20,6,"Grain yield - kg/ha|CO_321:0001218",2586.97,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1531924,"X111616-1.6.8.3",1657712,"TCAP_2023_MANKS-PLOT_11",2,6,11,22,1,"Grain yield - kg/ha|CO_321:0001218",3061.25,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544365,"X111616-1.6.6.3",1657813,"TCAP_2023_MANKS-PLOT_110",1,2,110,21,6,"Grain yield - kg/ha|CO_321:0001218",3002.66,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544438,"KS15RLGDPOP20-1",1657650,"TCAP_2023_MANKS-PLOT_111",2,7,111,22,6,"Grain yield - kg/ha|CO_321:0001218",3083.64,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544551,"KS15RLGDPOP11-1",1657738,"TCAP_2023_MANKS-PLOT_112",2,7,112,23,6,"Grain yield - kg/ha|CO_321:0001218",3159.65,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544859,"KS16COGDPOP52-2",1657927,"TCAP_2023_MANKS-PLOT_113",2,7,113,24,6,"Grain yield - kg/ha|CO_321:0001218",3366.73,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544841,"KS16GD2POP03-2",1657940,"TCAP_2023_MANKS-PLOT_114",2,7,114,25,6,"Grain yield - kg/ha|CO_321:0001218",3380.14,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544868,"U9232-G_B8",1657890,"TCAP_2023_MANKS-PLOT_115",2,7,115,26,6,"Grain yield - kg/ha|CO_321:0001218",2240.28,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1532784,"U8595-D-3-1",1657770,"TCAP_2023_MANKS-PLOT_116",2,7,116,27,6,"Grain yield - kg/ha|CO_321:0001218",2320.51,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544478,"U9321-J_C10",1657832,"TCAP_2023_MANKS-PLOT_118",2,7,118,29,6,"Grain yield - kg/ha|CO_321:0001218",1004.34,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1537452,"KanMark",1657752,"TCAP_2023_MANKS-PLOT_119",2,7,119,30,6,"Grain yield - kg/ha|CO_321:0001218",2625.44,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544428,"KS15COGDPOP09-2",1657709,"TCAP_2023_MANKS-PLOT_12",2,6,12,23,1,"Grain yield - kg/ha|CO_321:0001218",3375.43,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,225885,"TX07A001420",1657630,"TCAP_2023_MANKS-PLOT_120",2,7,120,31,6,"Grain yield - kg/ha|CO_321:0001218",1607.28,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544650,"KS16RLGDPOP47-4",1657785,"TCAP_2023_MANKS-PLOT_121",1,2,121,12,7,"Grain yield - kg/ha|CO_321:0001218",3455.06,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,231982,"NE10589",1658035,"TCAP_2023_MANKS-PLOT_122",1,2,122,13,7,"Grain yield - kg/ha|CO_321:0001218",3824.58,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1531976,"U9367-C_C5",1658031,"TCAP_2023_MANKS-PLOT_123",1,2,123,14,7,"Grain yield - kg/ha|CO_321:0001218",2848.31,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544682,"KS16GD2POP19-1",1658054,"TCAP_2023_MANKS-PLOT_124",1,2,124,15,7,"Grain yield - kg/ha|CO_321:0001218",3499.21,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1361355,"Joe",1657671,"TCAP_2023_MANKS-PLOT_125",1,2,125,16,7,"Grain yield - kg/ha|CO_321:0001218",3884.34,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544722,"U9367-C_D5",1657701,"TCAP_2023_MANKS-PLOT_126",1,2,126,17,7,"Grain yield - kg/ha|CO_321:0001218",1890.08,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544592,"KS16RLGDPOP43-1",1658003,"TCAP_2023_MANKS-PLOT_127",1,2,127,18,7,"Grain yield - kg/ha|CO_321:0001218",3941.81,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544845,"U9289-A_B7",1657684,"TCAP_2023_MANKS-PLOT_128",1,2,128,19,7,"Grain yield - kg/ha|CO_321:0001218",2124.39,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544577,"KS16COGDPOP73-2",1657611,"TCAP_2023_MANKS-PLOT_129",1,2,129,20,7,"Grain yield - kg/ha|CO_321:0001218",1864.27,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1531660,"U8551_C6",1657695,"TCAP_2023_MANKS-PLOT_13",2,6,13,24,1,"Grain yield - kg/ha|CO_321:0001218",1789.32,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1380465,"TAM200",1657669,"TCAP_2023_MANKS-PLOT_130",1,2,130,21,7,"Grain yield - kg/ha|CO_321:0001218",2212.88,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,221270,"KS090387K-20",1657824,"TCAP_2023_MANKS-PLOT_131",2,7,131,22,7,"Grain yield - kg/ha|CO_321:0001218",3161.6,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544630,"U8314-E.T3",1657850,"TCAP_2023_MANKS-PLOT_132",2,7,132,23,7,"Grain yield - kg/ha|CO_321:0001218",3505.09,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544867,"U9318-E_A4",1657867,"TCAP_2023_MANKS-PLOT_133",2,7,133,24,7,"Grain yield - kg/ha|CO_321:0001218",1909.95,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,233770,"OK04507",1657737,"TCAP_2023_MANKS-PLOT_134",2,7,134,25,7,"Grain yield - kg/ha|CO_321:0001218",3128.61,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544460,"U9395-E_C6",1657641,"TCAP_2023_MANKS-PLOT_135",2,7,135,26,7,"Grain yield - kg/ha|CO_321:0001218",1975.79,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544632,"U9401-A_E9",1657908,"TCAP_2023_MANKS-PLOT_136",2,7,136,27,7,"Grain yield - kg/ha|CO_321:0001218",2472.34,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544687,"U9230-C_C3",1657725,"TCAP_2023_MANKS-PLOT_137",2,7,137,28,7,"Grain yield - kg/ha|CO_321:0001218",855.25,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544345,"KS15RLGDPOP17-1",1657810,"TCAP_2023_MANKS-PLOT_138",2,7,138,29,7,"Grain yield - kg/ha|CO_321:0001218",2266.2,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,238193,"BOND_CL",1657662,"TCAP_2023_MANKS-PLOT_139",2,7,139,30,7,"Grain yield - kg/ha|CO_321:0001218",2148.83,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,920739,"BOB_DOLE",1657733,"TCAP_2023_MANKS-PLOT_14",2,6,14,25,1,"Grain yield - kg/ha|CO_321:0001218",3270.76,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544412,"U8453_E8",1657823,"TCAP_2023_MANKS-PLOT_140",2,7,140,31,7,"Grain yield - kg/ha|CO_321:0001218",891.71,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1335998,"ZENDA",1657848,"TCAP_2023_MANKS-PLOT_141",1,2,141,12,8,"Grain yield - kg/ha|CO_321:0001218",2820.69,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544664,"KS16GD2POP13-3",1657868,"TCAP_2023_MANKS-PLOT_142",1,2,142,13,8,"Grain yield - kg/ha|CO_321:0001218",3267.64,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544772,"KS16GD2POP15-2",1657736,"TCAP_2023_MANKS-PLOT_143",1,2,143,14,8,"Grain yield - kg/ha|CO_321:0001218",3546.5,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544512,"KS15RLGDPOP30-4",1657640,"TCAP_2023_MANKS-PLOT_144",1,2,144,15,8,"Grain yield - kg/ha|CO_321:0001218",3508.4,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544879,"U9303-A_C5",1657907,"TCAP_2023_MANKS-PLOT_145",1,2,145,16,8,"Grain yield - kg/ha|CO_321:0001218",2741.27,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544518,"KS16GD2POP28-3",1657723,"TCAP_2023_MANKS-PLOT_146",1,2,146,17,8,"Grain yield - kg/ha|CO_321:0001218",3152.14,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544628,"KS16COGDPOP71-5",1657807,"TCAP_2023_MANKS-PLOT_147",1,2,147,18,8,"Grain yield - kg/ha|CO_321:0001218",3232.44,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544686,"KS16GD2POP19-3",1657660,"TCAP_2023_MANKS-PLOT_148",1,2,148,19,8,"Grain yield - kg/ha|CO_321:0001218",2985.78,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544798,"KS16RLGDPOP46-1",1657735,"TCAP_2023_MANKS-PLOT_149",1,2,149,20,8,"Grain yield - kg/ha|CO_321:0001218",3344.14,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544743,"U8784-P-H09-D2",1657652,"TCAP_2023_MANKS-PLOT_15",2,6,15,26,1,"Grain yield - kg/ha|CO_321:0001218",3047.39,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,220117,"NUHORIZON",1657645,"TCAP_2023_MANKS-PLOT_150",1,2,150,21,8,"Grain yield - kg/ha|CO_321:0001218",2585.23,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544423,"KS16RLGDPOP45-1",1657675,"TCAP_2023_MANKS-PLOT_151",2,7,151,22,8,"Grain yield - kg/ha|CO_321:0001218",3147.48,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,1544569,"KS15COGDPOP59-1",1658056,"TCAP_2023_MANKS-PLOT_152",2,7,152,23,8,"Grain yield - kg/ha|CO_321:0001218",3594.09,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
10997,2023,920739,"BOB_DOLE",1657837,"TCAP_2023_MANKS-PLOT_153",2,7,153,24,8,"Grain yield - kg/ha|CO_321:0001218",3245.56,"Manhattan, KS","TCAP_2023_MANKS","USDA-ARS Kansas"
