"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name","trial.target"
11013,2023,1544355,"U9359-D_D6",1664633,"TCAP_2023_HUTKS-PLOT_241",1,3,241,11,13,"Grain yield - kg/ha|CO_321:0001218",1129.37,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,223089,"CENTURA",1664599,"TCAP_2023_HUTKS-PLOT_242",1,3,242,12,13,"Grain yield - kg/ha|CO_321:0001218",1931.01,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544714,"KS16RLGDPOP42-4",1664315,"TCAP_2023_HUTKS-PLOT_243",1,3,243,13,13,"Grain yield - kg/ha|CO_321:0001218",1101.62,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1531925,"U8784-C-H02-H",1664270,"TCAP_2023_HUTKS-PLOT_244",1,3,244,14,13,"Grain yield - kg/ha|CO_321:0001218",951.33,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1361355,"Joe",1664466,"TCAP_2023_HUTKS-PLOT_245",1,3,245,15,13,"Grain yield - kg/ha|CO_321:0001218",1547.65,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544480,"U9362-C_C3",1664727,"TCAP_2023_HUTKS-PLOT_246",1,3,246,16,13,"Grain yield - kg/ha|CO_321:0001218",1429.25,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544509,"KS16RLGDPOP58-2",1664322,"TCAP_2023_HUTKS-PLOT_247",1,3,247,17,13,"Grain yield - kg/ha|CO_321:0001218",1309.37,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544479,"KS16COGDPOP03-2",1664468,"TCAP_2023_HUTKS-PLOT_248",1,3,248,18,13,"Grain yield - kg/ha|CO_321:0001218",1403.3,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1335998,"ZENDA",1664538,"TCAP_2023_HUTKS-PLOT_249",1,3,249,19,13,"Grain yield - kg/ha|CO_321:0001218",1432.48,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544868,"U9232-G_B8",1664421,"TCAP_2023_HUTKS-PLOT_25",1,1,25,15,2,"Grain yield - kg/ha|CO_321:0001218",686.57,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544773,"KS15COGDPOP70-1",1664410,"TCAP_2023_HUTKS-PLOT_250",1,3,250,20,13,"Grain yield - kg/ha|CO_321:0001218",2066.68,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544628,"KS16COGDPOP71-5",1664323,"TCAP_2023_HUTKS-PLOT_251",2,8,251,21,13,"Grain yield - kg/ha|CO_321:0001218",1194.13,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544550,"U9277-C_A1",1664589,"TCAP_2023_HUTKS-PLOT_252",2,8,252,22,13,"Grain yield - kg/ha|CO_321:0001218",1875.28,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544659,"U9160-A_E1",1664520,"TCAP_2023_HUTKS-PLOT_253",2,8,253,23,13,"Grain yield - kg/ha|CO_321:0001218",716.82,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544726,"U9232-E_D4",1664693,"TCAP_2023_HUTKS-PLOT_254",2,8,254,24,13,"Grain yield - kg/ha|CO_321:0001218",1010.34,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544702,"KS16RLGDPOP59-3",1664424,"TCAP_2023_HUTKS-PLOT_255",2,8,255,25,13,"Grain yield - kg/ha|CO_321:0001218",916.16,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544724,"U9363-D_C4",1664598,"TCAP_2023_HUTKS-PLOT_256",2,8,256,26,13,"Grain yield - kg/ha|CO_321:0001218",1905.05,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544804,"U9091-C_E6",1664697,"TCAP_2023_HUTKS-PLOT_257",2,8,257,27,13,"Grain yield - kg/ha|CO_321:0001218",1369.95,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544771,"KS16COGDPOP74-5",1664611,"TCAP_2023_HUTKS-PLOT_258",2,8,258,28,13,"Grain yield - kg/ha|CO_321:0001218",1072.66,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,228290,"EXPEDITION",1664489,"TCAP_2023_HUTKS-PLOT_259",2,8,259,29,13,"Grain yield - kg/ha|CO_321:0001218",1630.45,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544697,"U9317-P_C8",1664477,"TCAP_2023_HUTKS-PLOT_26",1,1,26,16,2,"Grain yield - kg/ha|CO_321:0001218",724.02,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544799,"U9250-B_E6",1664266,"TCAP_2023_HUTKS-PLOT_260",2,8,260,30,13,"Grain yield - kg/ha|CO_321:0001218",814.32,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,920739,"BOB_DOLE",1664526,"TCAP_2023_HUTKS-PLOT_261",1,3,261,11,14,"Grain yield - kg/ha|CO_321:0001218",1482.71,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544577,"KS16COGDPOP73-2",1664577,"TCAP_2023_HUTKS-PLOT_262",1,3,262,12,14,"Grain yield - kg/ha|CO_321:0001218",1463.22,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544421,"KS15RLGDPOP23-3",1664642,"TCAP_2023_HUTKS-PLOT_263",1,3,263,13,14,"Grain yield - kg/ha|CO_321:0001218",1856.29,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544633,"U9289-A_A7",1664364,"TCAP_2023_HUTKS-PLOT_264",1,3,264,14,14,"Grain yield - kg/ha|CO_321:0001218",1320.8,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544420,"KS15COGDPOP19-2",1664533,"TCAP_2023_HUTKS-PLOT_265",1,3,265,15,14,"Grain yield - kg/ha|CO_321:0001218",1765.04,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544495,"PW_2_22_2_E11",1664645,"TCAP_2023_HUTKS-PLOT_266",1,3,266,16,14,"Grain yield - kg/ha|CO_321:0001218",1491.81,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544816,"KS16COGDPOP72-1",1664274,"TCAP_2023_HUTKS-PLOT_268",1,3,268,18,14,"Grain yield - kg/ha|CO_321:0001218",950.4,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544798,"KS16RLGDPOP46-1",1664265,"TCAP_2023_HUTKS-PLOT_269",1,3,269,19,14,"Grain yield - kg/ha|CO_321:0001218",889,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544439,"U9150-G_A4",1664474,"TCAP_2023_HUTKS-PLOT_27",1,1,27,17,2,"Grain yield - kg/ha|CO_321:0001218",608.91,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544493,"U9240-B_A4",1664683,"TCAP_2023_HUTKS-PLOT_270",1,3,270,20,14,"Grain yield - kg/ha|CO_321:0001218",1258.68,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544359,"U9309-J_E9",1664618,"TCAP_2023_HUTKS-PLOT_271",2,8,271,21,14,"Grain yield - kg/ha|CO_321:0001218",756.84,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544537,"U9237-E_D4",1664603,"TCAP_2023_HUTKS-PLOT_272",2,8,272,22,14,"Grain yield - kg/ha|CO_321:0001218",1359.87,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544802,"KS16COGDPOP71-8",1664338,"TCAP_2023_HUTKS-PLOT_273",2,8,273,23,14,"Grain yield - kg/ha|CO_321:0001218",809.34,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544718,"U9228-C_A9",1664684,"TCAP_2023_HUTKS-PLOT_274",2,8,274,24,14,"Grain yield - kg/ha|CO_321:0001218",1190.15,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544551,"KS15RLGDPOP11-1",1664607,"TCAP_2023_HUTKS-PLOT_275",2,8,275,25,14,"Grain yield - kg/ha|CO_321:0001218",836.29,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,234463,"NI06736",1664451,"TCAP_2023_HUTKS-PLOT_276",2,8,276,26,14,"Grain yield - kg/ha|CO_321:0001218",1582.24,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544822,"U9247-B_D2",1664587,"TCAP_2023_HUTKS-PLOT_277",2,8,277,27,14,"Grain yield - kg/ha|CO_321:0001218",736.72,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1537452,"KanMark",1664600,"TCAP_2023_HUTKS-PLOT_278",2,8,278,28,14,"Grain yield - kg/ha|CO_321:0001218",1113.15,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,220117,"NUHORIZON",1664631,"TCAP_2023_HUTKS-PLOT_279",2,8,279,29,14,"Grain yield - kg/ha|CO_321:0001218",1838.45,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1361355,"Joe",1664404,"TCAP_2023_HUTKS-PLOT_28",1,1,28,18,2,"Grain yield - kg/ha|CO_321:0001218",627.95,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544544,"U9373-D_C5",1664480,"TCAP_2023_HUTKS-PLOT_280",2,8,280,30,14,"Grain yield - kg/ha|CO_321:0001218",917.18,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544528,"KS16GD2POP12-2",1664250,"TCAP_2023_HUTKS-PLOT_281",1,3,281,11,15,"Grain yield - kg/ha|CO_321:0001218",1704.32,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,238106,"OK05122",1664512,"TCAP_2023_HUTKS-PLOT_282",1,3,282,12,15,"Grain yield - kg/ha|CO_321:0001218",1706.28,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1537452,"KanMark",1664409,"TCAP_2023_HUTKS-PLOT_283",1,3,283,13,15,"Grain yield - kg/ha|CO_321:0001218",2038.16,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544753,"KS15RLGDPOP09-4",1664256,"TCAP_2023_HUTKS-PLOT_284",1,3,284,14,15,"Grain yield - kg/ha|CO_321:0001218",1816.22,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544731,"KS16RLGDPOP43-2",1664517,"TCAP_2023_HUTKS-PLOT_285",1,3,285,15,15,"Grain yield - kg/ha|CO_321:0001218",1761.54,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544452,"KS15RLGDPOP49-3",1664385,"TCAP_2023_HUTKS-PLOT_286",1,3,286,16,15,"Grain yield - kg/ha|CO_321:0001218",1022.44,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544507,"KS15RLGDPOP16-4",1664377,"TCAP_2023_HUTKS-PLOT_287",1,3,287,17,15,"Grain yield - kg/ha|CO_321:0001218",1089.73,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544715,"KS16RLGDPOP41-2",1664351,"TCAP_2023_HUTKS-PLOT_288",1,3,288,18,15,"Grain yield - kg/ha|CO_321:0001218",883.98,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544833,"KS16GD2POP19-4",1664565,"TCAP_2023_HUTKS-PLOT_289",1,3,289,19,15,"Grain yield - kg/ha|CO_321:0001218",1394.8,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544640,"U9001-E-D12-D",1664490,"TCAP_2023_HUTKS-PLOT_29",1,1,29,19,2,"Grain yield - kg/ha|CO_321:0001218",799.79,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1537454,"KS16COGDPOP52-5",1664720,"TCAP_2023_HUTKS-PLOT_290",1,3,290,20,15,"Grain yield - kg/ha|CO_321:0001218",1837.05,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544378,"U8502/U8316/U8383_D2",1664453,"TCAP_2023_HUTKS-PLOT_291",2,8,291,21,15,"Grain yield - kg/ha|CO_321:0001218",816.47,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544809,"U8453_B5",1664564,"TCAP_2023_HUTKS-PLOT_292",2,8,292,22,15,"Grain yield - kg/ha|CO_321:0001218",1140.04,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,235528,"THUNDERBOLT",1664712,"TCAP_2023_HUTKS-PLOT_293",2,8,293,23,15,"Grain yield - kg/ha|CO_321:0001218",898.03,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544665,"KS16RLGDPOP46-7",1664620,"TCAP_2023_HUTKS-PLOT_294",2,8,294,24,15,"Grain yield - kg/ha|CO_321:0001218",797.66,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544617,"KS15COGDPOP04-1",1664240,"TCAP_2023_HUTKS-PLOT_295",2,8,295,25,15,"Grain yield - kg/ha|CO_321:0001218",781.57,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544413,"U8386/U8552_C6",1664252,"TCAP_2023_HUTKS-PLOT_296",2,8,296,26,15,"Grain yield - kg/ha|CO_321:0001218",823.81,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544430,"KS16COGDPOP51-3",1664464,"TCAP_2023_HUTKS-PLOT_297",2,8,297,27,15,"Grain yield - kg/ha|CO_321:0001218",1375.44,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544446,"KS15RLGDPOP04-1",1664695,"TCAP_2023_HUTKS-PLOT_298",2,8,298,28,15,"Grain yield - kg/ha|CO_321:0001218",1007.37,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,221270,"KS090387K-20",1664651,"TCAP_2023_HUTKS-PLOT_299",2,8,299,29,15,"Grain yield - kg/ha|CO_321:0001218",1445.4,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544871,"U9103-F_E10",1664596,"TCAP_2023_HUTKS-PLOT_3",1,1,3,13,1,"Grain yield - kg/ha|CO_321:0001218",781.18,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544735,"KS16GD2POP17-5",1664356,"TCAP_2023_HUTKS-PLOT_30",1,1,30,20,2,"Grain yield - kg/ha|CO_321:0001218",785.96,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544356,"U8450_B9",1664692,"TCAP_2023_HUTKS-PLOT_300",2,8,300,30,15,"Grain yield - kg/ha|CO_321:0001218",880.92,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544723,"U8434_C2",1664590,"TCAP_2023_HUTKS-PLOT_301",1,4,301,11,16,"Grain yield - kg/ha|CO_321:0001218",1766.76,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1537452,"KanMark",1664661,"TCAP_2023_HUTKS-PLOT_302",1,4,302,12,16,"Grain yield - kg/ha|CO_321:0001218",1639.69,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544430,"KS16COGDPOP51-3",1664285,"TCAP_2023_HUTKS-PLOT_304",1,4,304,14,16,"Grain yield - kg/ha|CO_321:0001218",1380.69,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544853,"U7907.11.3",1664427,"TCAP_2023_HUTKS-PLOT_305",1,4,305,15,16,"Grain yield - kg/ha|CO_321:0001218",1490.14,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,236812,"ANTELOPE",1664723,"TCAP_2023_HUTKS-PLOT_306",1,4,306,16,16,"Grain yield - kg/ha|CO_321:0001218",1581.9,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544841,"KS16GD2POP03-2",1664667,"TCAP_2023_HUTKS-PLOT_307",1,4,307,17,16,"Grain yield - kg/ha|CO_321:0001218",1186.13,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544388,"U8441_U8549_A8",1664547,"TCAP_2023_HUTKS-PLOT_308",1,4,308,18,16,"Grain yield - kg/ha|CO_321:0001218",916.46,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544693,"U9239-B_C5",1664318,"TCAP_2023_HUTKS-PLOT_309",1,4,309,19,16,"Grain yield - kg/ha|CO_321:0001218",1366.89,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,232914,"COLT",1664726,"TCAP_2023_HUTKS-PLOT_31",2,6,31,21,2,"Grain yield - kg/ha|CO_321:0001218",734.71,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,223825,"OK06114",1664557,"TCAP_2023_HUTKS-PLOT_310",1,4,310,20,16,"Grain yield - kg/ha|CO_321:0001218",1152.07,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544821,"KS16RLGDPOP45-2",1664389,"TCAP_2023_HUTKS-PLOT_311",2,9,311,21,16,"Grain yield - kg/ha|CO_321:0001218",986.12,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544613,"KS15COGDPOP20-1",1664508,"TCAP_2023_HUTKS-PLOT_312",2,9,312,22,16,"Grain yield - kg/ha|CO_321:0001218",1606.1,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544472,"U9218-C_E7",1664501,"TCAP_2023_HUTKS-PLOT_313",2,9,313,23,16,"Grain yield - kg/ha|CO_321:0001218",578.79,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544794,"U9006-AI-D16-F",1664714,"TCAP_2023_HUTKS-PLOT_314",2,9,314,24,16,"Grain yield - kg/ha|CO_321:0001218",997.31,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1335998,"ZENDA",1664437,"TCAP_2023_HUTKS-PLOT_315",2,9,315,25,16,"Grain yield - kg/ha|CO_321:0001218",786.84,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544512,"KS15RLGDPOP30-4",1664367,"TCAP_2023_HUTKS-PLOT_316",2,9,316,26,16,"Grain yield - kg/ha|CO_321:0001218",1149.9,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544337,"U8492-J.T1",1664353,"TCAP_2023_HUTKS-PLOT_317",2,9,317,27,16,"Grain yield - kg/ha|CO_321:0001218",1271.5,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544687,"U9230-C_C3",1664579,"TCAP_2023_HUTKS-PLOT_318",2,9,318,28,16,"Grain yield - kg/ha|CO_321:0001218",869.61,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,221592,"ALLIANCE",1664431,"TCAP_2023_HUTKS-PLOT_319",2,9,319,29,16,"Grain yield - kg/ha|CO_321:0001218",1774.35,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1335998,"ZENDA",1664349,"TCAP_2023_HUTKS-PLOT_32",2,6,32,22,2,"Grain yield - kg/ha|CO_321:0001218",598.02,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544599,"KS16COGDPOP14-2",1664390,"TCAP_2023_HUTKS-PLOT_320",2,9,320,30,16,"Grain yield - kg/ha|CO_321:0001218",963.25,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544684,"U9175-E_C5",1664509,"TCAP_2023_HUTKS-PLOT_321",1,4,321,11,17,"Grain yield - kg/ha|CO_321:0001218",1380.08,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544519,"KS16COGDPOP71-11",1664500,"TCAP_2023_HUTKS-PLOT_322",1,4,322,12,17,"Grain yield - kg/ha|CO_321:0001218",1841.56,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544842,"KS15RLGDPOP37-1",1664715,"TCAP_2023_HUTKS-PLOT_323",1,4,323,13,17,"Grain yield - kg/ha|CO_321:0001218",2289.28,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544412,"U8453_E8",1664438,"TCAP_2023_HUTKS-PLOT_324",1,4,324,14,17,"Grain yield - kg/ha|CO_321:0001218",1271.43,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1361355,"Joe",1664368,"TCAP_2023_HUTKS-PLOT_325",1,4,325,15,17,"Grain yield - kg/ha|CO_321:0001218",2073.39,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544457,"KS16RLGDPOP59-2",1664354,"TCAP_2023_HUTKS-PLOT_326",1,4,326,16,17,"Grain yield - kg/ha|CO_321:0001218",1675.35,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544537,"U9237-E_D4",1664581,"TCAP_2023_HUTKS-PLOT_327",1,4,327,17,17,"Grain yield - kg/ha|CO_321:0001218",1265.7,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544369,"KS15RLGDPOP30-2",1664432,"TCAP_2023_HUTKS-PLOT_328",1,4,328,18,17,"Grain yield - kg/ha|CO_321:0001218",1312.33,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,221270,"KS090387K-20",1664347,"TCAP_2023_HUTKS-PLOT_329",1,4,329,19,17,"Grain yield - kg/ha|CO_321:0001218",1077.61,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,233770,"OK04507",1664563,"TCAP_2023_HUTKS-PLOT_33",2,6,33,23,2,"Grain yield - kg/ha|CO_321:0001218",451.26,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544373,"KS16GD2POP04-1",1664436,"TCAP_2023_HUTKS-PLOT_330",1,4,330,20,17,"Grain yield - kg/ha|CO_321:0001218",1264.38,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,232862,"CO04W320",1664425,"TCAP_2023_HUTKS-PLOT_331",2,9,331,21,17,"Grain yield - kg/ha|CO_321:0001218",1520.67,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544557,"KS16GD2POP11-1",1664283,"TCAP_2023_HUTKS-PLOT_332",2,9,332,22,17,"Grain yield - kg/ha|CO_321:0001218",1651.8,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544422,"U9146-J_E2",1664510,"TCAP_2023_HUTKS-PLOT_333",2,9,333,23,17,"Grain yield - kg/ha|CO_321:0001218",816.13,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544797,"U9326-I_A7",1664568,"TCAP_2023_HUTKS-PLOT_334",2,9,334,24,17,"Grain yield - kg/ha|CO_321:0001218",1103.29,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
11013,2023,1544661,"U9281-J_D9",1664654,"TCAP_2023_HUTKS-PLOT_335",2,9,335,25,17,"Grain yield - kg/ha|CO_321:0001218",1001.78,"Hutchinson, KS","TCAP_2023_HUTKS","USDA-ARS Kansas","TCAP_2025_MANKS"
