"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10696,2022,1050956,"SHELLY",1569977,"AY3-8_YIELD_STE-MN_2022-PLOT27",1,1,27,2,14,"Grain yield - kg/ha|CO_321:0001218",5847.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547881,"MN21475",1570019,"AY3-8_YIELD_STE-MN_2022-PLOT28",1,1,28,2,13,"Grain yield - kg/ha|CO_321:0001218",4649.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548690,"MN21144",1569916,"AY3-8_YIELD_STE-MN_2022-PLOT29",1,1,29,2,12,"Grain yield - kg/ha|CO_321:0001218",6080.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548893,"MN21415",1569958,"AY3-8_YIELD_STE-MN_2022-PLOT3",1,1,3,1,3,"Grain yield - kg/ha|CO_321:0001218",6205.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548149,"MN21217",1569999,"AY3-8_YIELD_STE-MN_2022-PLOT30",1,1,30,2,11,"Grain yield - kg/ha|CO_321:0001218",5794.3,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548778,"MN21063",1569911,"AY3-8_YIELD_STE-MN_2022-PLOT31",1,1,31,2,10,"Grain yield - kg/ha|CO_321:0001218",6420.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549034,"MN21227",1569995,"AY3-8_YIELD_STE-MN_2022-PLOT33",1,1,33,2,8,"Grain yield - kg/ha|CO_321:0001218",6885.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547996,"MN21480",1569894,"AY3-8_YIELD_STE-MN_2022-PLOT35",1,1,35,2,6,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548270,"MN21275",1570025,"AY3-8_YIELD_STE-MN_2022-PLOT36",1,1,36,2,5,"Grain yield - kg/ha|CO_321:0001218",7207,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549264,"MN21012",1569997,"AY3-8_YIELD_STE-MN_2022-PLOT39",1,1,39,2,2,"Grain yield - kg/ha|CO_321:0001218",5758.5,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547656,"MN21359",1569960,"AY3-8_YIELD_STE-MN_2022-PLOT4",1,1,4,1,4,"Grain yield - kg/ha|CO_321:0001218",6044.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548896,"MN21129",1569890,"AY3-8_YIELD_STE-MN_2022-PLOT40",1,1,40,2,1,"Grain yield - kg/ha|CO_321:0001218",5347.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549203,"MN21115",1569989,"AY3-8_YIELD_STE-MN_2022-PLOT41",1,1,41,3,1,"Grain yield - kg/ha|CO_321:0001218",5543.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547131,"MN21386",1569970,"AY3-8_YIELD_STE-MN_2022-PLOT44",1,1,44,3,4,"Grain yield - kg/ha|CO_321:0001218",5418.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549278,"MN21176",1569940,"AY3-8_YIELD_STE-MN_2022-PLOT45",1,1,45,3,5,"Grain yield - kg/ha|CO_321:0001218",6473.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547234,"MN21298",1569903,"AY3-8_YIELD_STE-MN_2022-PLOT46",1,1,46,3,6,"Grain yield - kg/ha|CO_321:0001218",6509.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548422,"MN21493",1569913,"AY3-8_YIELD_STE-MN_2022-PLOT48",1,1,48,3,8,"Grain yield - kg/ha|CO_321:0001218",5222,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548040,"MN21468",1569886,"AY3-8_YIELD_STE-MN_2022-PLOT49",1,1,49,3,9,"Grain yield - kg/ha|CO_321:0001218",5329.3,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549177,"MN21266",1569968,"AY3-8_YIELD_STE-MN_2022-PLOT5",1,1,5,1,5,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548217,"MN21271",1569908,"AY3-8_YIELD_STE-MN_2022-PLOT50",1,1,50,3,10,"Grain yield - kg/ha|CO_321:0001218",6187.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548286,"MN21052",1569884,"AY3-8_YIELD_STE-MN_2022-PLOT51",1,1,51,3,11,"Grain yield - kg/ha|CO_321:0001218",5651.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548796,"MN21169",1570011,"AY3-8_YIELD_STE-MN_2022-PLOT53",1,1,53,3,13,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548916,"MN21069",1569881,"AY3-8_YIELD_STE-MN_2022-PLOT54",1,1,54,3,14,"Grain yield - kg/ha|CO_321:0001218",5490.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548563,"MN21049",1570017,"AY3-8_YIELD_STE-MN_2022-PLOT56",1,1,56,3,16,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547396,"MN21148",1569936,"AY3-8_YIELD_STE-MN_2022-PLOT58",1,1,58,3,18,"Grain yield - kg/ha|CO_321:0001218",5830,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548882,"MN21159",1570013,"AY3-8_YIELD_STE-MN_2022-PLOT59",1,1,59,3,19,"Grain yield - kg/ha|CO_321:0001218",5561.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1050956,"SHELLY",1569910,"AY3-8_YIELD_STE-MN_2022-PLOT6",1,1,6,1,6,"Grain yield - kg/ha|CO_321:0001218",7296.5,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549221,"MN21418",1569937,"AY3-8_YIELD_STE-MN_2022-PLOT60",1,1,60,3,20,"Grain yield - kg/ha|CO_321:0001218",5150.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1050956,"SHELLY",1570009,"AY3-8_YIELD_STE-MN_2022-PLOT61",1,1,61,4,20,"Grain yield - kg/ha|CO_321:0001218",6760,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548444,"MN21067",1569984,"AY3-8_YIELD_STE-MN_2022-PLOT62",1,1,62,4,19,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548385,"MN21164",1569933,"AY3-8_YIELD_STE-MN_2022-PLOT63",1,1,63,4,18,"Grain yield - kg/ha|CO_321:0001218",6724.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549364,"MN21304",1569892,"AY3-8_YIELD_STE-MN_2022-PLOT64",1,1,64,4,17,"Grain yield - kg/ha|CO_321:0001218",5687,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548257,"MN21061",1569949,"AY3-8_YIELD_STE-MN_2022-PLOT65",1,1,65,4,16,"Grain yield - kg/ha|CO_321:0001218",6151.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548892,"MN21053",1569873,"AY3-8_YIELD_STE-MN_2022-PLOT67",1,1,67,4,14,"Grain yield - kg/ha|CO_321:0001218",5579.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548910,"MN21147",1569956,"AY3-8_YIELD_STE-MN_2022-PLOT68",1,1,68,4,13,"Grain yield - kg/ha|CO_321:0001218",5132.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547425,"MN21080",1569899,"AY3-8_YIELD_STE-MN_2022-PLOT69",1,1,69,4,12,"Grain yield - kg/ha|CO_321:0001218",5633.3,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547051,"MN21357",1569878,"AY3-8_YIELD_STE-MN_2022-PLOT7",1,1,7,1,7,"Grain yield - kg/ha|CO_321:0001218",7028.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549394,"MN21306",1569986,"AY3-8_YIELD_STE-MN_2022-PLOT70",1,1,70,4,11,"Grain yield - kg/ha|CO_321:0001218",5776.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549559,"MN21402",1569994,"AY3-8_YIELD_STE-MN_2022-PLOT72",1,1,72,4,9,"Grain yield - kg/ha|CO_321:0001218",5758.5,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547119,"MN21470",1569957,"AY3-8_YIELD_STE-MN_2022-PLOT73",1,1,73,4,8,"Grain yield - kg/ha|CO_321:0001218",6920.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547823,"MN21472",1569900,"AY3-8_YIELD_STE-MN_2022-PLOT74",1,1,74,4,7,"Grain yield - kg/ha|CO_321:0001218",6795.7,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548937,"MN21299",1570023,"AY3-8_YIELD_STE-MN_2022-PLOT75",1,1,75,4,6,"Grain yield - kg/ha|CO_321:0001218",6259.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549403,"MN21381",1569891,"AY3-8_YIELD_STE-MN_2022-PLOT77",1,1,77,4,4,"Grain yield - kg/ha|CO_321:0001218",67.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549319,"MN21230",1569951,"AY3-8_YIELD_STE-MN_2022-PLOT78",1,1,78,4,3,"Grain yield - kg/ha|CO_321:0001218",5472.3,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548303,"MN21065",1569976,"AY3-8_YIELD_STE-MN_2022-PLOT79",1,1,79,4,2,"Grain yield - kg/ha|CO_321:0001218",6545.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548681,"MN21477",1569888,"AY3-8_YIELD_STE-MN_2022-PLOT8",1,1,8,1,8,"Grain yield - kg/ha|CO_321:0001218",6885.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549207,"MN21429",1569918,"AY3-8_YIELD_STE-MN_2022-PLOT80",1,1,80,4,1,"Grain yield - kg/ha|CO_321:0001218",5955.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547307,"MN21407",1569969,"AY3-8_YIELD_STE-MN_2022-PLOT81",1,1,81,5,1,"Grain yield - kg/ha|CO_321:0001218",5955.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547995,"MN21045",1570007,"AY3-8_YIELD_STE-MN_2022-PLOT82",1,1,82,5,2,"Grain yield - kg/ha|CO_321:0001218",6008.9,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1050956,"SHELLY",1569946,"AY3-8_YIELD_STE-MN_2022-PLOT83",1,1,83,5,3,"Grain yield - kg/ha|CO_321:0001218",6634.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549271,"MN21100",1569974,"AY3-8_YIELD_STE-MN_2022-PLOT84",1,1,84,5,4,"Grain yield - kg/ha|CO_321:0001218",5830,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549255,"MN21483",1570026,"AY3-8_YIELD_STE-MN_2022-PLOT85",1,1,85,5,5,"Grain yield - kg/ha|CO_321:0001218",6545.4,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548857,"MN21089",1569941,"AY3-8_YIELD_STE-MN_2022-PLOT86",1,1,86,5,6,"Grain yield - kg/ha|CO_321:0001218",6509.6,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548290,"MN21214",1570000,"AY3-8_YIELD_STE-MN_2022-PLOT87",1,1,87,5,7,"Grain yield - kg/ha|CO_321:0001218",5973.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1050956,"SHELLY",1570029,"AY3-8_YIELD_STE-MN_2022-PLOT88",1,1,88,5,8,"Grain yield - kg/ha|CO_321:0001218",6473.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547382,"MN21150",1569917,"AY3-8_YIELD_STE-MN_2022-PLOT89",1,1,89,5,9,"Grain yield - kg/ha|CO_321:0001218",6670.5,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547589,"MN21072",1569938,"AY3-8_YIELD_STE-MN_2022-PLOT9",1,1,9,1,9,"Grain yield - kg/ha|CO_321:0001218",6438.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547411,"MN21048W",1569990,"AY3-8_YIELD_STE-MN_2022-PLOT90",1,1,90,5,10,"Grain yield - kg/ha|CO_321:0001218",4918,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547679,"MN21098",1570028,"AY3-8_YIELD_STE-MN_2022-PLOT91",1,1,91,5,11,"Grain yield - kg/ha|CO_321:0001218",5955.2,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547020,"MN21422",1569924,"AY3-8_YIELD_STE-MN_2022-PLOT92",1,1,92,5,12,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549591,"MN21355",1570006,"AY3-8_YIELD_STE-MN_2022-PLOT94",1,1,94,5,14,"Grain yield - kg/ha|CO_321:0001218",5043.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1549222,"MN21097",1569923,"AY3-8_YIELD_STE-MN_2022-PLOT95",1,1,95,5,15,"Grain yield - kg/ha|CO_321:0001218",5687,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547399,"MN21270",1570021,"AY3-8_YIELD_STE-MN_2022-PLOT96",1,1,96,5,16,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1547091,"MN21168",1570010,"AY3-8_YIELD_STE-MN_2022-PLOT97",1,1,97,5,17,"Grain yield - kg/ha|CO_321:0001218",67.1,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10696,2022,1548926,"MN21046",1569943,"AY3-8_YIELD_STE-MN_2022-PLOT99",1,1,99,5,19,"Grain yield - kg/ha|CO_321:0001218",4757,"Stephen, MN","AY3-8_YIELD_STE-MN_2022","University of Minnesota"
10705,2022,1547119,"MN21470",1572181,"AY3-8_YIELD_STP-MN_2022-PLOT10",1,1,10,2,10,"Grain yield - kg/ha|CO_321:0001218",2763.9,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548284,"MN21291",1572088,"AY3-8_YIELD_STP-MN_2022-PLOT100",1,1,100,6,20,"Grain yield - kg/ha|CO_321:0001218",3719.9,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548937,"MN21299",1572257,"AY3-8_YIELD_STP-MN_2022-PLOT101",1,1,101,7,20,"Grain yield - kg/ha|CO_321:0001218",3493.9,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1050956,"SHELLY",1572209,"AY3-8_YIELD_STP-MN_2022-PLOT102",1,1,102,7,19,"Grain yield - kg/ha|CO_321:0001218",3528.7,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549473,"MN21099",1572092,"AY3-8_YIELD_STP-MN_2022-PLOT103",1,1,103,7,18,"Grain yield - kg/ha|CO_321:0001218",2833.4,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547399,"MN21270",1572185,"AY3-8_YIELD_STP-MN_2022-PLOT104",1,1,104,7,17,"Grain yield - kg/ha|CO_321:0001218",2225,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548206,"MN21295",1572042,"AY3-8_YIELD_STP-MN_2022-PLOT106",1,1,106,7,15,"Grain yield - kg/ha|CO_321:0001218",3424.4,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1050956,"SHELLY",1572122,"AY3-8_YIELD_STP-MN_2022-PLOT107",1,1,107,7,14,"Grain yield - kg/ha|CO_321:0001218",3928.5,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548217,"MN21271",1572164,"AY3-8_YIELD_STP-MN_2022-PLOT108",1,1,108,7,13,"Grain yield - kg/ha|CO_321:0001218",3511.3,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549222,"MN21097",1572231,"AY3-8_YIELD_STP-MN_2022-PLOT109",1,1,109,7,12,"Grain yield - kg/ha|CO_321:0001218",2868.2,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549237,"MN21463",1572137,"AY3-8_YIELD_STP-MN_2022-PLOT11",1,1,11,2,11,"Grain yield - kg/ha|CO_321:0001218",3250.6,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549116,"MN21438",1572203,"AY3-8_YIELD_STP-MN_2022-PLOT110",1,1,110,7,11,"Grain yield - kg/ha|CO_321:0001218",3980.6,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548060,"MN21413",1572264,"AY3-8_YIELD_STP-MN_2022-PLOT111",1,1,111,7,10,"Grain yield - kg/ha|CO_321:0001218",3181,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1050956,"SHELLY",1572130,"AY3-8_YIELD_STP-MN_2022-PLOT112",1,1,112,7,9,"Grain yield - kg/ha|CO_321:0001218",3633,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547091,"MN21168",1572223,"AY3-8_YIELD_STP-MN_2022-PLOT113",1,1,113,7,8,"Grain yield - kg/ha|CO_321:0001218",3876.4,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547589,"MN21072",1572262,"AY3-8_YIELD_STP-MN_2022-PLOT114",1,1,114,7,7,"Grain yield - kg/ha|CO_321:0001218",3302.7,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549386,"MN21466",1572123,"AY3-8_YIELD_STP-MN_2022-PLOT115",1,1,115,7,6,"Grain yield - kg/ha|CO_321:0001218",3198.4,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548719,"MN21146",1572106,"AY3-8_YIELD_STP-MN_2022-PLOT116",1,1,116,7,5,"Grain yield - kg/ha|CO_321:0001218",3042,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1050956,"SHELLY",1572178,"AY3-8_YIELD_STP-MN_2022-PLOT117",1,1,117,7,4,"Grain yield - kg/ha|CO_321:0001218",3615.6,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547405,"MN21071",1572234,"AY3-8_YIELD_STP-MN_2022-PLOT118",1,1,118,7,3,"Grain yield - kg/ha|CO_321:0001218",3250.6,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547292,"MN21455",1572199,"AY3-8_YIELD_STP-MN_2022-PLOT12",1,1,12,2,12,"Grain yield - kg/ha|CO_321:0001218",4050.2,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548803,"MN21047",1572267,"AY3-8_YIELD_STP-MN_2022-PLOT120",1,1,120,6,1,"Grain yield - kg/ha|CO_321:0001218",2642.2,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547463,"MN21172",1572152,"AY3-8_YIELD_STP-MN_2022-PLOT121",1,1,121,7,1,"Grain yield - kg/ha|CO_321:0001218",2937.7,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1050956,"SHELLY",1572246,"AY3-8_YIELD_STP-MN_2022-PLOT122",1,1,122,8,2,"Grain yield - kg/ha|CO_321:0001218",3511.3,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548346,"MN21101",1572269,"AY3-8_YIELD_STP-MN_2022-PLOT123",1,1,123,8,3,"Grain yield - kg/ha|CO_321:0001218",2364.1,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549356,"MN21484",1572102,"AY3-8_YIELD_STP-MN_2022-PLOT124",1,1,124,8,4,"Grain yield - kg/ha|CO_321:0001218",3615.6,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548760,"MN21153",1572210,"AY3-8_YIELD_STP-MN_2022-PLOT125",1,1,125,8,5,"Grain yield - kg/ha|CO_321:0001218",3806.8,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547131,"MN21386",1572133,"AY3-8_YIELD_STP-MN_2022-PLOT126",1,1,126,8,6,"Grain yield - kg/ha|CO_321:0001218",3789.4,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547625,"MN21195",1572155,"AY3-8_YIELD_STP-MN_2022-PLOT128",1,1,128,8,8,"Grain yield - kg/ha|CO_321:0001218",3563.5,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548722,"MN21293",1572125,"AY3-8_YIELD_STP-MN_2022-PLOT129",1,1,129,8,9,"Grain yield - kg/ha|CO_321:0001218",3024.6,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547538,"MN21036",1572040,"AY3-8_YIELD_STP-MN_2022-PLOT13",1,1,13,2,13,"Grain yield - kg/ha|CO_321:0001218",2451,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549373,"MN21269",1572170,"AY3-8_YIELD_STP-MN_2022-PLOT130",1,1,130,8,10,"Grain yield - kg/ha|CO_321:0001218",2329.3,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548440,"MN21030",1572077,"AY3-8_YIELD_STP-MN_2022-PLOT131",1,1,131,8,11,"Grain yield - kg/ha|CO_321:0001218",2624.8,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549407,"MN21370",1572212,"AY3-8_YIELD_STP-MN_2022-PLOT133",1,1,133,8,13,"Grain yield - kg/ha|CO_321:0001218",4328.3,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547824,"MN21268",1572084,"AY3-8_YIELD_STP-MN_2022-PLOT134",1,1,134,8,14,"Grain yield - kg/ha|CO_321:0001218",3737.3,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547382,"MN21150",1572252,"AY3-8_YIELD_STP-MN_2022-PLOT135",1,1,135,8,15,"Grain yield - kg/ha|CO_321:0001218",1877.3,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549062,"MN21210",1572194,"AY3-8_YIELD_STP-MN_2022-PLOT136",1,1,136,8,16,"Grain yield - kg/ha|CO_321:0001218",3424.4,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1050956,"SHELLY",1572044,"AY3-8_YIELD_STP-MN_2022-PLOT137",1,1,137,8,17,"Grain yield - kg/ha|CO_321:0001218",2937.7,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549394,"MN21306",1572244,"AY3-8_YIELD_STP-MN_2022-PLOT138",1,1,138,8,18,"Grain yield - kg/ha|CO_321:0001218",3320.1,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547051,"MN21357",1572158,"AY3-8_YIELD_STP-MN_2022-PLOT139",1,1,139,8,19,"Grain yield - kg/ha|CO_321:0001218",3528.7,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547679,"MN21098",1572197,"AY3-8_YIELD_STP-MN_2022-PLOT140",1,1,140,8,20,"Grain yield - kg/ha|CO_321:0001218",3407,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549404,"MN21401",1572085,"AY3-8_YIELD_STP-MN_2022-PLOT142",1,1,142,9,19,"Grain yield - kg/ha|CO_321:0001218",3633,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548522,"MN21010",1572115,"AY3-8_YIELD_STP-MN_2022-PLOT143",1,1,143,9,18,"Grain yield - kg/ha|CO_321:0001218",3024.6,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549098,"MN21489",1572186,"AY3-8_YIELD_STP-MN_2022-PLOT144",1,1,144,9,17,"Grain yield - kg/ha|CO_321:0001218",2781.2,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548040,"MN21468",1572243,"AY3-8_YIELD_STP-MN_2022-PLOT145",1,1,145,9,16,"Grain yield - kg/ha|CO_321:0001218",2659.6,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1548778,"MN21063",1572193,"AY3-8_YIELD_STP-MN_2022-PLOT147",1,1,147,9,14,"Grain yield - kg/ha|CO_321:0001218",3024.6,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1547884,"MN21491",1572275,"AY3-8_YIELD_STP-MN_2022-PLOT148",1,1,148,9,13,"Grain yield - kg/ha|CO_321:0001218",2972.4,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
10705,2022,1549301,"MN21287",1572145,"AY3-8_YIELD_STP-MN_2022-PLOT149",1,1,149,9,12,"Grain yield - kg/ha|CO_321:0001218",3685.1,"St. Paul, MN","AY3-8_YIELD_STP-MN_2022","University of Minnesota"
