study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
5443.0,2007.0,231375.0,T151,949156.0,ARS-SRPN-2007-ARCHER_T151_20036,3.0,1.0,20036.0,,,Grain yield - kg/ha|CO_321:0001218,1923.35,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,223984.0,T153,949039.0,ARS-SRPN-2007-ARCHER_T153_20037,1.0,1.0,20037.0,,,Grain yield - kg/ha|CO_321:0001218,2360.475,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,223984.0,T153,949118.0,ARS-SRPN-2007-ARCHER_T153_20038,2.0,1.0,20038.0,,,Grain yield - kg/ha|CO_321:0001218,2131.825,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,223984.0,T153,949141.0,ARS-SRPN-2007-ARCHER_T153_20039,3.0,1.0,20039.0,,,Grain yield - kg/ha|CO_321:0001218,1768.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,235386.0,T154,949021.0,ARS-SRPN-2007-ARCHER_T154_20040,1.0,1.0,20040.0,,,Grain yield - kg/ha|CO_321:0001218,2192.35,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,235386.0,T154,949065.0,ARS-SRPN-2007-ARCHER_T154_20041,2.0,1.0,20041.0,,,Grain yield - kg/ha|CO_321:0001218,2051.125,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,235386.0,T154,949135.0,ARS-SRPN-2007-ARCHER_T154_20042,3.0,1.0,20042.0,,,Grain yield - kg/ha|CO_321:0001218,1896.45,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,220124.0,T158,949054.0,ARS-SRPN-2007-ARCHER_T158_20043,1.0,1.0,20043.0,,,Grain yield - kg/ha|CO_321:0001218,2044.4,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,220124.0,T158,949051.0,ARS-SRPN-2007-ARCHER_T158_20044,2.0,1.0,20044.0,,,Grain yield - kg/ha|CO_321:0001218,1829.2,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,220124.0,T158,949110.0,ARS-SRPN-2007-ARCHER_T158_20045,3.0,1.0,20045.0,,,Grain yield - kg/ha|CO_321:0001218,2494.975,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238943.0,ART,949059.0,ARS-SRPN-2007-ARCHER_ART_20046,1.0,1.0,20046.0,,,Grain yield - kg/ha|CO_321:0001218,1950.25,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238943.0,ART,949063.0,ARS-SRPN-2007-ARCHER_ART_20047,2.0,1.0,20047.0,,,Grain yield - kg/ha|CO_321:0001218,2024.225,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238943.0,ART,949119.0,ARS-SRPN-2007-ARCHER_ART_20048,3.0,1.0,20048.0,,,Grain yield - kg/ha|CO_321:0001218,1580.375,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,229603.0,HAWKEN,949096.0,ARS-SRPN-2007-ARCHER_HAWKEN_20049,1.0,1.0,20049.0,,,Grain yield - kg/ha|CO_321:0001218,2131.825,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,229603.0,HAWKEN,949123.0,ARS-SRPN-2007-ARCHER_HAWKEN_20050,2.0,1.0,20050.0,,,Grain yield - kg/ha|CO_321:0001218,2051.125,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,229603.0,HAWKEN,949147.0,ARS-SRPN-2007-ARCHER_HAWKEN_20051,3.0,1.0,20051.0,,,Grain yield - kg/ha|CO_321:0001218,1687.975,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,225712.0,99X0212-2,949085.0,ARS-SRPN-2007-ARCHER_99X0212-2_20052,1.0,1.0,20052.0,,,Grain yield - kg/ha|CO_321:0001218,2131.825,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,225712.0,99X0212-2,949148.0,ARS-SRPN-2007-ARCHER_99X0212-2_20053,2.0,1.0,20053.0,,,Grain yield - kg/ha|CO_321:0001218,2030.95,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,225712.0,99X0212-2,949100.0,ARS-SRPN-2007-ARCHER_99X0212-2_20054,3.0,1.0,20054.0,,,Grain yield - kg/ha|CO_321:0001218,1560.2,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,226517.0,BC98331-03$-2W,949080.0,ARS-SRPN-2007-ARCHER_BC98331-03$-2W_20055,1.0,1.0,20055.0,,,Grain yield - kg/ha|CO_321:0001218,2690.0,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,226517.0,BC98331-03$-2W,949112.0,ARS-SRPN-2007-ARCHER_BC98331-03$-2W_20056,2.0,1.0,20056.0,,,Grain yield - kg/ha|CO_321:0001218,2333.575,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,226517.0,BC98331-03$-2W,949133.0,ARS-SRPN-2007-ARCHER_BC98331-03$-2W_20057,3.0,1.0,20057.0,,,Grain yield - kg/ha|CO_321:0001218,1822.475,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,230849.0,BC98334-10W-8W,949145.0,ARS-SRPN-2007-ARCHER_BC98334-10W-8W_20058,1.0,1.0,20058.0,,,Grain yield - kg/ha|CO_321:0001218,2232.7,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,230849.0,BC98334-10W-8W,949043.0,ARS-SRPN-2007-ARCHER_BC98334-10W-8W_20059,2.0,1.0,20059.0,,,Grain yield - kg/ha|CO_321:0001218,1896.45,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,230849.0,BC98334-10W-8W,949139.0,ARS-SRPN-2007-ARCHER_BC98334-10W-8W_20060,3.0,1.0,20060.0,,,Grain yield - kg/ha|CO_321:0001218,1889.725,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,233558.0,BC98334-04$-02$,949022.0,ARS-SRPN-2007-ARCHER_BC98334-04$-02$_20061,1.0,1.0,20061.0,,,Grain yield - kg/ha|CO_321:0001218,2427.725,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,233558.0,BC98334-04$-02$,949158.0,ARS-SRPN-2007-ARCHER_BC98334-04$-02$_20062,2.0,1.0,20062.0,,,Grain yield - kg/ha|CO_321:0001218,2064.575,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,233558.0,BC98334-04$-02$,949129.0,ARS-SRPN-2007-ARCHER_BC98334-04$-02$_20063,3.0,1.0,20063.0,,,Grain yield - kg/ha|CO_321:0001218,2347.025,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,220234.0,HV9W96-1271R-1,949018.0,ARS-SRPN-2007-ARCHER_HV9W96-1271R-1_20064,1.0,1.0,20064.0,,,Grain yield - kg/ha|CO_321:0001218,2299.95,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,220234.0,HV9W96-1271R-1,949113.0,ARS-SRPN-2007-ARCHER_HV9W96-1271R-1_20065,2.0,1.0,20065.0,,,Grain yield - kg/ha|CO_321:0001218,2192.35,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,220234.0,HV9W96-1271R-1,949127.0,ARS-SRPN-2007-ARCHER_HV9W96-1271R-1_20066,3.0,1.0,20066.0,,,Grain yield - kg/ha|CO_321:0001218,1809.025,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,237993.0,HV9W02-267W,949116.0,ARS-SRPN-2007-ARCHER_HV9W02-267W_20067,1.0,1.0,20067.0,,,Grain yield - kg/ha|CO_321:0001218,2414.275,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,237993.0,HV9W02-267W,949153.0,ARS-SRPN-2007-ARCHER_HV9W02-267W_20068,2.0,1.0,20068.0,,,Grain yield - kg/ha|CO_321:0001218,1950.25,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,237993.0,HV9W02-267W,949109.0,ARS-SRPN-2007-ARCHER_HV9W02-267W_20069,3.0,1.0,20069.0,,,Grain yield - kg/ha|CO_321:0001218,2037.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,239359.0,HV9W02-112W,949072.0,ARS-SRPN-2007-ARCHER_HV9W02-112W_20070,1.0,1.0,20070.0,,,Grain yield - kg/ha|CO_321:0001218,2286.5,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,239359.0,HV9W02-112W,949082.0,ARS-SRPN-2007-ARCHER_HV9W02-112W_20071,2.0,1.0,20071.0,,,Grain yield - kg/ha|CO_321:0001218,1741.775,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,239359.0,HV9W02-112W,949038.0,ARS-SRPN-2007-ARCHER_HV9W02-112W_20072,3.0,1.0,20072.0,,,Grain yield - kg/ha|CO_321:0001218,1862.825,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231730.0,HV9W02-271W,949041.0,ARS-SRPN-2007-ARCHER_HV9W02-271W_20073,1.0,1.0,20073.0,,,Grain yield - kg/ha|CO_321:0001218,2421.0,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231730.0,HV9W02-271W,949103.0,ARS-SRPN-2007-ARCHER_HV9W02-271W_20074,2.0,1.0,20074.0,,,Grain yield - kg/ha|CO_321:0001218,2192.35,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231730.0,HV9W02-271W,949075.0,ARS-SRPN-2007-ARCHER_HV9W02-271W_20075,3.0,1.0,20075.0,,,Grain yield - kg/ha|CO_321:0001218,2340.3,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,508455.0,KS990498-3-and~2,949104.0,ARS-SRPN-2007-ARCHER_KS990498-3-and~2_20076,1.0,1.0,20076.0,,,Grain yield - kg/ha|CO_321:0001218,2192.35,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,508455.0,KS990498-3-and~2,949144.0,ARS-SRPN-2007-ARCHER_KS990498-3-and~2_20077,2.0,1.0,20077.0,,,Grain yield - kg/ha|CO_321:0001218,1977.15,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,508455.0,KS990498-3-and~2,949062.0,ARS-SRPN-2007-ARCHER_KS990498-3-and~2_20078,3.0,1.0,20078.0,,,Grain yield - kg/ha|CO_321:0001218,2306.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231687.0,EVEREST,949136.0,ARS-SRPN-2007-ARCHER_EVEREST_20079,1.0,1.0,20079.0,,,Grain yield - kg/ha|CO_321:0001218,1916.625,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231687.0,EVEREST,949128.0,ARS-SRPN-2007-ARCHER_EVEREST_20080,2.0,1.0,20080.0,,,Grain yield - kg/ha|CO_321:0001218,2145.275,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,231687.0,EVEREST,949078.0,ARS-SRPN-2007-ARCHER_EVEREST_20081,3.0,1.0,20081.0,,,Grain yield - kg/ha|CO_321:0001218,1728.325,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,232884.0,KS980512-2-2,949024.0,ARS-SRPN-2007-ARCHER_KS980512-2-2_20082,1.0,1.0,20082.0,,,Grain yield - kg/ha|CO_321:0001218,2037.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,232884.0,KS980512-2-2,949032.0,ARS-SRPN-2007-ARCHER_KS980512-2-2_20083,2.0,1.0,20083.0,,,Grain yield - kg/ha|CO_321:0001218,1815.75,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,232884.0,KS980512-2-2,949086.0,ARS-SRPN-2007-ARCHER_KS980512-2-2_20084,3.0,1.0,20084.0,,,Grain yield - kg/ha|CO_321:0001218,2266.325,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,228223.0,KS980512-11-22,949162.0,ARS-SRPN-2007-ARCHER_KS980512-11-22_20085,1.0,1.0,20085.0,,,Grain yield - kg/ha|CO_321:0001218,1802.3,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,228223.0,KS980512-11-22,949155.0,ARS-SRPN-2007-ARCHER_KS980512-11-22_20086,2.0,1.0,20086.0,,,Grain yield - kg/ha|CO_321:0001218,2165.45,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,228223.0,KS980512-11-22,949089.0,ARS-SRPN-2007-ARCHER_KS980512-11-22_20087,3.0,1.0,20087.0,,,Grain yield - kg/ha|CO_321:0001218,2252.875,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,221217.0,CO01385-A1,949056.0,ARS-SRPN-2007-ARCHER_CO01385-A1_20088,1.0,1.0,20088.0,,,Grain yield - kg/ha|CO_321:0001218,2004.05,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,221217.0,CO01385-A1,949166.0,ARS-SRPN-2007-ARCHER_CO01385-A1_20089,2.0,1.0,20089.0,,,Grain yield - kg/ha|CO_321:0001218,1809.025,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,221217.0,CO01385-A1,949134.0,ARS-SRPN-2007-ARCHER_CO01385-A1_20090,3.0,1.0,20090.0,,,Grain yield - kg/ha|CO_321:0001218,2353.75,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,219221.0,CO02W280,949028.0,ARS-SRPN-2007-ARCHER_CO02W280_20091,1.0,1.0,20091.0,,,Grain yield - kg/ha|CO_321:0001218,1640.9,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,219221.0,CO02W280,949067.0,ARS-SRPN-2007-ARCHER_CO02W280_20092,2.0,1.0,20092.0,,,Grain yield - kg/ha|CO_321:0001218,2044.4,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,219221.0,CO02W280,949098.0,ARS-SRPN-2007-ARCHER_CO02W280_20093,3.0,1.0,20093.0,,,Grain yield - kg/ha|CO_321:0001218,1936.8,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238125.0,CO03W054,949040.0,ARS-SRPN-2007-ARCHER_CO03W054_20094,1.0,1.0,20094.0,,,Grain yield - kg/ha|CO_321:0001218,1856.1,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238125.0,CO03W054,949137.0,ARS-SRPN-2007-ARCHER_CO03W054_20095,2.0,1.0,20095.0,,,Grain yield - kg/ha|CO_321:0001218,2051.125,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238125.0,CO03W054,949055.0,ARS-SRPN-2007-ARCHER_CO03W054_20096,3.0,1.0,20096.0,,,Grain yield - kg/ha|CO_321:0001218,1809.025,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,225607.0,THUNDER_CL,949031.0,ARS-SRPN-2007-ARCHER_THUNDER_CL_20097,1.0,1.0,20097.0,,,Grain yield - kg/ha|CO_321:0001218,1963.7,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,225607.0,THUNDER_CL,949046.0,ARS-SRPN-2007-ARCHER_THUNDER_CL_20098,2.0,1.0,20098.0,,,Grain yield - kg/ha|CO_321:0001218,2064.575,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,225607.0,THUNDER_CL,949164.0,ARS-SRPN-2007-ARCHER_THUNDER_CL_20099,3.0,1.0,20099.0,,,Grain yield - kg/ha|CO_321:0001218,1923.35,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,233648.0,CO03W269,949066.0,ARS-SRPN-2007-ARCHER_CO03W269_20100,1.0,1.0,20100.0,,,Grain yield - kg/ha|CO_321:0001218,1842.65,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,233648.0,CO03W269,949150.0,ARS-SRPN-2007-ARCHER_CO03W269_20101,2.0,1.0,20101.0,,,Grain yield - kg/ha|CO_321:0001218,2104.925,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,233648.0,CO03W269,949108.0,ARS-SRPN-2007-ARCHER_CO03W269_20102,3.0,1.0,20102.0,,,Grain yield - kg/ha|CO_321:0001218,1681.25,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,228794.0,CO03443,949131.0,ARS-SRPN-2007-ARCHER_CO03443_20103,1.0,1.0,20103.0,,,Grain yield - kg/ha|CO_321:0001218,1990.6,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,228794.0,CO03443,949117.0,ARS-SRPN-2007-ARCHER_CO03443_20104,2.0,1.0,20104.0,,,Grain yield - kg/ha|CO_321:0001218,2232.7,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,228794.0,CO03443,949027.0,ARS-SRPN-2007-ARCHER_CO03443_20105,3.0,1.0,20105.0,,,Grain yield - kg/ha|CO_321:0001218,1923.35,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,227124.0,NI04420,949037.0,ARS-SRPN-2007-ARCHER_NI04420_20106,1.0,1.0,20106.0,,,Grain yield - kg/ha|CO_321:0001218,2414.275,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,227124.0,NI04420,949095.0,ARS-SRPN-2007-ARCHER_NI04420_20107,2.0,1.0,20107.0,,,Grain yield - kg/ha|CO_321:0001218,2246.15,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,227124.0,NI04420,949088.0,ARS-SRPN-2007-ARCHER_NI04420_20108,3.0,1.0,20108.0,,,Grain yield - kg/ha|CO_321:0001218,2501.7,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,237199.0,ROBIDOUX,949023.0,ARS-SRPN-2007-ARCHER_ROBIDOUX_20109,1.0,1.0,20109.0,,,Grain yield - kg/ha|CO_321:0001218,1768.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,237199.0,ROBIDOUX,949052.0,ARS-SRPN-2007-ARCHER_ROBIDOUX_20110,2.0,1.0,20110.0,,,Grain yield - kg/ha|CO_321:0001218,2091.475,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,237199.0,ROBIDOUX,949160.0,ARS-SRPN-2007-ARCHER_ROBIDOUX_20111,3.0,1.0,20111.0,,,Grain yield - kg/ha|CO_321:0001218,1634.175,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,227092.0,NE04424,949069.0,ARS-SRPN-2007-ARCHER_NE04424_20112,1.0,1.0,20112.0,,,Grain yield - kg/ha|CO_321:0001218,2017.5,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,227092.0,NE04424,949050.0,ARS-SRPN-2007-ARCHER_NE04424_20113,2.0,1.0,20113.0,,,Grain yield - kg/ha|CO_321:0001218,2528.6,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,227092.0,NE04424,949115.0,ARS-SRPN-2007-ARCHER_NE04424_20114,3.0,1.0,20114.0,,,Grain yield - kg/ha|CO_321:0001218,2051.125,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,239730.0,NI04428,949093.0,ARS-SRPN-2007-ARCHER_NI04428_20115,1.0,1.0,20115.0,,,Grain yield - kg/ha|CO_321:0001218,1735.05,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,239730.0,NI04428,949061.0,ARS-SRPN-2007-ARCHER_NI04428_20116,2.0,1.0,20116.0,,,Grain yield - kg/ha|CO_321:0001218,1842.65,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,239730.0,NI04428,949034.0,ARS-SRPN-2007-ARCHER_NI04428_20117,3.0,1.0,20117.0,,,Grain yield - kg/ha|CO_321:0001218,2172.175,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222273.0,SD05W012,949154.0,ARS-SRPN-2007-ARCHER_SD05W012_20118,1.0,1.0,20118.0,,,Grain yield - kg/ha|CO_321:0001218,2078.025,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222273.0,SD05W012,949149.0,ARS-SRPN-2007-ARCHER_SD05W012_20119,2.0,1.0,20119.0,,,Grain yield - kg/ha|CO_321:0001218,1768.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222273.0,SD05W012,949033.0,ARS-SRPN-2007-ARCHER_SD05W012_20120,3.0,1.0,20120.0,,,Grain yield - kg/ha|CO_321:0001218,2273.05,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238350.0,SD05W138,949146.0,ARS-SRPN-2007-ARCHER_SD05W138_20121,1.0,1.0,20121.0,,,Grain yield - kg/ha|CO_321:0001218,1593.825,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238350.0,SD05W138,949017.0,ARS-SRPN-2007-ARCHER_SD05W138_20122,2.0,1.0,20122.0,,,Grain yield - kg/ha|CO_321:0001218,2172.175,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,238350.0,SD05W138,949060.0,ARS-SRPN-2007-ARCHER_SD05W138_20123,3.0,1.0,20123.0,,,Grain yield - kg/ha|CO_321:0001218,2037.675,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,235315.0,T159,949152.0,ARS-SRPN-2007-ARCHER_T159_20124,1.0,1.0,20124.0,,,Grain yield - kg/ha|CO_321:0001218,1950.25,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,235315.0,T159,949058.0,ARS-SRPN-2007-ARCHER_T159_20125,2.0,1.0,20125.0,,,Grain yield - kg/ha|CO_321:0001218,2266.325,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,235315.0,T159,949165.0,ARS-SRPN-2007-ARCHER_T159_20126,3.0,1.0,20126.0,,,Grain yield - kg/ha|CO_321:0001218,2441.175,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,223416.0,TX99A0153-1,949083.0,ARS-SRPN-2007-ARCHER_TX99A0153-1_20127,1.0,1.0,20127.0,,,Grain yield - kg/ha|CO_321:0001218,1923.35,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,223416.0,TX99A0153-1,949126.0,ARS-SRPN-2007-ARCHER_TX99A0153-1_20128,2.0,1.0,20128.0,,,Grain yield - kg/ha|CO_321:0001218,1809.025,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,223416.0,TX99A0153-1,949048.0,ARS-SRPN-2007-ARCHER_TX99A0153-1_20129,3.0,1.0,20129.0,,,Grain yield - kg/ha|CO_321:0001218,1997.325,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,1380472.0,TAM401,949138.0,ARS-SRPN-2007-ARCHER_TAM401_20130,1.0,1.0,20130.0,,,Grain yield - kg/ha|CO_321:0001218,1883.0,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,1380472.0,TAM401,949026.0,ARS-SRPN-2007-ARCHER_TAM401_20131,2.0,1.0,20131.0,,,Grain yield - kg/ha|CO_321:0001218,2098.2,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,1380472.0,TAM401,949079.0,ARS-SRPN-2007-ARCHER_TAM401_20132,3.0,1.0,20132.0,,,Grain yield - kg/ha|CO_321:0001218,1856.1,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,234201.0,TX01V5136RC,949049.0,ARS-SRPN-2007-ARCHER_TX01V5136RC_20133,1.0,1.0,20133.0,,,Grain yield - kg/ha|CO_321:0001218,1714.875,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,234201.0,TX01V5136RC,949057.0,ARS-SRPN-2007-ARCHER_TX01V5136RC_20134,2.0,1.0,20134.0,,,Grain yield - kg/ha|CO_321:0001218,1869.55,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,234201.0,TX01V5136RC,949053.0,ARS-SRPN-2007-ARCHER_TX01V5136RC_20135,3.0,1.0,20135.0,,,Grain yield - kg/ha|CO_321:0001218,1802.3,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,236827.0,TX01A7340,949044.0,ARS-SRPN-2007-ARCHER_TX01A7340_20136,1.0,1.0,20136.0,,,Grain yield - kg/ha|CO_321:0001218,1600.55,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,236827.0,TX01A7340,949092.0,ARS-SRPN-2007-ARCHER_TX01A7340_20137,2.0,1.0,20137.0,,,Grain yield - kg/ha|CO_321:0001218,1728.325,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,236827.0,TX01A7340,949099.0,ARS-SRPN-2007-ARCHER_TX01A7340_20138,3.0,1.0,20138.0,,,Grain yield - kg/ha|CO_321:0001218,1714.875,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,229879.0,TX02A0252,949105.0,ARS-SRPN-2007-ARCHER_TX02A0252_20139,1.0,1.0,20139.0,,,Grain yield - kg/ha|CO_321:0001218,2138.55,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,229879.0,TX02A0252,949084.0,ARS-SRPN-2007-ARCHER_TX02A0252_20140,2.0,1.0,20140.0,,,Grain yield - kg/ha|CO_321:0001218,1956.975,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,229879.0,TX02A0252,949157.0,ARS-SRPN-2007-ARCHER_TX02A0252_20141,3.0,1.0,20141.0,,,Grain yield - kg/ha|CO_321:0001218,2010.775,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222672.0,TX04M410068,949151.0,ARS-SRPN-2007-ARCHER_TX04M410068_20142,1.0,1.0,20142.0,,,Grain yield - kg/ha|CO_321:0001218,2024.225,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222672.0,TX04M410068,949142.0,ARS-SRPN-2007-ARCHER_TX04M410068_20143,2.0,1.0,20143.0,,,Grain yield - kg/ha|CO_321:0001218,1909.9,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
5443.0,2007.0,222672.0,TX04M410068,949097.0,ARS-SRPN-2007-ARCHER_TX04M410068_20144,3.0,1.0,20144.0,,,Grain yield - kg/ha|CO_321:0001218,1782.125,secondary_phenotypes_5443.csv,,,,,,,,,,,,,,
