study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
10983.0,2023.0,1567382.0,VA23W-485,1654112.0,SRWObs_2023_WARVA_2094,2.0,2.0,2094.0,12.0,25.0,Grain yield - kg/ha|CO_321:0001218,7713.80532851876,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567093.0,VA23FHB-78,1654401.0,SRWObs_2023_WARVA_2095,2.0,2.0,2095.0,12.0,24.0,Grain yield - kg/ha|CO_321:0001218,6452.71389107922,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567524.0,VA23W-159,1654382.0,SRWObs_2023_WARVA_2096,2.0,2.0,2096.0,12.0,23.0,Grain yield - kg/ha|CO_321:0001218,6748.23026975587,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,221088.0,MDC07026-F2-19-13-4,1654319.0,SRWObs_2023_WARVA_2097,2.0,2.0,2097.0,12.0,22.0,Grain yield - kg/ha|CO_321:0001218,7543.99767950194,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567665.0,VA23W-45,1654120.0,SRWObs_2023_WARVA_2099,2.0,2.0,2099.0,12.0,20.0,Grain yield - kg/ha|CO_321:0001218,7248.97269297128,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561340.0,20VDH-FHB-MAS6-1-10-4,1654336.0,SRWObs_2023_WARVA_2100,2.0,2.0,2100.0,12.0,19.0,Grain yield - kg/ha|CO_321:0001218,7964.22368833181,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567479.0,VA23W-657,1654178.0,SRWObs_2023_WARVA_2101,2.0,2.0,2101.0,12.0,18.0,Grain yield - kg/ha|CO_321:0001218,8293.18045013857,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567664.0,VA23W-203,1654313.0,SRWObs_2023_WARVA_2102,2.0,2.0,2102.0,12.0,17.0,Grain yield - kg/ha|CO_321:0001218,8852.2428528638,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561710.0,20VTK7-95,1654266.0,SRWObs_2023_WARVA_2103,2.0,2.0,2103.0,12.0,16.0,Grain yield - kg/ha|CO_321:0001218,7534.81414930033,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567668.0,VA23W-183,1654330.0,SRWObs_2023_WARVA_2104,2.0,2.0,2104.0,12.0,15.0,Grain yield - kg/ha|CO_321:0001218,8286.66874374932,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1564199.0,LA19418NDH-103,1654051.0,SRWObs_2023_WARVA_2105,2.0,2.0,2105.0,12.0,14.0,Grain yield - kg/ha|CO_321:0001218,7778.67213360891,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567841.0,VA23W-481,1654073.0,SRWObs_2023_WARVA_2106,2.0,2.0,2106.0,12.0,13.0,Grain yield - kg/ha|CO_321:0001218,8239.12980284146,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567909.0,VA23W-647,1654139.0,SRWObs_2023_WARVA_2107,2.0,2.0,2107.0,12.0,12.0,Grain yield - kg/ha|CO_321:0001218,6549.06657187811,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567428.0,VA23W-94,1654483.0,SRWObs_2023_WARVA_2108,2.0,2.0,2108.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,8177.53627227689,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567697.0,VA23W-362,1654339.0,SRWObs_2023_WARVA_2109,2.0,2.0,2109.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,7584.24399594501,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561833.0,20VTK7-164,1654116.0,SRWObs_2023_WARVA_2110,2.0,2.0,2110.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,7328.53674126186,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,226118.0,USG3316,1654537.0,SRWObs_2023_WARVA_2111,2.0,2.0,2111.0,12.0,8.0,Grain yield - kg/ha|CO_321:0001218,6953.71044450407,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1562091.0,20VTK7-26,1654213.0,SRWObs_2023_WARVA_2112,2.0,2.0,2112.0,12.0,7.0,Grain yield - kg/ha|CO_321:0001218,6511.17407082428,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567839.0,VA23W-482,1654306.0,SRWObs_2023_WARVA_2113,2.0,2.0,2113.0,12.0,6.0,Grain yield - kg/ha|CO_321:0001218,7045.00679137533,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567632.0,VA23W-213,1654230.0,SRWObs_2023_WARVA_2114,2.0,2.0,2114.0,12.0,5.0,Grain yield - kg/ha|CO_321:0001218,8341.28102157461,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567708.0,VA23W-514,1654484.0,SRWObs_2023_WARVA_2115,2.0,2.0,2115.0,12.0,4.0,Grain yield - kg/ha|CO_321:0001218,7606.40309939716,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567159.0,VA23W-673,1654507.0,SRWObs_2023_WARVA_2116,2.0,2.0,2116.0,12.0,3.0,Grain yield - kg/ha|CO_321:0001218,7331.83600951947,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566964.0,VA23FHB-18,1654429.0,SRWObs_2023_WARVA_2117,2.0,2.0,2117.0,12.0,2.0,Grain yield - kg/ha|CO_321:0001218,7830.87584329041,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567529.0,VA23W-185,1654052.0,SRWObs_2023_WARVA_2118,2.0,2.0,2118.0,13.0,2.0,Grain yield - kg/ha|CO_321:0001218,7444.81223497573,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567361.0,VA23W-663,1654220.0,SRWObs_2023_WARVA_2119,2.0,2.0,2119.0,13.0,3.0,Grain yield - kg/ha|CO_321:0001218,7722.40648851246,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567578.0,VA23W-71,1654426.0,SRWObs_2023_WARVA_2120,2.0,2.0,2120.0,13.0,4.0,Grain yield - kg/ha|CO_321:0001218,8789.33415007289,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567324.0,VA23W-625,1654035.0,SRWObs_2023_WARVA_2121,2.0,2.0,2121.0,13.0,5.0,Grain yield - kg/ha|CO_321:0001218,8177.06506675259,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567098.0,VA23FHB-62,1654122.0,SRWObs_2023_WARVA_2122,2.0,2.0,2122.0,13.0,6.0,Grain yield - kg/ha|CO_321:0001218,6018.55994290386,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566981.0,VA23FHB-49,1654472.0,SRWObs_2023_WARVA_2123,2.0,2.0,2123.0,13.0,7.0,Grain yield - kg/ha|CO_321:0001218,6955.04773905551,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567563.0,VA23W-527,1654136.0,SRWObs_2023_WARVA_2124,2.0,2.0,2124.0,13.0,8.0,Grain yield - kg/ha|CO_321:0001218,7572.55372978202,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567019.0,VA23FHB-4,1654390.0,SRWObs_2023_WARVA_2125,2.0,2.0,2125.0,13.0,9.0,Grain yield - kg/ha|CO_321:0001218,7199.51602300743,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567776.0,VA23W-612,1654409.0,SRWObs_2023_WARVA_2126,2.0,2.0,2126.0,13.0,10.0,Grain yield - kg/ha|CO_321:0001218,6923.0245673763,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567675.0,VA23W-287,1654326.0,SRWObs_2023_WARVA_2127,2.0,2.0,2127.0,13.0,11.0,Grain yield - kg/ha|CO_321:0001218,7529.02639599957,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561563.0,20VTK7-14,1654142.0,SRWObs_2023_WARVA_2128,2.0,2.0,2128.0,13.0,12.0,Grain yield - kg/ha|CO_321:0001218,7811.85036718677,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567461.0,VA23W-457,1654128.0,SRWObs_2023_WARVA_2129,2.0,2.0,2129.0,13.0,13.0,Grain yield - kg/ha|CO_321:0001218,7874.12084089894,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567778.0,VA23W-79,1654323.0,SRWObs_2023_WARVA_2130,2.0,2.0,2130.0,13.0,14.0,Grain yield - kg/ha|CO_321:0001218,8927.45488675174,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567723.0,VA23W-150,1654186.0,SRWObs_2023_WARVA_2131,2.0,2.0,2131.0,13.0,15.0,Grain yield - kg/ha|CO_321:0001218,7304.72537665477,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567164.0,VA23W-354,1654043.0,SRWObs_2023_WARVA_2132,2.0,2.0,2132.0,13.0,16.0,Grain yield - kg/ha|CO_321:0001218,8003.36388852049,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567199.0,VA23W-317,1654487.0,SRWObs_2023_WARVA_2133,2.0,2.0,2133.0,13.0,17.0,Grain yield - kg/ha|CO_321:0001218,8857.46510422957,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567682.0,VA23W-548,1654028.0,SRWObs_2023_WARVA_2134,2.0,2.0,2134.0,13.0,18.0,Grain yield - kg/ha|CO_321:0001218,7941.58397736714,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567103.0,VA23FHB-38,1654299.0,SRWObs_2023_WARVA_2135,2.0,2.0,2135.0,13.0,19.0,Grain yield - kg/ha|CO_321:0001218,8091.40687095872,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567256.0,VA23W-363,1654285.0,SRWObs_2023_WARVA_2136,2.0,2.0,2136.0,13.0,20.0,Grain yield - kg/ha|CO_321:0001218,8043.4484354614,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567209.0,VA23W-228,1654353.0,SRWObs_2023_WARVA_2137,2.0,2.0,2137.0,13.0,21.0,Grain yield - kg/ha|CO_321:0001218,7984.66388712472,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567126.0,VA23W-304,1654262.0,SRWObs_2023_WARVA_2138,2.0,2.0,2138.0,13.0,22.0,Grain yield - kg/ha|CO_321:0001218,8195.42936186512,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561097.0,19VTK19-24,1654015.0,SRWObs_2023_WARVA_2139,2.0,2.0,2139.0,13.0,23.0,Grain yield - kg/ha|CO_321:0001218,6404.51211000592,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1562110.0,20VDH-FHB-MAS6-1-10-8,1654374.0,SRWObs_2023_WARVA_2140,2.0,2.0,2140.0,13.0,24.0,Grain yield - kg/ha|CO_321:0001218,7865.18342156393,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566979.0,VA23FHB-45,1654207.0,SRWObs_2023_WARVA_2141,2.0,2.0,2141.0,13.0,25.0,Grain yield - kg/ha|CO_321:0001218,7971.91589729353,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567830.0,VA23W-575,1654160.0,SRWObs_2023_WARVA_2142,2.0,2.0,2142.0,13.0,26.0,Grain yield - kg/ha|CO_321:0001218,9064.78004931466,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567645.0,VA23W-224,1654351.0,SRWObs_2023_WARVA_2143,2.0,2.0,2143.0,14.0,26.0,Grain yield - kg/ha|CO_321:0001218,8469.97571206307,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567117.0,VA23W-400,1654144.0,SRWObs_2023_WARVA_2144,2.0,2.0,2144.0,14.0,25.0,Grain yield - kg/ha|CO_321:0001218,7893.96788485049,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567202.0,VA23W-479,1654434.0,SRWObs_2023_WARVA_2145,2.0,2.0,2145.0,14.0,24.0,Grain yield - kg/ha|CO_321:0001218,7943.97484765086,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567232.0,VA23W-144,1654416.0,SRWObs_2023_WARVA_2146,2.0,2.0,2146.0,14.0,23.0,Grain yield - kg/ha|CO_321:0001218,7189.33920040944,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567852.0,VA23W-445,1654489.0,SRWObs_2023_WARVA_2147,2.0,2.0,2147.0,14.0,22.0,Grain yield - kg/ha|CO_321:0001218,8113.64644436839,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567377.0,VA23W-459,1654141.0,SRWObs_2023_WARVA_2148,2.0,2.0,2148.0,14.0,21.0,Grain yield - kg/ha|CO_321:0001218,9115.60360243976,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567456.0,VA23W-393,1654153.0,SRWObs_2023_WARVA_2149,2.0,2.0,2149.0,14.0,20.0,Grain yield - kg/ha|CO_321:0001218,9403.32794516275,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567553.0,VA23W-472,1654495.0,SRWObs_2023_WARVA_2150,2.0,2.0,2150.0,14.0,19.0,Grain yield - kg/ha|CO_321:0001218,9377.03915667507,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567660.0,VA23W-517,1654097.0,SRWObs_2023_WARVA_2151,2.0,2.0,2151.0,14.0,18.0,Grain yield - kg/ha|CO_321:0001218,9461.64184103321,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567598.0,VA23W-638,1654531.0,SRWObs_2023_WARVA_2152,2.0,2.0,2152.0,14.0,17.0,Grain yield - kg/ha|CO_321:0001218,9502.34055902427,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567672.0,VA23W-165,1654057.0,SRWObs_2023_WARVA_2153,2.0,2.0,2153.0,14.0,16.0,Grain yield - kg/ha|CO_321:0001218,7664.53946360878,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567063.0,VA23FHB-65,1654514.0,SRWObs_2023_WARVA_2154,2.0,2.0,2154.0,14.0,15.0,Grain yield - kg/ha|CO_321:0001218,8425.88315287467,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567057.0,VA23FHB-51,1654256.0,SRWObs_2023_WARVA_2155,2.0,2.0,2155.0,14.0,14.0,Grain yield - kg/ha|CO_321:0001218,8025.85593296524,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561898.0,20VDH-FHB-MAS3-3-05-1,1654241.0,SRWObs_2023_WARVA_2156,2.0,2.0,2156.0,14.0,13.0,Grain yield - kg/ha|CO_321:0001218,7911.38645056564,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1564063.0,LA19390NDH-11,1654182.0,SRWObs_2023_WARVA_2157,2.0,2.0,2157.0,14.0,12.0,Grain yield - kg/ha|CO_321:0001218,6905.89691023604,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566974.0,VA23FHB-54,1654303.0,SRWObs_2023_WARVA_2158,2.0,2.0,2158.0,14.0,11.0,Grain yield - kg/ha|CO_321:0001218,8170.24364781208,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567257.0,VA23W-324,1654522.0,SRWObs_2023_WARVA_2159,2.0,2.0,2159.0,14.0,10.0,Grain yield - kg/ha|CO_321:0001218,8102.06374801107,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567836.0,VA23W-120,1654190.0,SRWObs_2023_WARVA_2160,2.0,2.0,2160.0,14.0,9.0,Grain yield - kg/ha|CO_321:0001218,9245.68702188558,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567440.0,VA23W-266,1654320.0,SRWObs_2023_WARVA_2161,2.0,2.0,2161.0,14.0,8.0,Grain yield - kg/ha|CO_321:0001218,8016.14838018811,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561226.0,20VTK7-47,1654072.0,SRWObs_2023_WARVA_2162,2.0,2.0,2162.0,14.0,7.0,Grain yield - kg/ha|CO_321:0001218,7471.90931791629,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567840.0,VA23W-96,1654509.0,SRWObs_2023_WARVA_2163,2.0,2.0,2163.0,14.0,6.0,Grain yield - kg/ha|CO_321:0001218,7658.05706930023,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567744.0,VA23W-30,1654064.0,SRWObs_2023_WARVA_2164,2.0,2.0,2164.0,14.0,5.0,Grain yield - kg/ha|CO_321:0001218,8382.93874235822,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567736.0,VA23W-239,1654332.0,SRWObs_2023_WARVA_2165,2.0,2.0,2165.0,14.0,4.0,Grain yield - kg/ha|CO_321:0001218,7943.51387370185,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567054.0,VA23FHB-34,1654314.0,SRWObs_2023_WARVA_2166,2.0,2.0,2166.0,14.0,3.0,Grain yield - kg/ha|CO_321:0001218,8823.40529599706,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567692.0,VA23W-716,1654397.0,SRWObs_2023_WARVA_2167,2.0,2.0,2167.0,14.0,2.0,Grain yield - kg/ha|CO_321:0001218,8487.25490713021,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566970.0,VA23FHB-103,1654237.0,SRWObs_2023_WARVA_2168,2.0,2.0,2168.0,15.0,2.0,Grain yield - kg/ha|CO_321:0001218,8272.65452733599,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567634.0,VA23W-105,1654068.0,SRWObs_2023_WARVA_2169,2.0,2.0,2169.0,15.0,3.0,Grain yield - kg/ha|CO_321:0001218,7040.64012093225,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567310.0,VA23W-191,1654398.0,SRWObs_2023_WARVA_2170,2.0,2.0,2170.0,15.0,4.0,Grain yield - kg/ha|CO_321:0001218,7632.29894008557,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567291.0,VA23W-145,1654253.0,SRWObs_2023_WARVA_2171,2.0,2.0,2171.0,15.0,5.0,Grain yield - kg/ha|CO_321:0001218,6826.38042494437,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567512.0,VA23W-381,1654437.0,SRWObs_2023_WARVA_2172,2.0,2.0,2172.0,15.0,6.0,Grain yield - kg/ha|CO_321:0001218,7966.06039437214,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567017.0,VA23FHB-107,1654098.0,SRWObs_2023_WARVA_2173,2.0,2.0,2173.0,15.0,7.0,Grain yield - kg/ha|CO_321:0001218,6963.16912112395,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567390.0,VA23W-717,1654419.0,SRWObs_2023_WARVA_2174,2.0,2.0,2174.0,15.0,8.0,Grain yield - kg/ha|CO_321:0001218,7221.91625980308,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567617.0,VA23W-157,1654166.0,SRWObs_2023_WARVA_2175,2.0,2.0,2175.0,15.0,9.0,Grain yield - kg/ha|CO_321:0001218,7881.95325009594,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567370.0,VA23W-427,1654150.0,SRWObs_2023_WARVA_2176,2.0,2.0,2176.0,15.0,10.0,Grain yield - kg/ha|CO_321:0001218,7970.46135441904,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1564699.0,LA19423NDH-48,1654203.0,SRWObs_2023_WARVA_2177,2.0,2.0,2177.0,15.0,11.0,Grain yield - kg/ha|CO_321:0001218,7265.49862286916,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567685.0,VA23W-678,1654399.0,SRWObs_2023_WARVA_2178,2.0,2.0,2178.0,15.0,12.0,Grain yield - kg/ha|CO_321:0001218,6884.89259215342,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567028.0,VA23FHB-114,1654413.0,SRWObs_2023_WARVA_2179,2.0,2.0,2179.0,15.0,13.0,Grain yield - kg/ha|CO_321:0001218,7488.9946661098,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567161.0,VA23W-561,1654235.0,SRWObs_2023_WARVA_2180,2.0,2.0,2180.0,15.0,14.0,Grain yield - kg/ha|CO_321:0001218,7260.75891471935,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567408.0,VA23W-725,1654347.0,SRWObs_2023_WARVA_2181,2.0,2.0,2181.0,15.0,15.0,Grain yield - kg/ha|CO_321:0001218,9034.2227582014,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1558832.0,MAS#143,1654250.0,SRWObs_2023_WARVA_3001,3.0,3.0,3001.0,15.0,16.0,Grain yield - kg/ha|CO_321:0001218,8268.24112348118,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567217.0,VA23W-475,1654342.0,SRWObs_2023_WARVA_3002,3.0,3.0,3002.0,15.0,17.0,Grain yield - kg/ha|CO_321:0001218,9027.64938583101,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561716.0,20VDH-FHB-MAS3-1-01-5,1654273.0,SRWObs_2023_WARVA_3003,3.0,3.0,3003.0,15.0,18.0,Grain yield - kg/ha|CO_321:0001218,8933.2559134476,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567820.0,VA23W-133,1654519.0,SRWObs_2023_WARVA_3004,3.0,3.0,3004.0,15.0,19.0,Grain yield - kg/ha|CO_321:0001218,8646.60920448535,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567542.0,VA23W-141,1654536.0,SRWObs_2023_WARVA_3005,3.0,3.0,3005.0,15.0,20.0,Grain yield - kg/ha|CO_321:0001218,7825.29742249072,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566938.0,VA23FHB-42,1654463.0,SRWObs_2023_WARVA_3006,3.0,3.0,3006.0,15.0,21.0,Grain yield - kg/ha|CO_321:0001218,8238.08618215548,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1560850.0,20VTK11-40,1654011.0,SRWObs_2023_WARVA_3007,3.0,3.0,3007.0,15.0,22.0,Grain yield - kg/ha|CO_321:0001218,8630.31998346586,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567901.0,VA23W-597,1654264.0,SRWObs_2023_WARVA_3008,3.0,3.0,3008.0,15.0,23.0,Grain yield - kg/ha|CO_321:0001218,8055.92293804872,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567639.0,VA23W-60,1654074.0,SRWObs_2023_WARVA_3010,3.0,3.0,3010.0,15.0,25.0,Grain yield - kg/ha|CO_321:0001218,7869.12727906877,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567558.0,VA23W-103,1654361.0,SRWObs_2023_WARVA_3011,3.0,3.0,3011.0,15.0,26.0,Grain yield - kg/ha|CO_321:0001218,7977.25429086598,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566933.0,VA23FHB-72,1654169.0,SRWObs_2023_WARVA_3012,3.0,3.0,3012.0,16.0,26.0,Grain yield - kg/ha|CO_321:0001218,7710.80720041138,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567714.0,VA23W-505,1654369.0,SRWObs_2023_WARVA_3013,3.0,3.0,3013.0,16.0,25.0,Grain yield - kg/ha|CO_321:0001218,7752.54345544899,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567362.0,VA23W-624,1654093.0,SRWObs_2023_WARVA_3014,3.0,3.0,3014.0,16.0,24.0,Grain yield - kg/ha|CO_321:0001218,8311.3138434831,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567653.0,VA23W-2,1654107.0,SRWObs_2023_WARVA_3015,3.0,3.0,3015.0,16.0,23.0,Grain yield - kg/ha|CO_321:0001218,6826.14592829847,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567038.0,VA23FHB-30,1654033.0,SRWObs_2023_WARVA_3016,3.0,3.0,3016.0,16.0,22.0,Grain yield - kg/ha|CO_321:0001218,6445.14916201581,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561087.0,20VTK11-51,1654441.0,SRWObs_2023_WARVA_3017,3.0,3.0,3017.0,16.0,21.0,Grain yield - kg/ha|CO_321:0001218,8437.62844832127,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566953.0,VA23FHB-68,1654362.0,SRWObs_2023_WARVA_3018,3.0,3.0,3018.0,16.0,20.0,Grain yield - kg/ha|CO_321:0001218,7698.46238995487,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567595.0,VA23W-215,1654032.0,SRWObs_2023_WARVA_3019,3.0,3.0,3019.0,16.0,19.0,Grain yield - kg/ha|CO_321:0001218,7995.43275844783,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1561474.0,20VTK7-147,1654427.0,SRWObs_2023_WARVA_3020,3.0,3.0,3020.0,16.0,18.0,Grain yield - kg/ha|CO_321:0001218,8520.80949676358,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1566978.0,VA23FHB-64,1654042.0,SRWObs_2023_WARVA_3021,3.0,3.0,3021.0,16.0,17.0,Grain yield - kg/ha|CO_321:0001218,8431.74114455759,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567881.0,VA23W-621,1654488.0,SRWObs_2023_WARVA_3022,3.0,3.0,3022.0,16.0,16.0,Grain yield - kg/ha|CO_321:0001218,7813.30159171247,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
10983.0,2023.0,1567593.0,VA23W-318,1654027.0,SRWObs_2023_WARVA_3023,3.0,3.0,3023.0,16.0,15.0,Grain yield - kg/ha|CO_321:0001218,7639.80670416183,secondary_phenotypes_10983.csv,,,,,,,,,,,,,,
