study_db_id,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,create_date
11979,EWashingtonCereals_HWS_DTN_2006,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dayton, WA",13845,2006-03-24T00:00:00Z,2006-07-28T00:00:00Z,WAVE,Wheat,Augmented,2026-01-16T20:09:56Z
12120,EWashingtonCereals_HWS_DTN_2007,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dayton, WA",13845,2007-04-12T00:00:00Z,2007-08-24T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
12078,EWashingtonCereals_HWS_DTN_2008,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: sguy
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Dayton, WA",13845,2008-04-15T00:00:00Z,2008-08-27T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
12146,EWashingtonCereals_HWS_EDT_2007,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: barley
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Endicott, WA",13845,2007-03-29T00:00:00Z,2007-08-02T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
12062,EWashingtonCereals_HWS_EDT_2008,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: sguy
Nursery: Hard White Spring Wheat
Tillage: no till
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Endicott, WA",13845,2008-04-03T00:00:00Z,2008-08-18T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
11691,EWashingtonCereals_HWS_FAF_2002,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Fairfield, WA",13845,2002-04-15T00:00:00Z,2002-08-28T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11708,EWashingtonCereals_HWS_FAF_2003,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Fairfield, WA",13845,2003-04-23T00:00:00Z,2003-08-21T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11612,EWashingtonCereals_HWS_FAF_2004,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Fairfield, WA",13845,2004-04-02T00:00:00Z,2004-09-03T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
11601,EWashingtonCereals_HWS_FAF_2005,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Fairfield, WA",13845,2005-04-15T00:00:00Z,2005-08-24T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
12096,EWashingtonCereals_HWS_FAF_2007,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Fairfield, WA",13845,2007-04-16T00:00:00Z,2007-08-23T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
11806,EWashingtonCereals_HWS_FAR_2002,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Farmington, WA",13845,2002-04-28T00:00:00Z,2002-09-04T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11792,EWashingtonCereals_HWS_FAR_2003,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Irrigation: dryland
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Farmington, WA",13845,2003-05-07T00:00:00Z,2003-08-21T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:57:48Z
11472,EWashingtonCereals_HWS_FAR_2004,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Farmington, WA",13845,2004-03-29T00:00:00Z,2004-08-30T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
11557,EWashingtonCereals_HWS_FAR_2005,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Farmington, WA",13845,2005-04-21T00:00:00Z,2005-08-24T00:00:00Z,WAVE,Wheat,RCBD,2026-01-16T19:43:19Z
12019,EWashingtonCereals_HWS_FAR_2006,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Farmington, WA",13845,2006-05-01T00:00:00Z,2006-08-25T00:00:00Z,WAVE,Wheat,Augmented,2026-01-16T20:09:56Z
12248,EWashingtonCereals_HWS_FAR_2007,phenotyping_trial,"This trial is from the Western Agricultural Variety Explorer (WAVE), available at https://vartestdb.nkn.uidaho.edu/
Breeder: jburns
Nursery: Hard White Spring Wheat
Tillage: conventional
Irrigation: dryland
Previous Crop: wheat
By using the data, you agree to appropriately cite and/or acknowledge the data source: Piaskowski, J. L., Galvin, E., Marshall, J., Schroeder, K. L., Walsh, O. S., Finkelnburg, D., Davis, J. B., Graebner, R., Neely, C. B., & Jones, S. S. (2023) Tools and Computing Infrastructure for a Wheat Variety Testing Datahub [Abstract]. ASA, CSSA, SSSA International Annual Meeting, St. Louis, MO. https://scisoc.confex.com/scisoc/2023am/meetingapp.cgi/Paper/149882. Additionally, all downstream data usages aside from scientific research and publication in peer-reviewed must conform to a GPL3 (GNU General Public License, v3) license.","Farmington, WA",13845,2007-04-16T00:00:00Z,2007-08-27T00:00:00Z,WAVE,Wheat,Alpha,2026-01-16T20:25:18Z
