study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
12163.0,2021.0,1675832.0,ARS-Selbu,1797757.0,EWashingtonCereals_SWW_WAL_2021_40,1.0,8.0,40.0,2.0,1.0,Grain yield - kg/ha|CO_321:0001218,5265.7463074968,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1560260.0,Xerpha,1797831.0,EWashingtonCereals_SWW_WAL_2021_41,1.0,9.0,41.0,3.0,1.0,Grain yield - kg/ha|CO_321:0001218,6213.9841483104,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675623.0,LCS Kamiak,1797725.0,EWashingtonCereals_SWW_WAL_2021_42,1.0,9.0,42.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,5595.2757699072,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463623.0,Nixon,1797793.0,EWashingtonCereals_SWW_WAL_2021_43,1.0,9.0,43.0,3.0,3.0,Grain yield - kg/ha|CO_321:0001218,4942.941936156,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675252.0,YSC-93,1797687.0,EWashingtonCereals_SWW_WAL_2021_44,1.0,9.0,44.0,3.0,4.0,Grain yield - kg/ha|CO_321:0001218,5043.8183022,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674868.0,LWW18-0587,1797751.0,EWashingtonCereals_SWW_WAL_2021_45,1.0,9.0,45.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,4707.56374872,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468913.0,SY Dayton,1797778.0,EWashingtonCereals_SWW_WAL_2021_46,1.0,10.0,46.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,5366.6226735408,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1362201.0,WA8335,1797701.0,EWashingtonCereals_SWW_WAL_2021_47,1.0,10.0,47.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,5830.6539573432,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674802.0,LCS Drive,1797733.0,EWashingtonCereals_SWW_WAL_2021_48,1.0,10.0,48.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,5521.2997681416,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1567543.0,WB1529,1797803.0,EWashingtonCereals_SWW_WAL_2021_49,1.0,10.0,49.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,5124.5193950352,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463571.0,Jasper,1797720.0,EWashingtonCereals_SWW_WAL_2021_5,1.0,1.0,5.0,1.0,5.0,Grain yield - kg/ha|CO_321:0001218,4176.2815542216,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468915.0,Norwest Duet,1797781.0,EWashingtonCereals_SWW_WAL_2021_50,1.0,10.0,50.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,4593.2372005368,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463717.0,Mary,1797762.0,EWashingtonCereals_SWW_WAL_2021_51,1.0,11.0,51.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,3745.8757257672,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674755.0,UIL 15-028024,1797838.0,EWashingtonCereals_SWW_WAL_2021_52,1.0,11.0,52.0,3.0,12.0,Grain yield - kg/ha|CO_321:0001218,3806.4015453936,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675264.0,LWW18-5080,1797726.0,EWashingtonCereals_SWW_WAL_2021_53,1.0,11.0,53.0,3.0,13.0,Grain yield - kg/ha|CO_321:0001218,4317.5084666832,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463716.0,OR5170022,1797713.0,EWashingtonCereals_SWW_WAL_2021_54,1.0,11.0,54.0,3.0,14.0,Grain yield - kg/ha|CO_321:0001218,4230.0822827784,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674711.0,ARS09X500CBW,1797820.0,EWashingtonCereals_SWW_WAL_2021_55,1.0,11.0,55.0,3.0,15.0,Grain yield - kg/ha|CO_321:0001218,5581.825587768,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675188.0,Castella,1797797.0,EWashingtonCereals_SWW_WAL_2021_56,1.0,12.0,56.0,3.0,16.0,Grain yield - kg/ha|CO_321:0001218,5070.7186664784,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674671.0,Pritchett,1797861.0,EWashingtonCereals_SWW_WAL_2021_57,1.0,12.0,57.0,3.0,17.0,Grain yield - kg/ha|CO_321:0001218,5010.192846852,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675921.0,IDO2008,1797686.0,EWashingtonCereals_SWW_WAL_2021_58,1.0,12.0,58.0,3.0,18.0,Grain yield - kg/ha|CO_321:0001218,4815.1652058336,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674850.0,UIL 13-553051A,1797767.0,EWashingtonCereals_SWW_WAL_2021_59,1.0,12.0,59.0,3.0,19.0,Grain yield - kg/ha|CO_321:0001218,5205.2204878704,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675675.0,WB1604,1797703.0,EWashingtonCereals_SWW_WAL_2021_6,1.0,2.0,6.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,3644.9993597232,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675813.0,TMC M-Idas,1797817.0,EWashingtonCereals_SWW_WAL_2021_60,1.0,12.0,60.0,3.0,20.0,Grain yield - kg/ha|CO_321:0001218,6294.6852411456,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1541108.0,AP EXCEED,1797739.0,EWashingtonCereals_SWW_WAL_2021_61,2.0,1.0,61.0,4.0,20.0,Grain yield - kg/ha|CO_321:0001218,6193.8088751016,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675330.0,OR2160243,1797854.0,EWashingtonCereals_SWW_WAL_2021_62,2.0,1.0,62.0,4.0,19.0,Grain yield - kg/ha|CO_321:0001218,5467.4990395848,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468863.0,SY Assure,1797789.0,EWashingtonCereals_SWW_WAL_2021_63,2.0,1.0,63.0,4.0,18.0,Grain yield - kg/ha|CO_321:0001218,6476.2627000248,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468871.0,LCS Shine,1797760.0,EWashingtonCereals_SWW_WAL_2021_64,2.0,1.0,64.0,4.0,17.0,Grain yield - kg/ha|CO_321:0001218,6388.83651612,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1362201.0,WA8335,1797785.0,EWashingtonCereals_SWW_WAL_2021_65,2.0,1.0,65.0,4.0,16.0,Grain yield - kg/ha|CO_321:0001218,6039.1317805008,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675280.0,UIL 13-046145A,1797815.0,EWashingtonCereals_SWW_WAL_2021_66,2.0,2.0,66.0,4.0,15.0,Grain yield - kg/ha|CO_321:0001218,5373.3477646104,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463571.0,Jasper,1797723.0,EWashingtonCereals_SWW_WAL_2021_67,2.0,2.0,67.0,4.0,14.0,Grain yield - kg/ha|CO_321:0001218,6018.956507292,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463698.0,Nimbus,1797810.0,EWashingtonCereals_SWW_WAL_2021_68,2.0,2.0,68.0,4.0,13.0,Grain yield - kg/ha|CO_321:0001218,5427.1484931672,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675921.0,IDO2008,1797697.0,EWashingtonCereals_SWW_WAL_2021_69,2.0,2.0,69.0,4.0,12.0,Grain yield - kg/ha|CO_321:0001218,5447.323766376,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463537.0,IDO1708,1797852.0,EWashingtonCereals_SWW_WAL_2021_7,1.0,2.0,7.0,1.0,7.0,Grain yield - kg/ha|CO_321:0001218,3409.6211722872,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675426.0,OR2170559,1797754.0,EWashingtonCereals_SWW_WAL_2021_70,2.0,2.0,70.0,4.0,11.0,Grain yield - kg/ha|CO_321:0001218,5897.9048680392,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675470.0,LWW17-5815,1797822.0,EWashingtonCereals_SWW_WAL_2021_71,2.0,3.0,71.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,5723.0525002296,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468913.0,SY Dayton,1797794.0,EWashingtonCereals_SWW_WAL_2021_72,2.0,3.0,72.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,5581.825587768,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463716.0,OR5170022,1797727.0,EWashingtonCereals_SWW_WAL_2021_73,2.0,3.0,73.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,4391.4844684488,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674976.0,PNW Hailey,1797788.0,EWashingtonCereals_SWW_WAL_2021_74,2.0,3.0,74.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,5353.1724914016,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675252.0,YSC-93,1797818.0,EWashingtonCereals_SWW_WAL_2021_75,2.0,3.0,75.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,5117.7943039656,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675237.0,AP Dynamic,1797715.0,EWashingtonCereals_SWW_WAL_2021_76,2.0,4.0,76.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,5225.3957610792,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675566.0,LWW18-1171,1797806.0,EWashingtonCereals_SWW_WAL_2021_77,2.0,4.0,77.0,4.0,4.0,Grain yield - kg/ha|CO_321:0001218,4828.6153879728,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675813.0,TMC M-Idas,1797694.0,EWashingtonCereals_SWW_WAL_2021_78,2.0,4.0,78.0,4.0,3.0,Grain yield - kg/ha|CO_321:0001218,5877.7295948304,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675655.0,ARS14DH1122-26,1797860.0,EWashingtonCereals_SWW_WAL_2021_79,2.0,4.0,79.0,4.0,2.0,Grain yield - kg/ha|CO_321:0001218,4916.0415718776,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674976.0,PNW Hailey,1797749.0,EWashingtonCereals_SWW_WAL_2021_8,1.0,2.0,8.0,1.0,8.0,Grain yield - kg/ha|CO_321:0001218,4532.7113809104,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1463561.0,Puma,1797814.0,EWashingtonCereals_SWW_WAL_2021_80,2.0,4.0,80.0,4.0,1.0,Grain yield - kg/ha|CO_321:0001218,6160.1834197536,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1567543.0,WB1529,1797798.0,EWashingtonCereals_SWW_WAL_2021_81,2.0,5.0,81.0,5.0,1.0,Grain yield - kg/ha|CO_321:0001218,6476.2627000248,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675004.0,LCS Artdeco,1797735.0,EWashingtonCereals_SWW_WAL_2021_82,2.0,5.0,82.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,6220.70923938,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1560260.0,Xerpha,1797835.0,EWashingtonCereals_SWW_WAL_2021_83,2.0,5.0,83.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,5897.9048680392,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675675.0,WB1604,1797776.0,EWashingtonCereals_SWW_WAL_2021_84,2.0,5.0,84.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,5635.6263163248,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675119.0,OR5180071,1797759.0,EWashingtonCereals_SWW_WAL_2021_85,2.0,5.0,85.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,5830.6539573432,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,224656.0,STEPHENS,1797855.0,EWashingtonCereals_SWW_WAL_2021_86,2.0,6.0,86.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,4727.7390219288,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675443.0,LCS Blackjack,1797742.0,EWashingtonCereals_SWW_WAL_2021_87,2.0,6.0,87.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,5770.1281377168,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674755.0,UIL 15-028024,1797812.0,EWashingtonCereals_SWW_WAL_2021_88,2.0,6.0,88.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,5736.5026823688,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675188.0,Castella,1797709.0,EWashingtonCereals_SWW_WAL_2021_89,2.0,6.0,89.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,5158.1448503832,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1564097.0,M-Press,1797769.0,EWashingtonCereals_SWW_WAL_2021_9,1.0,2.0,9.0,1.0,9.0,Grain yield - kg/ha|CO_321:0001218,4223.3571917088,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,235790.0,TANDEM,1797847.0,EWashingtonCereals_SWW_WAL_2021_90,2.0,6.0,90.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,5662.5266806032,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675536.0,OR2160264,1797693.0,EWashingtonCereals_SWW_WAL_2021_91,2.0,7.0,91.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,5433.8735842368,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675868.0,ARSX500-14CBW,1797801.0,EWashingtonCereals_SWW_WAL_2021_92,2.0,7.0,92.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,5904.6299591088,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1564097.0,M-Press,1797859.0,EWashingtonCereals_SWW_WAL_2021_93,2.0,7.0,93.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,5709.6023180904,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674748.0,X61-1,1797685.0,EWashingtonCereals_SWW_WAL_2021_94,2.0,7.0,94.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,6012.2314162224,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1675264.0,LWW18-5080,1797771.0,EWashingtonCereals_SWW_WAL_2021_95,2.0,7.0,95.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,6200.5339661712,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674850.0,UIL 13-553051A,1797704.0,EWashingtonCereals_SWW_WAL_2021_96,2.0,8.0,96.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,5723.0525002296,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468915.0,Norwest Duet,1797821.0,EWashingtonCereals_SWW_WAL_2021_97,2.0,8.0,97.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,6207.2590572408,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1468901.0,LCS Hulk,1797737.0,EWashingtonCereals_SWW_WAL_2021_98,2.0,8.0,98.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,5709.6023180904,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
12163.0,2021.0,1674882.0,LWW18-5078,1797853.0,EWashingtonCereals_SWW_WAL_2021_99,2.0,8.0,99.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,6180.3586929624,secondary_phenotypes_12163.csv,,,,,,,,,,,,,,
13296.0,2018.0,224656.0,STEPHENS,1909482.0,NIdahoCereals_SWW_CRA_2018_1,1.0,1.0,1.0,1.0,2.0,Grain yield - kg/ha|CO_321:0001218,6958.7207333579,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1468871.0,LCS Shine,1909427.0,NIdahoCereals_SWW_CRA_2018_10,1.0,1.0,10.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,8794.7378462694,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1468901.0,LCS Hulk,1909448.0,NIdahoCereals_SWW_CRA_2018_100,3.0,3.0,100.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,7074.7285543085,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1566030.0,UI Sparrow,1909590.0,NIdahoCereals_SWW_CRA_2018_101,3.0,3.0,101.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,7430.62037371174,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1558590.0,Purl,1909510.0,NIdahoCereals_SWW_CRA_2018_102,3.0,3.0,102.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,7113.26332613731,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675569.0,LCS Sonic,1909514.0,NIdahoCereals_SWW_CRA_2018_103,3.0,3.0,103.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,8017.51907135573,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1463571.0,Jasper,1909491.0,NIdahoCereals_SWW_CRA_2018_104,3.0,3.0,104.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,7705.07134026211,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1555612.0,Bruneau,1909603.0,NIdahoCereals_SWW_CRA_2018_105,3.0,3.0,105.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,7927.87360739796,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1463562.0,WA 8232,1909549.0,NIdahoCereals_SWW_CRA_2018_106,3.0,3.0,106.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,8084.90448387312,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1565732.0,SY Ovation,1909538.0,NIdahoCereals_SWW_CRA_2018_107,3.0,3.0,107.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,7357.45138287449,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675650.0,ORI2150061 Cl+,1909527.0,NIdahoCereals_SWW_CRA_2018_108,3.0,3.0,108.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,6331.03435837679,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1674837.0,VI Frost,1909474.0,NIdahoCereals_SWW_CRA_2018_109,3.0,3.0,109.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,7481.7310658407,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1463561.0,Puma,1909573.0,NIdahoCereals_SWW_CRA_2018_11,1.0,1.0,11.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,8750.75575067422,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,921470.0,CARA,1909471.0,NIdahoCereals_SWW_CRA_2018_110,3.0,3.0,110.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,7031.95697510585,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1463728.0,OR2X2 CL+,1909537.0,NIdahoCereals_SWW_CRA_2018_111,3.0,3.0,111.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,7091.40678016111,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1558552.0,Stingray CL+,1909540.0,NIdahoCereals_SWW_CRA_2018_112,3.0,3.0,112.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,7890.1458464975,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675738.0,LCS Shark,1909562.0,NIdahoCereals_SWW_CRA_2018_113,3.0,3.0,113.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,7696.46322369302,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1567444.0,WB1783,1909433.0,NIdahoCereals_SWW_CRA_2018_114,3.0,3.0,114.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,7428.46834456946,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1463551.0,Rosalyn,1909476.0,NIdahoCereals_SWW_CRA_2018_115,3.0,3.0,115.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,7810.45351732274,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675471.0,UI Magic CL+,1909512.0,NIdahoCereals_SWW_CRA_2018_116,3.0,3.0,116.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,7140.83619952267,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675276.0,OR2121285,1909547.0,NIdahoCereals_SWW_CRA_2018_117,3.0,3.0,117.0,5.0,20.0,Grain yield - kg/ha|CO_321:0001218,6661.24305498522,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1674976.0,PNW Hailey,1909591.0,NIdahoCereals_SWW_CRA_2018_118,3.0,3.0,118.0,5.0,21.0,Grain yield - kg/ha|CO_321:0001218,6822.6048901092,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1674802.0,LCS Drive,1909488.0,NIdahoCereals_SWW_CRA_2018_119,3.0,3.0,119.0,5.0,22.0,Grain yield - kg/ha|CO_321:0001218,7022.40734578702,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1463571.0,Jasper,1909555.0,NIdahoCereals_SWW_CRA_2018_12,1.0,1.0,12.0,1.0,13.0,Grain yield - kg/ha|CO_321:0001218,8377.84945086489,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675675.0,WB1604,1909435.0,NIdahoCereals_SWW_CRA_2018_120,3.0,3.0,120.0,5.0,23.0,Grain yield - kg/ha|CO_321:0001218,7214.94670310966,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675708.0,XB1104,1909442.0,NIdahoCereals_SWW_CRA_2018_121,3.0,3.0,121.0,5.0,24.0,Grain yield - kg/ha|CO_321:0001218,6827.37970476862,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1468863.0,SY Assure,1909451.0,NIdahoCereals_SWW_CRA_2018_122,3.0,3.0,122.0,5.0,25.0,Grain yield - kg/ha|CO_321:0001218,7358.05664107075,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1468915.0,Norwest Duet,1909532.0,NIdahoCereals_SWW_CRA_2018_123,3.0,3.0,123.0,5.0,26.0,Grain yield - kg/ha|CO_321:0001218,7406.61179859326,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675647.0,IDN14-75044DH,1909582.0,NIdahoCereals_SWW_CRA_2018_124,3.0,3.0,124.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,7126.57900645512,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1567528.0,WB1376CLP,1909608.0,NIdahoCereals_SWW_CRA_2018_125,3.0,3.0,125.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,6065.08390693839,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,235790.0,TANDEM,1909422.0,NIdahoCereals_SWW_CRA_2018_126,3.0,3.0,126.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,7065.58243045385,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675431.0,LCS Ghost,1909485.0,NIdahoCereals_SWW_CRA_2018_127,3.0,3.0,127.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,8073.00107267993,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1674857.0,UI Castle CL+,1909473.0,NIdahoCereals_SWW_CRA_2018_128,3.0,3.0,128.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,7116.55862076142,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675852.0,WA 8274 CL+,1909577.0,NIdahoCereals_SWW_CRA_2018_129,3.0,3.0,129.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,7413.13513693077,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1463562.0,WA 8232,1909525.0,NIdahoCereals_SWW_CRA_2018_13,1.0,1.0,13.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,8247.98794231092,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1674988.0,ARSDH08X117-83C,1909519.0,NIdahoCereals_SWW_CRA_2018_130,3.0,3.0,130.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,6998.93677795411,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1674982.0,SY Raptor,1909481.0,NIdahoCereals_SWW_CRA_2018_131,3.0,3.0,131.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,7090.39801650067,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1463583.0,IDN15-72458DH,1909596.0,NIdahoCereals_SWW_CRA_2018_132,3.0,3.0,132.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,8029.8259880131,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1463526.0,IDO1005,1909571.0,NIdahoCereals_SWW_CRA_2018_133,3.0,3.0,133.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,7113.5323297801,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1674800.0,WB1532,1909543.0,NIdahoCereals_SWW_CRA_2018_134,3.0,3.0,134.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,7973.87323031402,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
13296.0,2018.0,1675004.0,LCS Artdeco,1909509.0,NIdahoCereals_SWW_CRA_2018_135,3.0,3.0,135.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,8230.97346190483,secondary_phenotypes_13296.csv,,,,,,,,,,,,,,
