study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10315.0,2021.0,1445276.0,IL19-18156,1493578.0,Pr_Neo_21-plot331,3.0,3.0,331.0,3.0,15.0,Grain yield - kg/ha|CO_321:0001218,6117.04809248015,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485901.0,IL19-16059,1493811.0,Pr_Neo_21-plot332,3.0,3.0,332.0,4.0,15.0,Grain yield - kg/ha|CO_321:0001218,5732.7297764845,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483113.0,IL19-10142,1493717.0,Pr_Neo_21-plot333,3.0,3.0,333.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,5357.20908003663,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482548.0,IL19-12749,1493751.0,Pr_Neo_21-plot334,3.0,3.0,334.0,6.0,15.0,Grain yield - kg/ha|CO_321:0001218,5596.52642231574,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485316.0,IL19-21924,1493799.0,Pr_Neo_21-plot335,3.0,3.0,335.0,7.0,15.0,Grain yield - kg/ha|CO_321:0001218,5336.93523784053,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485111.0,IL19-3948,1493723.0,Pr_Neo_21-plot336,3.0,3.0,336.0,8.0,15.0,Grain yield - kg/ha|CO_321:0001218,6132.1858938552,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483612.0,IL19-22741,1493517.0,Pr_Neo_21-plot337,3.0,3.0,337.0,9.0,15.0,Grain yield - kg/ha|CO_321:0001218,5241.34100244341,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484906.0,IL19-26452,1493523.0,Pr_Neo_21-plot338,3.0,3.0,338.0,10.0,15.0,Grain yield - kg/ha|CO_321:0001218,5588.60119301415,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482256.0,IL19-23337,1493648.0,Pr_Neo_21-plot339,3.0,3.0,339.0,11.0,15.0,Grain yield - kg/ha|CO_321:0001218,5626.44569746052,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483803.0,IL19-20648,1493545.0,Pr_Neo_21-plot340,3.0,3.0,340.0,12.0,15.0,Grain yield - kg/ha|CO_321:0001218,5661.42728961551,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485313.0,IL19-10141,1493432.0,Pr_Neo_21-plot341,3.0,3.0,341.0,13.0,15.0,Grain yield - kg/ha|CO_321:0001218,4740.26993321195,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484789.0,IL19-19159,1493719.0,Pr_Neo_21-plot342,3.0,3.0,342.0,14.0,15.0,Grain yield - kg/ha|CO_321:0001218,5616.22276614649,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482312.0,IL19-8817,1493815.0,Pr_Neo_21-plot343,3.0,3.0,343.0,14.0,16.0,Grain yield - kg/ha|CO_321:0001218,5739.42628793458,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483695.0,IL19-27466,1493677.0,Pr_Neo_21-plot344,3.0,3.0,344.0,13.0,16.0,Grain yield - kg/ha|CO_321:0001218,5480.37573958304,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485472.0,IL19-21364,1493734.0,Pr_Neo_21-plot345,3.0,3.0,345.0,12.0,16.0,Grain yield - kg/ha|CO_321:0001218,5205.95393370005,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481924.0,IL19-10169,1493806.0,Pr_Neo_21-plot346,3.0,3.0,346.0,11.0,16.0,Grain yield - kg/ha|CO_321:0001218,5484.90970788347,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483887.0,IL19-16064,1493592.0,Pr_Neo_21-plot347,3.0,3.0,347.0,10.0,16.0,Grain yield - kg/ha|CO_321:0001218,5502.32063778819,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482254.0,IL19-5041,1493473.0,Pr_Neo_21-plot348,3.0,3.0,348.0,9.0,16.0,Grain yield - kg/ha|CO_321:0001218,5547.45143811886,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483755.0,IL19-19413,1493702.0,Pr_Neo_21-plot349,3.0,3.0,349.0,8.0,16.0,Grain yield - kg/ha|CO_321:0001218,5584.74301970018,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484812.0,IL19-24306,1493602.0,Pr_Neo_21-plot350,3.0,3.0,350.0,7.0,16.0,Grain yield - kg/ha|CO_321:0001218,5380.30897228244,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484671.0,IL19-14605,1493477.0,Pr_Neo_21-plot351,3.0,3.0,351.0,6.0,16.0,Grain yield - kg/ha|CO_321:0001218,6117.04809248015,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485347.0,IL19-23851,1493674.0,Pr_Neo_21-plot352,3.0,3.0,352.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,4819.71881812505,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483369.0,IL19-18151,1493763.0,Pr_Neo_21-plot353,3.0,3.0,353.0,4.0,16.0,Grain yield - kg/ha|CO_321:0001218,5963.01604440442,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483392.0,IL19-25464,1493730.0,Pr_Neo_21-plot354,3.0,3.0,354.0,3.0,16.0,Grain yield - kg/ha|CO_321:0001218,6285.84932691173,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483589.0,IL19-24261,1493681.0,Pr_Neo_21-plot355,3.0,3.0,355.0,2.0,16.0,Grain yield - kg/ha|CO_321:0001218,5240.34574142082,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445442.0,IL19-4151,1493755.0,Pr_Neo_21-plot356,3.0,3.0,356.0,1.0,16.0,Grain yield - kg/ha|CO_321:0001218,6292.50897679264,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484911.0,IL19-13965,1493539.0,Pr_Neo_21-plot357,3.0,3.0,357.0,1.0,17.0,Grain yield - kg/ha|CO_321:0001218,4958.61306482573,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482901.0,IL19-16136,1493731.0,Pr_Neo_21-plot358,3.0,3.0,358.0,2.0,17.0,Grain yield - kg/ha|CO_321:0001218,5326.63858406067,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484334.0,IL19-15728,1493427.0,Pr_Neo_21-plot359,3.0,3.0,359.0,3.0,17.0,Grain yield - kg/ha|CO_321:0001218,4411.99343058884,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483862.0,IL19-23064,1493762.0,Pr_Neo_21-plot360,3.0,3.0,360.0,4.0,17.0,Grain yield - kg/ha|CO_321:0001218,4893.52788900761,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485791.0,IL19-16107,1493646.0,Pr_Neo_21-plot361,3.0,3.0,361.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,4833.08726686993,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482925.0,IL19-3462,1493508.0,Pr_Neo_21-plot362,3.0,3.0,362.0,6.0,17.0,Grain yield - kg/ha|CO_321:0001218,5238.78772746756,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482910.0,IL19-15330,1493601.0,Pr_Neo_21-plot363,3.0,3.0,363.0,7.0,17.0,Grain yield - kg/ha|CO_321:0001218,5142.85928059961,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483099.0,IL19-20311,1493475.0,Pr_Neo_21-plot364,3.0,3.0,364.0,8.0,17.0,Grain yield - kg/ha|CO_321:0001218,4963.87197642318,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,228695.0,KASKASKIA,1493522.0,Pr_Neo_21-plot365,3.0,3.0,365.0,9.0,17.0,Grain yield - kg/ha|CO_321:0001218,3979.07933146803,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485265.0,IL19-18326,1493611.0,Pr_Neo_21-plot366,3.0,3.0,366.0,10.0,17.0,Grain yield - kg/ha|CO_321:0001218,4671.49860451181,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485299.0,IL19-12935,1493793.0,Pr_Neo_21-plot367,3.0,3.0,367.0,11.0,17.0,Grain yield - kg/ha|CO_321:0001218,5385.18698144679,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483740.0,IL19-25322,1493747.0,Pr_Neo_21-plot368,3.0,3.0,368.0,12.0,17.0,Grain yield - kg/ha|CO_321:0001218,4431.64062678154,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482730.0,IL19-6607,1493621.0,Pr_Neo_21-plot369,3.0,3.0,369.0,13.0,17.0,Grain yield - kg/ha|CO_321:0001218,4584.96001830165,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481950.0,IL19-18141,1493721.0,Pr_Neo_21-plot370,3.0,3.0,370.0,14.0,17.0,Grain yield - kg/ha|CO_321:0001218,5263.0893053888,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483008.0,IL19-23829,1493547.0,Pr_Neo_21-plot372,3.0,3.0,372.0,13.0,18.0,Grain yield - kg/ha|CO_321:0001218,5712.79997582483,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484499.0,IL19-13748,1493455.0,Pr_Neo_21-plot373,3.0,3.0,373.0,12.0,18.0,Grain yield - kg/ha|CO_321:0001218,5250.43351319954,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485642.0,IL19-18832,1493593.0,Pr_Neo_21-plot374,3.0,3.0,374.0,11.0,18.0,Grain yield - kg/ha|CO_321:0001218,5063.59470285986,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482924.0,IL19-20203,1493540.0,Pr_Neo_21-plot375,3.0,3.0,375.0,10.0,18.0,Grain yield - kg/ha|CO_321:0001218,5414.31987757011,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481821.0,IL19-28147,1493458.0,Pr_Neo_21-plot376,3.0,3.0,376.0,9.0,18.0,Grain yield - kg/ha|CO_321:0001218,4860.4262348628,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483202.0,IL19-24048,1493678.0,Pr_Neo_21-plot377,3.0,3.0,377.0,8.0,18.0,Grain yield - kg/ha|CO_321:0001218,5177.64427816736,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484254.0,IL19-13447,1493570.0,Pr_Neo_21-plot378,3.0,3.0,378.0,7.0,18.0,Grain yield - kg/ha|CO_321:0001218,5786.85479027769,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483344.0,IL19-21632,1493816.0,Pr_Neo_21-plot379,3.0,3.0,379.0,6.0,18.0,Grain yield - kg/ha|CO_321:0001218,4561.172044328,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481631.0,IL19-5549,1493481.0,Pr_Neo_21-plot380,3.0,3.0,380.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,5405.57140767789,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484325.0,IL19-19324,1493596.0,Pr_Neo_21-plot381,3.0,3.0,381.0,4.0,18.0,Grain yield - kg/ha|CO_321:0001218,5589.48587000174,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481715.0,IL19-4462,1493791.0,Pr_Neo_21-plot382,3.0,3.0,382.0,3.0,18.0,Grain yield - kg/ha|CO_321:0001218,5084.53205262852,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482751.0,IL19-21360,1493649.0,Pr_Neo_21-plot383,3.0,3.0,383.0,2.0,18.0,Grain yield - kg/ha|CO_321:0001218,4914.55124865599,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485350.0,IL19-24267,1493824.0,Pr_Neo_21-plot384,3.0,3.0,384.0,1.0,18.0,Grain yield - kg/ha|CO_321:0001218,5483.66870329058,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482227.0,IL19-16142,1493767.0,Pr_Neo_21-plot401,4.0,4.0,401.0,1.0,19.0,Grain yield - kg/ha|CO_321:0001218,5577.88677455952,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445455.0,IL19-18725,1493639.0,Pr_Neo_21-plot402,4.0,4.0,402.0,2.0,19.0,Grain yield - kg/ha|CO_321:0001218,6303.5551486973,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485409.0,IL19-8827,1493448.0,Pr_Neo_21-plot403,4.0,4.0,403.0,3.0,19.0,Grain yield - kg/ha|CO_321:0001218,5902.85802673371,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483163.0,IL19-23077,1493463.0,Pr_Neo_21-plot404,4.0,4.0,404.0,4.0,19.0,Grain yield - kg/ha|CO_321:0001218,5514.75526056242,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484298.0,IL19-23069,1493698.0,Pr_Neo_21-plot405,4.0,4.0,405.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,5154.77784207797,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485014.0,IL19-21865,1493604.0,Pr_Neo_21-plot406,4.0,4.0,406.0,6.0,19.0,Grain yield - kg/ha|CO_321:0001218,5256.08561464397,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445333.0,IL19-26456,1493485.0,Pr_Neo_21-plot407,4.0,4.0,407.0,7.0,19.0,Grain yield - kg/ha|CO_321:0001218,5553.22641101218,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485075.0,IL19-11804,1493668.0,Pr_Neo_21-plot408,4.0,4.0,408.0,8.0,19.0,Grain yield - kg/ha|CO_321:0001218,5381.39024385726,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482930.0,IL19-21722,1493753.0,Pr_Neo_21-plot409,4.0,4.0,409.0,9.0,19.0,Grain yield - kg/ha|CO_321:0001218,5266.9229045475,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484790.0,IL19-22665,1493735.0,Pr_Neo_21-plot410,4.0,4.0,410.0,10.0,19.0,Grain yield - kg/ha|CO_321:0001218,4589.13765899677,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481565.0,US17-IL-108-067-1,1493690.0,Pr_Neo_21-plot411,4.0,4.0,411.0,11.0,19.0,Grain yield - kg/ha|CO_321:0001218,5676.30706067886,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484494.0,IL19-23055,1493760.0,Pr_Neo_21-plot412,4.0,4.0,412.0,12.0,19.0,Grain yield - kg/ha|CO_321:0001218,5041.55150803361,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445309.0,IL19-14933,1493535.0,Pr_Neo_21-plot413,4.0,4.0,413.0,13.0,19.0,Grain yield - kg/ha|CO_321:0001218,5472.83141338705,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482130.0,IL19-10136,1493758.0,Pr_Neo_21-plot415,4.0,4.0,415.0,14.0,20.0,Grain yield - kg/ha|CO_321:0001218,7306.02904330027,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483954.0,IL19-13434,1493436.0,Pr_Neo_21-plot416,4.0,4.0,416.0,13.0,20.0,Grain yield - kg/ha|CO_321:0001218,6175.19101260539,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445550.0,IL19-10123,1493551.0,Pr_Neo_21-plot417,4.0,4.0,417.0,12.0,20.0,Grain yield - kg/ha|CO_321:0001218,6884.70175153528,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482421.0,IL19-8449,1493837.0,Pr_Neo_21-plot418,4.0,4.0,418.0,11.0,20.0,Grain yield - kg/ha|CO_321:0001218,6327.87147138072,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482351.0,IL19-4014,1493693.0,Pr_Neo_21-plot419,4.0,4.0,419.0,10.0,20.0,Grain yield - kg/ha|CO_321:0001218,6936.29560783213,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483801.0,Pio 25R74,1493771.0,Pr_Neo_21-plot420,4.0,4.0,420.0,9.0,20.0,Grain yield - kg/ha|CO_321:0001218,6634.78057349152,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445532.0,IL19-16176,1493836.0,Pr_Neo_21-plot421,4.0,4.0,421.0,8.0,20.0,Grain yield - kg/ha|CO_321:0001218,6722.32670813817,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481863.0,IL19-23251,1493701.0,Pr_Neo_21-plot422,4.0,4.0,422.0,7.0,20.0,Grain yield - kg/ha|CO_321:0001218,7225.81835083096,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484678.0,IL19-7049,1493496.0,Pr_Neo_21-plot423,4.0,4.0,423.0,6.0,20.0,Grain yield - kg/ha|CO_321:0001218,6239.1826294348,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484153.0,IL19-17043,1493504.0,Pr_Neo_21-plot424,4.0,4.0,424.0,5.0,20.0,Grain yield - kg/ha|CO_321:0001218,7239.4816914567,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484512.0,IL19-22105,1493657.0,Pr_Neo_21-plot425,4.0,4.0,425.0,4.0,20.0,Grain yield - kg/ha|CO_321:0001218,7209.45183294942,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484390.0,IL19-12849,1493537.0,Pr_Neo_21-plot426,4.0,4.0,426.0,3.0,20.0,Grain yield - kg/ha|CO_321:0001218,6713.61509981512,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484696.0,IL19-17048,1493450.0,Pr_Neo_21-plot427,4.0,4.0,427.0,2.0,20.0,Grain yield - kg/ha|CO_321:0001218,7299.46768802294,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485193.0,IL19-8909,1493728.0,Pr_Neo_21-plot428,4.0,4.0,428.0,1.0,20.0,Grain yield - kg/ha|CO_321:0001218,6647.6575344233,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485249.0,IL19-7252,1493796.0,Pr_Neo_21-plot429,4.0,4.0,429.0,1.0,21.0,Grain yield - kg/ha|CO_321:0001218,5129.35567366445,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482376.0,IL19-25743,1493673.0,Pr_Neo_21-plot430,4.0,4.0,430.0,2.0,21.0,Grain yield - kg/ha|CO_321:0001218,5166.51209571047,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484777.0,IL19-17829,1493722.0,Pr_Neo_21-plot431,4.0,4.0,431.0,3.0,21.0,Grain yield - kg/ha|CO_321:0001218,4838.69021933129,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483846.0,IL19-4238,1493800.0,Pr_Neo_21-plot432,4.0,4.0,432.0,4.0,21.0,Grain yield - kg/ha|CO_321:0001218,5206.07680514895,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482082.0,IL19-17813,1493600.0,Pr_Neo_21-plot433,4.0,4.0,433.0,5.0,21.0,Grain yield - kg/ha|CO_321:0001218,5282.79793730596,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484579.0,IL19-7258,1493438.0,Pr_Neo_21-plot434,4.0,4.0,434.0,6.0,21.0,Grain yield - kg/ha|CO_321:0001218,5471.62726969082,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481631.0,IL19-5549,1493736.0,Pr_Neo_21-plot435,4.0,4.0,435.0,7.0,21.0,Grain yield - kg/ha|CO_321:0001218,5305.62751182618,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485042.0,IL19-27409,1493615.0,Pr_Neo_21-plot436,4.0,4.0,436.0,8.0,21.0,Grain yield - kg/ha|CO_321:0001218,4697.96518360349,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483611.0,IL19-20069,1493516.0,Pr_Neo_21-plot437,4.0,4.0,437.0,9.0,21.0,Grain yield - kg/ha|CO_321:0001218,5247.26342161341,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484181.0,IL19-22975,1493663.0,Pr_Neo_21-plot438,4.0,4.0,438.0,10.0,21.0,Grain yield - kg/ha|CO_321:0001218,5203.61937011844,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485111.0,IL19-3948,1493774.0,Pr_Neo_21-plot439,4.0,4.0,439.0,11.0,21.0,Grain yield - kg/ha|CO_321:0001218,5427.59002834887,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482996.0,IL19-10173,1493699.0,Pr_Neo_21-plot440,4.0,4.0,440.0,12.0,21.0,Grain yield - kg/ha|CO_321:0001218,5208.41136873056,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483150.0,IL19-3510,1493634.0,Pr_Neo_21-plot441,4.0,4.0,441.0,13.0,21.0,Grain yield - kg/ha|CO_321:0001218,5558.71877876603,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445491.0,IL19-21848,1493768.0,Pr_Neo_21-plot442,4.0,4.0,442.0,14.0,21.0,Grain yield - kg/ha|CO_321:0001218,5625.49958474849,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1445255.0,IL19-17662,1493579.0,Pr_Neo_21-plot443,4.0,4.0,443.0,14.0,22.0,Grain yield - kg/ha|CO_321:0001218,5702.62619349386,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484172.0,IL19-23012,1493650.0,Pr_Neo_21-plot444,4.0,4.0,444.0,13.0,22.0,Grain yield - kg/ha|CO_321:0001218,4794.22292657318,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482633.0,IL19-24076,1493527.0,Pr_Neo_21-plot445,4.0,4.0,445.0,12.0,22.0,Grain yield - kg/ha|CO_321:0001218,5543.23693652707,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481644.0,IL19-25145,1493823.0,Pr_Neo_21-plot446,4.0,4.0,446.0,11.0,22.0,Grain yield - kg/ha|CO_321:0001218,5494.57971633245,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485613.0,IL19-27722,1493727.0,Pr_Neo_21-plot447,4.0,4.0,447.0,10.0,22.0,Grain yield - kg/ha|CO_321:0001218,5138.69392799089,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1345096.0,IL19-14617,1493451.0,Pr_Neo_21-plot448,4.0,4.0,448.0,9.0,22.0,Grain yield - kg/ha|CO_321:0001218,5811.09739049528,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482975.0,IL19-16856,1493571.0,Pr_Neo_21-plot449,4.0,4.0,449.0,8.0,22.0,Grain yield - kg/ha|CO_321:0001218,5028.50252599736,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481750.0,IL19-21744,1493480.0,Pr_Neo_21-plot450,4.0,4.0,450.0,7.0,22.0,Grain yield - kg/ha|CO_321:0001218,5253.18584078342,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485710.0,IL19-22767,1493428.0,Pr_Neo_21-plot451,4.0,4.0,451.0,6.0,22.0,Grain yield - kg/ha|CO_321:0001218,5893.79009013285,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484284.0,IL19-25237,1493559.0,Pr_Neo_21-plot452,4.0,4.0,452.0,5.0,22.0,Grain yield - kg/ha|CO_321:0001218,4366.46944108369,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485670.0,IL19-21633,1493786.0,Pr_Neo_21-plot453,4.0,4.0,453.0,4.0,22.0,Grain yield - kg/ha|CO_321:0001218,5018.97259178024,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481641.0,IL19-12420,1493776.0,Pr_Neo_21-plot454,4.0,4.0,454.0,3.0,22.0,Grain yield - kg/ha|CO_321:0001218,5178.61496503467,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1481674.0,IL19-18024,1493586.0,Pr_Neo_21-plot455,4.0,4.0,455.0,2.0,22.0,Grain yield - kg/ha|CO_321:0001218,5284.468993315,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483179.0,IL19-16325,1493711.0,Pr_Neo_21-plot456,4.0,4.0,456.0,1.0,22.0,Grain yield - kg/ha|CO_321:0001218,5355.59945975203,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1483137.0,IL19-1551,1493805.0,Pr_Neo_21-plot457,4.0,4.0,457.0,1.0,23.0,Grain yield - kg/ha|CO_321:0001218,5243.24551528137,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482541.0,IL19-20402,1493555.0,Pr_Neo_21-plot458,4.0,4.0,458.0,2.0,23.0,Grain yield - kg/ha|CO_321:0001218,5795.43123973795,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1484732.0,IL19-12604,1493442.0,Pr_Neo_21-plot459,4.0,4.0,459.0,3.0,23.0,Grain yield - kg/ha|CO_321:0001218,5681.02533682515,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1485633.0,IL19-26345,1493627.0,Pr_Neo_21-plot460,4.0,4.0,460.0,4.0,23.0,Grain yield - kg/ha|CO_321:0001218,5458.7994570696,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
10315.0,2021.0,1482904.0,IL19-4141,1493580.0,Pr_Neo_21-plot461,4.0,4.0,461.0,5.0,23.0,Grain yield - kg/ha|CO_321:0001218,5919.71603310086,secondary_phenotypes_10315.csv,,,,,,,,,,,,,,
