study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10944.0,2023.0,1565299.0,IL2022F3S-23601,1643745.0,SI_Urb_23-163,1.0,2.0,163.0,31.0,5.0,Grain yield - kg/ha|CO_321:0001218,4381.47,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564505.0,IL2022F4S-10904,1644251.0,SI_Urb_23-164,1.0,2.0,164.0,30.0,5.0,Grain yield - kg/ha|CO_321:0001218,3220.0,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564989.0,IL2022-20959,1644722.0,SI_Urb_23-165,1.0,1.0,165.0,29.0,5.0,Grain yield - kg/ha|CO_321:0001218,6978.25,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565395.0,IL2022-19508,1644388.0,SI_Urb_23-166,1.0,1.0,166.0,28.0,5.0,Grain yield - kg/ha|CO_321:0001218,6251.15,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564590.0,IL2022-7323,1643972.0,SI_Urb_23-167,1.0,1.0,167.0,27.0,5.0,Grain yield - kg/ha|CO_321:0001218,6194.49,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565107.0,IL2022-3429,1643495.0,SI_Urb_23-168,1.0,1.0,168.0,26.0,5.0,Grain yield - kg/ha|CO_321:0001218,6100.06,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565414.0,IL2022-13613,1644442.0,SI_Urb_23-169,1.0,1.0,169.0,25.0,5.0,Grain yield - kg/ha|CO_321:0001218,6317.25,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565272.0,IL2022-11938,1643228.0,SI_Urb_23-17,1.0,1.0,17.0,18.0,2.0,Grain yield - kg/ha|CO_321:0001218,5420.18,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565172.0,IL2022-15520,1644339.0,SI_Urb_23-170,1.0,1.0,170.0,24.0,5.0,Grain yield - kg/ha|CO_321:0001218,7138.77,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550283.0,IL2022-7110,1643867.0,SI_Urb_23-171,1.0,1.0,171.0,23.0,5.0,Grain yield - kg/ha|CO_321:0001218,6713.85,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565274.0,IL2022-5543,1644387.0,SI_Urb_23-172,1.0,1.0,172.0,22.0,5.0,Grain yield - kg/ha|CO_321:0001218,5845.11,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564106.0,IL2022-7174,1643500.0,SI_Urb_23-173,1.0,1.0,173.0,21.0,5.0,Grain yield - kg/ha|CO_321:0001218,6251.15,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564601.0,IL2022-22629,1643797.0,SI_Urb_23-174,1.0,1.0,174.0,20.0,5.0,Grain yield - kg/ha|CO_321:0001218,7469.27,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564761.0,IL2022-13060,1643747.0,SI_Urb_23-175,1.0,1.0,175.0,19.0,5.0,Grain yield - kg/ha|CO_321:0001218,6166.16,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550729.0,IL2022-5834,1643372.0,SI_Urb_23-176,1.0,1.0,176.0,18.0,5.0,Grain yield - kg/ha|CO_321:0001218,6723.29,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564752.0,IL2022-15360,1643336.0,SI_Urb_23-177,1.0,1.0,177.0,17.0,5.0,Grain yield - kg/ha|CO_321:0001218,7082.12,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564399.0,IL2022-4441,1644695.0,SI_Urb_23-178,1.0,1.0,178.0,16.0,5.0,Grain yield - kg/ha|CO_321:0001218,7063.23,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564334.0,IL2022-12067,1643470.0,SI_Urb_23-179,1.0,1.0,179.0,15.0,5.0,Grain yield - kg/ha|CO_321:0001218,6043.41,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564571.0,IL2022-24061,1644084.0,SI_Urb_23-18,1.0,1.0,18.0,19.0,2.0,Grain yield - kg/ha|CO_321:0001218,5873.44,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564340.0,IL2022-12650,1643615.0,SI_Urb_23-180,1.0,1.0,180.0,14.0,5.0,Grain yield - kg/ha|CO_321:0001218,5051.91,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564559.0,IL2022-18823,1644603.0,SI_Urb_23-181,1.0,1.0,181.0,13.0,5.0,Grain yield - kg/ha|CO_321:0001218,6732.73,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565463.0,IL2022-15043,1643339.0,SI_Urb_23-182,1.0,1.0,182.0,12.0,5.0,Grain yield - kg/ha|CO_321:0001218,5306.87,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564543.0,IL2022-24171,1643634.0,SI_Urb_23-183,1.0,1.0,183.0,11.0,5.0,Grain yield - kg/ha|CO_321:0001218,6742.18,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564360.0,IL2022-10834,1643868.0,SI_Urb_23-184,1.0,1.0,184.0,10.0,5.0,Grain yield - kg/ha|CO_321:0001218,6468.33,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565384.0,IL2022-15733,1643525.0,SI_Urb_23-185,1.0,1.0,185.0,9.0,5.0,Grain yield - kg/ha|CO_321:0001218,6789.39,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565214.0,IL2022-6268,1644674.0,SI_Urb_23-186,1.0,1.0,186.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,5684.58,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564206.0,IL2022-11818,1643316.0,SI_Urb_23-187,1.0,1.0,187.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,5722.35,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564395.0,IL2022-19542,1644367.0,SI_Urb_23-188,1.0,1.0,188.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,5703.47,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564881.0,IL2022-2178,1643932.0,SI_Urb_23-189,1.0,1.0,189.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,5363.52,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564223.0,IL2022-5537,1644221.0,SI_Urb_23-19,1.0,1.0,19.0,20.0,2.0,Grain yield - kg/ha|CO_321:0001218,5911.21,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565415.0,IL2022-13739,1643205.0,SI_Urb_23-190,1.0,1.0,190.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,5816.78,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565099.0,IL2022-4044,1644670.0,SI_Urb_23-191,1.0,1.0,191.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,6515.55,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564467.0,IL2022-13476,1644195.0,SI_Urb_23-192,1.0,1.0,192.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,6015.08,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565238.0,IL2022-19937,1644145.0,SI_Urb_23-193,1.0,1.0,193.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,7384.29,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565510.0,IL2022-14913,1644490.0,SI_Urb_23-194,1.0,1.0,194.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,7044.35,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564434.0,IL2022-11457,1643779.0,SI_Urb_23-195,1.0,1.0,195.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,6062.29,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565392.0,IL2022-16572,1643982.0,SI_Urb_23-196,1.0,1.0,196.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,5760.12,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564146.0,IL2022-11527,1643721.0,SI_Urb_23-197,1.0,1.0,197.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,6326.69,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1471875.0,IL2022-6330,1644609.0,SI_Urb_23-198,1.0,1.0,198.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,6251.15,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564026.0,IL2022-6160,1643567.0,SI_Urb_23-199,1.0,1.0,199.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,5061.35,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1471893.0,IL2022-15802,1644090.0,SI_Urb_23-2,1.0,1.0,2.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,5967.86,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564666.0,IL2022-13172,1643775.0,SI_Urb_23-20,1.0,1.0,20.0,21.0,2.0,Grain yield - kg/ha|CO_321:0001218,6628.86,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564649.0,IL2022-24039,1643484.0,SI_Urb_23-200,1.0,1.0,200.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,6402.23,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565182.0,IL2022-3418,1643235.0,SI_Urb_23-201,1.0,1.0,201.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,7318.19,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564899.0,IL2022-2604,1643685.0,SI_Urb_23-202,1.0,1.0,202.0,11.0,6.0,Grain yield - kg/ha|CO_321:0001218,7629.8,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564530.0,IL2022-6839,1644707.0,SI_Urb_23-203,1.0,1.0,203.0,12.0,6.0,Grain yield - kg/ha|CO_321:0001218,6005.64,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564394.0,IL2022-4228,1643380.0,SI_Urb_23-204,1.0,1.0,204.0,13.0,6.0,Grain yield - kg/ha|CO_321:0001218,6383.35,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564769.0,IL2022-21130,1644410.0,SI_Urb_23-205,1.0,1.0,205.0,14.0,6.0,Grain yield - kg/ha|CO_321:0001218,6175.61,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564215.0,IL2022-14949,1643874.0,SI_Urb_23-206,1.0,1.0,206.0,15.0,6.0,Grain yield - kg/ha|CO_321:0001218,7658.13,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550897.0,IL2022-15630,1644165.0,SI_Urb_23-207,1.0,1.0,207.0,16.0,6.0,Grain yield - kg/ha|CO_321:0001218,7469.27,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564813.0,IL2022-11918,1643233.0,SI_Urb_23-208,1.0,1.0,208.0,17.0,6.0,Grain yield - kg/ha|CO_321:0001218,7129.33,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564279.0,IL2022-9624,1644703.0,SI_Urb_23-209,1.0,1.0,209.0,18.0,6.0,Grain yield - kg/ha|CO_321:0001218,5930.09,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564977.0,IL2022-3439,1644229.0,SI_Urb_23-21,1.0,1.0,21.0,22.0,2.0,Grain yield - kg/ha|CO_321:0001218,6430.56,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565174.0,IL2022-6378,1644089.0,SI_Urb_23-210,1.0,1.0,210.0,19.0,6.0,Grain yield - kg/ha|CO_321:0001218,6619.42,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564179.0,IL2022-2320,1644458.0,SI_Urb_23-211,1.0,1.0,211.0,20.0,6.0,Grain yield - kg/ha|CO_321:0001218,6902.7,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564796.0,IL2022-20305,1644527.0,SI_Urb_23-212,1.0,1.0,212.0,21.0,6.0,Grain yield - kg/ha|CO_321:0001218,7337.07,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564178.0,IL2022-13468,1643564.0,SI_Urb_23-213,1.0,1.0,213.0,22.0,6.0,Grain yield - kg/ha|CO_321:0001218,6619.42,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1471802.0,IL2022-4730,1644595.0,SI_Urb_23-214,1.0,1.0,214.0,23.0,6.0,Grain yield - kg/ha|CO_321:0001218,7450.39,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1471619.0,IL2022-12028,1643708.0,SI_Urb_23-215,1.0,1.0,215.0,24.0,6.0,Grain yield - kg/ha|CO_321:0001218,7771.44,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550395.0,IL2022-3262,1643986.0,SI_Urb_23-216,1.0,1.0,216.0,25.0,6.0,Grain yield - kg/ha|CO_321:0001218,7025.46,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565000.0,IL2022-5643,1643458.0,SI_Urb_23-217,1.0,1.0,217.0,26.0,6.0,Grain yield - kg/ha|CO_321:0001218,5118.01,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1471555.0,IL2022-10460,1644533.0,SI_Urb_23-218,1.0,1.0,218.0,27.0,6.0,Grain yield - kg/ha|CO_321:0001218,6912.15,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564475.0,IL2022-13915,1644058.0,SI_Urb_23-219,1.0,1.0,219.0,28.0,6.0,Grain yield - kg/ha|CO_321:0001218,6487.22,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564593.0,IL2022-15425,1644303.0,SI_Urb_23-22,1.0,1.0,22.0,23.0,2.0,Grain yield - kg/ha|CO_321:0001218,6770.5,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565166.0,IL2022-23210,1644635.0,SI_Urb_23-220,1.0,1.0,220.0,29.0,6.0,Grain yield - kg/ha|CO_321:0001218,6732.73,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564463.0,IL2022F4S-901,1643842.0,SI_Urb_23-221,1.0,2.0,221.0,30.0,6.0,Grain yield - kg/ha|CO_321:0001218,2058.54,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564570.0,IL2022F4S-6605,1644023.0,SI_Urb_23-222,1.0,2.0,222.0,31.0,6.0,Grain yield - kg/ha|CO_321:0001218,3692.14,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550785.0,IL2022F4S-20002,1643773.0,SI_Urb_23-223,1.0,2.0,223.0,32.0,6.0,Grain yield - kg/ha|CO_321:0001218,4721.41,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564321.0,IL2022F4S-20303,1644566.0,SI_Urb_23-224,1.0,2.0,224.0,33.0,6.0,Grain yield - kg/ha|CO_321:0001218,3550.5,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564700.0,IL2022F4S-12204,1643527.0,SI_Urb_23-225,1.0,2.0,225.0,34.0,6.0,Grain yield - kg/ha|CO_321:0001218,4287.04,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564438.0,IL2022F4S-12807,1644143.0,SI_Urb_23-226,1.0,2.0,226.0,35.0,6.0,Grain yield - kg/ha|CO_321:0001218,4211.5,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564650.0,IL2022F4S-8806,1643846.0,SI_Urb_23-227,1.0,2.0,227.0,36.0,6.0,Grain yield - kg/ha|CO_321:0001218,4636.43,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550826.0,IL2022F4S-2202,1643547.0,SI_Urb_23-228,1.0,2.0,228.0,37.0,6.0,Grain yield - kg/ha|CO_321:0001218,3720.47,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564257.0,IL2022F4S-12504,1643203.0,SI_Urb_23-229,1.0,2.0,229.0,38.0,6.0,Grain yield - kg/ha|CO_321:0001218,4570.33,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565482.0,IL2022-5862,1643614.0,SI_Urb_23-23,1.0,1.0,23.0,24.0,2.0,Grain yield - kg/ha|CO_321:0001218,4683.64,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550801.0,IL2022F4S-9301,1643763.0,SI_Urb_23-230,1.0,2.0,230.0,39.0,6.0,Grain yield - kg/ha|CO_321:0001218,3937.66,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564426.0,IL2022F4S-11502,1644328.0,SI_Urb_23-231,1.0,2.0,231.0,40.0,6.0,Grain yield - kg/ha|CO_321:0001218,4239.83,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1551026.0,IL2022F4S-3011,1643851.0,SI_Urb_23-232,1.0,2.0,232.0,41.0,6.0,Grain yield - kg/ha|CO_321:0001218,4173.73,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565371.0,IL2022F4S-15106,1644451.0,SI_Urb_23-233,1.0,2.0,233.0,42.0,6.0,Grain yield - kg/ha|CO_321:0001218,3257.77,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564669.0,IL2022F4S-14404,1643212.0,SI_Urb_23-234,1.0,2.0,234.0,43.0,6.0,Grain yield - kg/ha|CO_321:0001218,4069.86,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564599.0,IL2022F4S-4501,1644218.0,SI_Urb_23-235,1.0,2.0,235.0,44.0,6.0,Grain yield - kg/ha|CO_321:0001218,4041.53,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565083.0,IL2022F4S-1407,1643766.0,SI_Urb_23-236,1.0,2.0,236.0,45.0,6.0,Grain yield - kg/ha|CO_321:0001218,5665.69,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565493.0,IL2022F4S-7701,1643275.0,SI_Urb_23-237,1.0,2.0,237.0,46.0,6.0,Grain yield - kg/ha|CO_321:0001218,2965.05,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564667.0,IL2022F4S-10703,1643516.0,SI_Urb_23-238,1.0,2.0,238.0,47.0,6.0,Grain yield - kg/ha|CO_321:0001218,3220.0,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550877.0,IL2022F4S-21305,1643879.0,SI_Urb_23-239,1.0,2.0,239.0,48.0,6.0,Grain yield - kg/ha|CO_321:0001218,6241.71,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565075.0,IL2022-11324,1643412.0,SI_Urb_23-24,1.0,1.0,24.0,25.0,2.0,Grain yield - kg/ha|CO_321:0001218,6949.92,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564066.0,IL2022F4S-12507,1644357.0,SI_Urb_23-240,1.0,2.0,240.0,49.0,6.0,Grain yield - kg/ha|CO_321:0001218,4570.33,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550454.0,IL2022F4S-5301,1643327.0,SI_Urb_23-241,1.0,2.0,241.0,49.0,7.0,Grain yield - kg/ha|CO_321:0001218,4778.07,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550668.0,IL2022F4S-9306,1644254.0,SI_Urb_23-242,1.0,2.0,242.0,48.0,7.0,Grain yield - kg/ha|CO_321:0001218,5712.91,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564194.0,IL2022F4S-3206,1643957.0,SI_Urb_23-243,1.0,2.0,243.0,47.0,7.0,Grain yield - kg/ha|CO_321:0001218,4343.7,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564662.0,IL2022F4S-18405,1644481.0,SI_Urb_23-244,1.0,2.0,244.0,46.0,7.0,Grain yield - kg/ha|CO_321:0001218,3701.59,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565283.0,IL2022F4S-20001,1643414.0,SI_Urb_23-245,1.0,2.0,245.0,45.0,7.0,Grain yield - kg/ha|CO_321:0001218,4608.1,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564918.0,IL2022F3S-22202,1643893.0,SI_Urb_23-246,1.0,2.0,246.0,44.0,7.0,Grain yield - kg/ha|CO_321:0001218,6288.92,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564428.0,IL2022F4S-5303,1643652.0,SI_Urb_23-247,1.0,2.0,247.0,43.0,7.0,Grain yield - kg/ha|CO_321:0001218,5099.12,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565005.0,IL2022F4S-20502,1643259.0,SI_Urb_23-248,1.0,2.0,248.0,42.0,7.0,Grain yield - kg/ha|CO_321:0001218,4674.2,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565365.0,IL2022F4S-13304,1644472.0,SI_Urb_23-249,1.0,2.0,249.0,41.0,7.0,Grain yield - kg/ha|CO_321:0001218,4740.3,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565233.0,IL2022-12203,1643524.0,SI_Urb_23-25,1.0,1.0,25.0,26.0,2.0,Grain yield - kg/ha|CO_321:0001218,5259.65,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564408.0,IL2022F4S-2401,1644541.0,SI_Urb_23-250,1.0,2.0,250.0,40.0,7.0,Grain yield - kg/ha|CO_321:0001218,4088.74,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565256.0,IL2022F4S-19701,1643744.0,SI_Urb_23-251,1.0,2.0,251.0,39.0,7.0,Grain yield - kg/ha|CO_321:0001218,4542.0,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550423.0,IL2022F4S-12804,1644024.0,SI_Urb_23-252,1.0,2.0,252.0,38.0,7.0,Grain yield - kg/ha|CO_321:0001218,4579.77,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564103.0,IL2022F3S-22102,1643403.0,SI_Urb_23-253,1.0,2.0,253.0,37.0,7.0,Grain yield - kg/ha|CO_321:0001218,5193.55,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1550401.0,IL2022F4S-9302,1644470.0,SI_Urb_23-254,1.0,2.0,254.0,36.0,7.0,Grain yield - kg/ha|CO_321:0001218,3899.89,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564405.0,IL2022F4S-17402,1644001.0,SI_Urb_23-255,1.0,2.0,255.0,35.0,7.0,Grain yield - kg/ha|CO_321:0001218,2275.72,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565097.0,IL2022F4S-11304,1644336.0,SI_Urb_23-256,1.0,2.0,256.0,34.0,7.0,Grain yield - kg/ha|CO_321:0001218,3890.44,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564366.0,IL2022F4S-5703,1644696.0,SI_Urb_23-257,1.0,2.0,257.0,33.0,7.0,Grain yield - kg/ha|CO_321:0001218,3474.96,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564513.0,IL2022F4S-18203,1643640.0,SI_Urb_23-258,1.0,2.0,258.0,32.0,7.0,Grain yield - kg/ha|CO_321:0001218,4372.03,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565087.0,IL2022F4S-5003,1644225.0,SI_Urb_23-259,1.0,2.0,259.0,31.0,7.0,Grain yield - kg/ha|CO_321:0001218,4249.27,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565337.0,IL2022-3110,1643944.0,SI_Urb_23-26,1.0,1.0,26.0,27.0,2.0,Grain yield - kg/ha|CO_321:0001218,5930.09,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565343.0,IL2022F4S-20103,1644385.0,SI_Urb_23-260,1.0,2.0,260.0,30.0,7.0,Grain yield - kg/ha|CO_321:0001218,2927.28,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565431.0,IL2022-5210,1643310.0,SI_Urb_23-261,1.0,1.0,261.0,29.0,7.0,Grain yield - kg/ha|CO_321:0001218,6751.62,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565305.0,IL2022-16374,1644334.0,SI_Urb_23-262,1.0,1.0,262.0,28.0,7.0,Grain yield - kg/ha|CO_321:0001218,7337.07,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1565325.0,IL2022-19927,1643637.0,SI_Urb_23-263,1.0,1.0,263.0,27.0,7.0,Grain yield - kg/ha|CO_321:0001218,5996.19,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564521.0,IL2022-9877,1643342.0,SI_Urb_23-264,1.0,1.0,264.0,26.0,7.0,Grain yield - kg/ha|CO_321:0001218,6194.49,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564787.0,IL2022-21879,1643404.0,SI_Urb_23-265,1.0,1.0,265.0,25.0,7.0,Grain yield - kg/ha|CO_321:0001218,7195.43,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564879.0,IL2022-3321,1643824.0,SI_Urb_23-266,1.0,1.0,266.0,24.0,7.0,Grain yield - kg/ha|CO_321:0001218,7365.4,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564414.0,IL2022-11479,1643806.0,SI_Urb_23-267,1.0,1.0,267.0,23.0,7.0,Grain yield - kg/ha|CO_321:0001218,7185.99,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
10944.0,2023.0,1564387.0,IL2022-13464,1643974.0,SI_Urb_23-268,1.0,1.0,268.0,22.0,7.0,Grain yield - kg/ha|CO_321:0001218,6421.12,secondary_phenotypes_10944.csv,,,,,,,,,,,,,,
